Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type
94161,NIT-10/2024-25/Gr-34,"In Ward no. -12 of Nagar Parishad Sampatchak, Drain construction work from the Mill of Ramesh Singh to the house of Ranjan Singh.","In Ward no. -12 of Nagar Parishad Sampatchak, Drain construction work from the Mill of Ramesh Singh to the house of Ranjan Singh.",1444700.0,INR,INR,2025-03-07 13:07:49+00:00,2025-03-07T12:58:19.326000+00:00,2025-07-18T09:35:02+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,28900.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94158,NIT-10/2024-25/Gr-33,"In Ward no. -12 of Nagar Parishad Sampatchak, Drain and PCC Road construction from the house of Anil Kumar Nirala to the house of Jai Nath Thakur.","In Ward no. -12 of Nagar Parishad Sampatchak, Drain and PCC Road construction from the house of Anil Kumar Nirala to the house of Jai Nath Thakur.",2125800.0,INR,INR,2025-03-07 12:56:34+00:00,2025-03-07T12:48:55.352000+00:00,2025-07-15T10:40:21+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,42600.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94172,NIT-10/2024-25/Gr-40,"In Ward no. -15 of Nagar Parishad Sampatchak, Drain and PCC Road construction work in mohalla Pipra from the house of Prabhu Singh to the house of Kameshwar Singh.","In Ward no. -15 of Nagar Parishad Sampatchak, Drain and PCC Road construction work in mohalla Pipra from the house of Prabhu Singh to the house of Kameshwar Singh.",368700.0,INR,INR,2025-03-07 13:46:04+00:00,2025-03-07T13:41:34.120000+00:00,2025-11-25T08:25:13+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,7400.0,750.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94170,NIT-10/2024-25/Gr-38,"In Ward no. -15 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Vinod ji to the house of Sunil Ji.","In Ward no. -15 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Vinod ji to the house of Sunil Ji.",343800.0,INR,INR,2025-03-07 13:27:52+00:00,2025-03-07T13:23:55.351000+00:00,2025-11-25T08:14:51+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,6900.0,750.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94171,NIT-10/2024-25/Gr-39,"In Ward no. -15 of Nagar Parishad Sampatchak, Drain and PCC Road construction work in mohalla Pipra from the house of Rajdev Ji till the Main Road.","In Ward no. -15 of Nagar Parishad Sampatchak, Drain and PCC Road construction work in mohalla Pipra from the house of Rajdev Ji till the Main Road.",284100.0,INR,INR,2025-03-07 13:40:23+00:00,2025-03-07T13:30:14.152000+00:00,2025-11-25T08:19:44+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,5700.0,750.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94176,NIT-10/2024-25/Gr-43,"In Ward no. -16 of Nagar Parishad Sampatchak, PCC Road construction work in mohalla Abdullahchak from the house of Liliya Devi, and from near the Bridge  to the house of Katamul Kewat, Biru Kewat and Ramesh Sahani","In Ward no. -16 of Nagar Parishad Sampatchak, PCC Road construction work in mohalla Abdullahchak from the house of Liliya Devi, and from near the Bridge  to the house of Katamul Kewat, Biru Kewat and Ramesh Sahani",1339000.0,INR,INR,2025-03-07 13:59:09+00:00,2025-03-07T13:54:55.575000+00:00,2025-03-22T09:35:35+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,26800.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 2, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94183,NIT-10/2024-25/Gr-48,"In Ward no. -18 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Sujeet Paswan  to the house of Lalan Mahto then to the house of Rajnarayan Singh.","In Ward no. -18 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Sujeet Paswan  to the house of Lalan Mahto then to the house of Rajnarayan Singh.",2492000.0,INR,INR,2025-03-07 14:28:23+00:00,2025-03-07T14:24:21.565000+00:00,2025-11-25T09:12:49+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,49900.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94169,NIT-10/2024-25/Gr-37,"In Ward no. -15 of Nagar Parishad Sampatchak, Drain and PCC Road construction work in mohalla Shanti Colony.","In Ward no. -15 of Nagar Parishad Sampatchak, Drain and PCC Road construction work in mohalla Shanti Colony.",2488600.0,INR,INR,2025-03-07 13:23:31+00:00,2025-03-07T13:17:47.066000+00:00,2025-11-25T08:04:31+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,49800.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94185,NIT-10/2024-25/Gr-50,"In Ward no. -18 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Ranjeet Kumar to the house of Vidya Paswan, Vimun Paswan till the PCC Road.","In Ward no. -18 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Ranjeet Kumar to the house of Vidya Paswan, Vimun Paswan till the PCC Road.",1680300.0,INR,INR,2025-03-07 14:37:18+00:00,2025-03-07T14:33:46.380000+00:00,2025-08-20T12:34:21+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,33700.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94166,NIT-10/2024-25/Gr-36,"In Ward no. -12 of Nagar Parishad Sampatchak, Drain and PCC Road construction from the house of Lalak , Garden of Ballu  to the house of Awadhesh Singh.","In Ward no. -12 of Nagar Parishad Sampatchak, Drain and PCC Road construction from the house of Lalak , Garden of Ballu  to the house of Awadhesh Singh.",1662700.0,INR,INR,2025-03-07 13:17:21+00:00,2025-03-07T13:12:55.680000+00:00,2025-07-22T08:16:50+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,33300.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94186,NIT-10/2024-25/Gr-51,"In Ward no. -19 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Nagendra Pandey to the house of Doman Sao then till Canal.","In Ward no. -19 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Nagendra Pandey to the house of Doman Sao then till Canal.",383100.0,INR,INR,2025-03-07 14:41:05+00:00,2025-03-07T14:37:38.519000+00:00,2025-11-25T09:33:01+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,7700.0,750.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94187,NIT-10/2024-25/Gr-52,"In Ward no. -19 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Sudama Yadav to the house of Krishna Singh.","In Ward no. -19 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Sudama Yadav to the house of Krishna Singh.",370100.0,INR,INR,2025-03-07 14:44:50+00:00,2025-03-07T14:41:26.043000+00:00,2025-11-25T09:36:20+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,7500.0,750.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94188,NIT-10/2024-25/Gr-53,"In Ward no. -19 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Munna Singh to the house of Jhulan Mahto then to the house of Rajnarayan Singh.","In Ward no. -19 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Munna Singh to the house of Jhulan Mahto then to the house of Rajnarayan Singh.",1054700.0,INR,INR,2025-03-07 14:49:54+00:00,2025-03-07T14:45:08.696000+00:00,2025-11-25T09:40:00+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,21100.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94189,NIT-10/2024-25/Gr-54,"In Ward no. -22 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Arun Rai to the house of Rajgir Ray.","In Ward no. -22 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Arun Rai to the house of Rajgir Ray.",1219200.0,INR,INR,2025-03-07 14:53:01+00:00,2025-03-07T14:50:06.453000+00:00,2025-08-19T10:17:30+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,24400.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94184,NIT-10/2024-25/Gr-49,"In Ward no. -18 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Aman Kumar to the house of Laxman Prasad in the east .","In Ward no. -18 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from the house of Aman Kumar to the house of Laxman Prasad in the east .",1494400.0,INR,INR,2025-03-07 14:32:59+00:00,2025-03-07T14:29:21.449000+00:00,2025-08-20T12:32:53+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,29900.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
94191,NIT-10/2024-25/Gr-56,"In Ward no. -22 of Nagar Parishad Sampatchak, Bheerpar,Drain and PCC Road construction work from the house of Jagjeevan ji to the house of Dhanu Ji then to the house of Ramesh Ji.","In Ward no. -22 of Nagar Parishad Sampatchak, Bheerpar,Drain and PCC Road construction work from the house of Jagjeevan ji to the house of Dhanu Ji then to the house of Ramesh Ji.",3180700.0,INR,INR,2025-03-07 15:01:39+00:00,2025-03-07T14:57:15.477000+00:00,2025-08-19T10:21:50+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,63700.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
