Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type
128830,NIT 102 2025 26 GR 04,"GROUP NO.- 04 Name of Work :-In Ward-03, (1) Construction of :- (a) Drain and road from near industrial gate upto Munna khan home in Nauagadh and P.N. Mishra home to Juhi kumari home upto front of Indu niwash.","GROUP NO.- 04 Name of Work :-In Ward-03, (1) Construction of :- (a) Drain and road from near industrial gate upto Munna khan home in Nauagadh and P.N. Mishra home to Juhi kumari home upto front of Indu niwash.",999000.0,INR,INR,2026-04-09 03:21:07+00:00,2026-04-09T03:18:32.116000+00:00,2026-04-15T09:31:00+00:00,RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL COPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","NEAR TOWN HALL, LALBAGH, DARBHANGA",RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA",20000.0,2500.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
128829,15/2025-2026/Madhubani(GRP-04),PCC road and drain construction work from Prof. Chakpani Jha's house to Shri Yogananda Pathak's house and from Dr. Rama's house to Jaldhari Chowk in Wade No. 22 under Madhubani Municipal Corporation.,PCC road and drain construction work from Prof. Chakpani Jha's house to Shri Yogananda Pathak's house and from Dr. Rama's house to Jaldhari Chowk in Wade No. 22 under Madhubani Municipal Corporation.,3712434.0,INR,INR,2026-04-09 03:27:29+00:00,2026-04-09T03:14:28.539000+00:00,2026-05-23T08:37:57+00:00,SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"MUZAFFARPUR, BUIDCO",SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,74300.0,11800.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
128825,15/2025-2026/Madhubani(GRP-03),Construction of PCC road and drain work from Ashok Mahato's house to the back of Pintu Panjiyar's house in ward number-27 under Madhubani Municipal Corporation.,Construction of PCC road and drain work from Ashok Mahato's house to the back of Pintu Panjiyar's house in ward number-27 under Madhubani Municipal Corporation.,3414268.0,INR,INR,2026-04-09 02:56:15+00:00,2026-04-09T02:49:51.965000+00:00,2026-04-15T17:07:20+00:00,SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"MUZAFFARPUR, BUIDCO",SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,68300.0,11800.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
128835,NIT 102 2025 26 GR 09,"GROUP NO.- 09 Name of Work :-  In Ward-08, (1) Construction of :- (a) Drain from Garibnath Temple upto Mithun ray home in muhallah Saraswatibag","GROUP NO.- 09 Name of Work :-  In Ward-08, (1) Construction of :- (a) Drain from Garibnath Temple upto Mithun ray home in muhallah Saraswatibag",998000.0,INR,INR,2026-04-09 03:34:02+00:00,2026-04-09T03:31:40.385000+00:00,2026-06-18T09:19:07+00:00,RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL COPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","NEAR TOWN HALL, LALBAGH, DARBHANGA",RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA",20000.0,2500.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
128828,NIT 102 2025 26 GR 03,"GROUP NO.- 03 Name of Work :- In Ward-02, (1) Construction of :- Drain and road from Birendra thakur upto pokhar bhinda (2) Anil kamati home upto Ganga ram kamti home in muhallah beera (3)Madan ram home upto vijay das home in muhallah sundarpur tenu ped (4)Prem lal das home upto Ajeet lal das home in muhallah beera.","GROUP NO.- 03 Name of Work :- In Ward-02, (1) Construction of :- Drain and road from Birendra thakur upto pokhar bhinda (2) Anil kamati home upto Ganga ram kamti home in muhallah beera (3)Madan ram home upto vijay das home in muhallah sundarpur tenu ped (4)Prem lal das home upto Ajeet lal das home in muhallah beera.",992000.0,INR,INR,2026-04-09 03:06:40+00:00,2026-04-09T03:03:24.984000+00:00,2026-04-15T09:31:00+00:00,RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL COPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","NEAR TOWN HALL, LALBAGH, DARBHANGA",RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA",20000.0,2500.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
128832,NIT 102 2025 26 GR 06,"GROUP NO.- 06 Name of Work :-In Ward-05, (1) Construction of :- (a) Drain and road from Dhirendra lal home upto Sunil kumar lal home in Saraswatinagar coloney.","GROUP NO.- 06 Name of Work :-In Ward-05, (1) Construction of :- (a) Drain and road from Dhirendra lal home upto Sunil kumar lal home in Saraswatinagar coloney.",998000.0,INR,INR,2026-04-09 03:26:18+00:00,2026-04-09T03:23:42.567000+00:00,2026-06-18T08:57:24+00:00,RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL COPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","NEAR TOWN HALL, LALBAGH, DARBHANGA",RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA",20000.0,2500.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
128841,15/2025-2026/Madhubani(GRP-06),PCC road and drain construction work from Bhinde Mukhiya's house to Singhji Dumri Wale's house on Bhacchi main road in ward no. 30 under Madhubani Municipal Corporation,PCC road and drain construction work from Bhinde Mukhiya's house to Singhji Dumri Wale's house on Bhacchi main road in ward no. 30 under Madhubani Municipal Corporation,1710191.0,INR,INR,2026-04-09 03:52:56+00:00,2026-04-09T03:45:34.771000+00:00,2026-04-15T16:30:47+00:00,SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"MUZAFFARPUR, BUIDCO",SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,34300.0,11800.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
128842,NIT 102 2025 26 GR 14,"GROUP NO.- 14 Name of Work :-  Construction of RCC Drain from Rampukar singh to road , manoj singh house to binit jha house, bechan jha house to main road , shambhu prasad to Dr prem kumar and road and drain from shashikant house to road in Ward 12 .","GROUP NO.- 14 Name of Work :-  Construction of RCC Drain from Rampukar singh to road , manoj singh house to binit jha house, bechan jha house to main road , shambhu prasad to Dr prem kumar and road and drain from shashikant house to road in Ward 12 .",998000.0,INR,INR,2026-04-09 03:48:39+00:00,2026-04-09T03:46:12.533000+00:00,2026-05-11T11:36:49+00:00,RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL COPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","NEAR TOWN HALL, LALBAGH, DARBHANGA",RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA",20000.0,2500.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 4, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
128836,15/2025-2026/Madhubani(GRP-05),Construction work of drain from the house of late Dhaneshwar Raut to Biltu Sah Boj in ward number-27 under Madhubani Municipal Corporation,Construction work of drain from the house of late Dhaneshwar Raut to Biltu Sah Boj in ward number-27 under Madhubani Municipal Corporation,2039789.0,INR,INR,2026-04-09 03:39:12+00:00,2026-04-09T03:31:46.788000+00:00,2026-04-15T16:45:23+00:00,SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"MUZAFFARPUR, BUIDCO",SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,40800.0,11800.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
128844,NIT 102 2025 26 GR 16,GROUP NO.- 16 Name of Work :-  Construction of RCC Drain & PCC Road from Sri Vivekanand jha ji house to Anirudh thakur ji house in Ward 13.,GROUP NO.- 16 Name of Work :-  Construction of RCC Drain & PCC Road from Sri Vivekanand jha ji house to Anirudh thakur ji house in Ward 13.,950000.0,INR,INR,2026-04-09 03:54:13+00:00,2026-04-09T03:51:42.630000+00:00,2026-04-20T10:30:57+00:00,RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL COPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","NEAR TOWN HALL, LALBAGH, DARBHANGA",RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA",20000.0,2500.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
128838,NIT 102 2025 26 GR 11,GROUP NO.- 11 Name of Work :- Construction of RCC Drain from Krishna residency to Main road in Ward 10.,GROUP NO.- 11 Name of Work :- Construction of RCC Drain from Krishna residency to Main road in Ward 10.,990000.0,INR,INR,2026-04-09 03:40:30+00:00,2026-04-09T03:37:18.213000+00:00,2026-06-15T07:08:37+00:00,RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL COPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","NEAR TOWN HALL, LALBAGH, DARBHANGA",RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA",20000.0,2500.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
128846,NIT 102 2025 26 GR 18,GROUP NO.- 18 Name of Work :-  Construction of RCC Drain from Premkant jha to Sattan jha and Late Amit sinha to Sri Vinod bihari ji house in Ward 13.,GROUP NO.- 18 Name of Work :-  Construction of RCC Drain from Premkant jha to Sattan jha and Late Amit sinha to Sri Vinod bihari ji house in Ward 13.,980000.0,INR,INR,2026-04-09 03:59:33+00:00,2026-04-09T03:56:59.737000+00:00,2026-06-15T07:25:15+00:00,RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL COPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","NEAR TOWN HALL, LALBAGH, DARBHANGA",RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA",20000.0,2500.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
128847,NIT 102 2025 26 GR 19,GROUP NO.- 19 Name of Work :-  Construction of RCC Drain from Pashupati yada house to Sanjeev sah house and sanjeev sah to ajay jha house in Ward 13.,GROUP NO.- 19 Name of Work :-  Construction of RCC Drain from Pashupati yada house to Sanjeev sah house and sanjeev sah to ajay jha house in Ward 13.,989000.0,INR,INR,2026-04-09 04:02:15+00:00,2026-04-09T03:59:51.148000+00:00,2026-04-20T11:05:33+00:00,RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL COPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","NEAR TOWN HALL, LALBAGH, DARBHANGA",RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA",20000.0,2500.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
128837,NIT 102 2025 26 GR 10,"GROUP NO.- 10 Name of Work :-  In Ward-09, (1) Construction of :- Drain and road from Ramchandra sahni home upto Ranjan ray home in muhallah Chunakhari and Manoj kumar sah home upto Shambhu Sah home in muhallah Ratnopatti.","GROUP NO.- 10 Name of Work :-  In Ward-09, (1) Construction of :- Drain and road from Ramchandra sahni home upto Ranjan ray home in muhallah Chunakhari and Manoj kumar sah home upto Shambhu Sah home in muhallah Ratnopatti.",999900.0,INR,INR,2026-04-09 03:37:03+00:00,2026-04-09T03:34:16.422000+00:00,2026-04-21T07:10:16+00:00,RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL COPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","NEAR TOWN HALL, LALBAGH, DARBHANGA",RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA",20000.0,2500.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
