Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type
70017,14/2024-25(R1),"Construction of New 70 Nos. 125mm dia X  40mm  X  61 M deep hand operated T/W  with India Mark-II hand pump with platform, soak pit of size 1.0m dia 2.0m deep with dry brick honey comb shaft with bricks of class 100B and drain in water scares areas affected due to heat wave and depletion of water level in Samastipur Dist, under P.H.Division, Samastipur in the year 2024-25.","Construction of New 70 Nos. 125mm dia X  40mm  X  61 M deep hand operated T/W  with India Mark-II hand pump with platform, soak pit of size 1.0m dia 2.0m deep with dry brick honey comb shaft with bricks of class 100B and drain in water scares areas affected due to heat wave and depletion of water level in Samastipur Dist, under P.H.Division, Samastipur in the year 2024-25.",6547870.0,INR,INR,2024-09-03 11:41:37+00:00,2024-09-03T10:58:33.161000+00:00,2024-10-18T07:08:04+00:00,KUMAR ABHISHEK,EE,P.H DIVISION SAMASTIPUR,BHADURPUR PANI TANKI CAMPUS SAMASTIPUR,Praduman Sharma,CE PHED Zone Muzaffarpur,PH Zone Muzaffarpur,131000.0,10000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others
70023,NIT01/24-25/GR16,"Detail estimate of construction of Drain & soil filling,brick soling,pcc road from house of Vivekanand pandey to forelane via house of vipin kumar verma in ward no-16 under Nagar Panchayat Harnaut","Detail estimate of construction of Drain & soil filling,brick soling,pcc road from house of Vivekanand pandey to forelane via house of vipin kumar verma in ward no-16 under Nagar Panchayat Harnaut",1112600.0,INR,INR,2024-09-04 05:03:07+00:00,2024-09-03T11:25:15.587000+00:00,2024-12-20T10:04:07+00:00,Saurabh Suman,"EXECUTIVE OFFICER, HARNAUT",HARNAUT NAGAR PANCHAYAT,"HARNAUT NAGAR PANCHAYAT, BLOCK OFFICE HARNAUT, NALANDA -803110",Saurabh Suman,"EXECUTIVE OFFICER, HARNAUT",HARNAUT NAGAR PANCHAYAT,22500.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
70085,NIT-05/2024-25 JAMUI,"CONSTRUCTION OF BODHWAN TALAB STEPPED PIER, SLOPE PROTECTION AND PATHWAY UNDER NAGAR PARISHAD JAMUI","CONSTRUCTION OF BODHWAN TALAB STEPPED PIER, SLOPE PROTECTION AND PATHWAY UNDER NAGAR PARISHAD JAMUI",10682300.0,INR,INR,2024-09-04 07:58:17+00:00,2024-09-04T06:59:21.801000+00:00,2025-02-11T10:40:30+00:00,DR. PRIYANKA GUPTA,EXECUTIVE OFFICER NP JAMUI,NAGAR PARISHAD JAMUI,"JHAJHA BUS STNAD, BEHIND OF JAMUI BLOCK",DR. PRIYANKA GUPTA,EXECUTIVE OFFICE NP JAMUI,NAGAR PARISHAD JAMUI,214000.0,10000.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 2, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Preparedness Measures
70096,KTR/NIT-20/2023-24-GR-07,Construction of P.C.C road and drain with cove In Bengali Pada Ward No -02  From Santosh ji house to Avdhesh Paswan house and from Jagdish Chauhan house to rajneetik Yadav house in ward no-02,Construction of P.C.C road and drain with cove In Bengali Pada Ward No -02  From Santosh ji house to Avdhesh Paswan house and from Jagdish Chauhan house to rajneetik Yadav house in ward no-02,2594080.0,INR,INR,2024-09-04 09:59:54+00:00,2024-09-04T09:48:44.835000+00:00,2025-07-24T06:11:05+00:00,"MUNICIPAL COMMISSIONER, KATIHAR",MCO,NAGAR NIGAM KATIHAR,SHAHID CHOWK KATIHAR,SOMESH BAHADUR MATHUR,MUNICIPAL COMMISSIONER BEGUSARAI,"BEGUSARAI Municipal Corporation, BEGUSARAI",51900.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
70101,KTR/NIT-20/2023-24-GR-09,Construction of PCC road and drain from behind Aman Rai house near MS Academy School to Lalit Kishore Singh house via Suman Kumar Rai house in ward no-02,Construction of PCC road and drain from behind Aman Rai house near MS Academy School to Lalit Kishore Singh house via Suman Kumar Rai house in ward no-02,2550702.0,INR,INR,2024-09-04 10:25:53+00:00,2024-09-04T10:11:22.115000+00:00,2025-07-24T06:14:33+00:00,"MUNICIPAL COMMISSIONER, KATIHAR",MCO,NAGAR NIGAM KATIHAR,SHAHID CHOWK KATIHAR,SOMESH BAHADUR MATHUR,MUNICIPAL COMMISSIONER BEGUSARAI,"BEGUSARAI Municipal Corporation, BEGUSARAI",51100.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
70110,KTR/NIT-20/2023-24-GR-15,Constraction of P.C.C road from the main road behind Gayatri temple towards south  and construction of r.c.c drain till Sonu Srivastava house in ward no-04,Constraction of P.C.C road from the main road behind Gayatri temple towards south  and construction of r.c.c drain till Sonu Srivastava house in ward no-04,4887011.0,INR,INR,2024-09-04 11:33:05+00:00,2024-09-04T11:27:37.470000+00:00,2025-09-19T10:49:07+00:00,"MUNICIPAL COMMISSIONER, KATIHAR",MCO,NAGAR NIGAM KATIHAR,SHAHID CHOWK KATIHAR,SOMESH BAHADUR MATHUR,MUNICIPAL COMMISSIONER BEGUSARAI,"BEGUSARAI Municipal Corporation, BEGUSARAI",97800.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
70121,KTR/NIT-20/2023-24-GR-24,"Construction of PCC Road and RCC Drain Mahantnagar Donbosko road from house of Satish Singh to house of Sanjeev Kumar via house of Ruli Singh  Ward No.-09,Katihar","Construction of PCC Road and RCC Drain Mahantnagar Donbosko road from house of Satish Singh to house of Sanjeev Kumar via house of Ruli Singh  Ward No.-09,Katihar",2794431.0,INR,INR,2024-09-04 12:31:52+00:00,2024-09-04T12:24:16.610000+00:00,2024-12-19T11:27:43+00:00,"MUNICIPAL COMMISSIONER, KATIHAR",MCO,NAGAR NIGAM KATIHAR,SHAHID CHOWK KATIHAR,SOMESH BAHADUR MATHUR,MUNICIPAL COMMISSIONER BEGUSARAI,"BEGUSARAI Municipal Corporation, BEGUSARAI",55900.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
70123,KTR/NIT-20/2023-24-GR-25,"Construction of PCC Road and RCC Drain from house of Late Pusplata Devi to house of Koushal Kishor Singh via house of Bhola Yadav in Ward No.-09,Katihar","Construction of PCC Road and RCC Drain from house of Late Pusplata Devi to house of Koushal Kishor Singh via house of Bhola Yadav in Ward No.-09,Katihar",2136255.0,INR,INR,2024-09-04 12:35:53+00:00,2024-09-04T12:32:14.620000+00:00,2025-05-16T11:18:27+00:00,"MUNICIPAL COMMISSIONER, KATIHAR",MCO,NAGAR NIGAM KATIHAR,SHAHID CHOWK KATIHAR,SOMESH BAHADUR MATHUR,MUNICIPAL COMMISSIONER BEGUSARAI,"BEGUSARAI Municipal Corporation, BEGUSARAI",42800.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
70131,KTR/NIT-20/2023-24-GR-26,"Construction of PCC Road and RCC Drain Mahanthnagar from hpuse of Ranjeet Paswan to house of Sanjay Choudhry via house of Mirtunjay Singh in Ward No.-09,Katihar","Construction of PCC Road and RCC Drain Mahanthnagar from hpuse of Ranjeet Paswan to house of Sanjay Choudhry via house of Mirtunjay Singh in Ward No.-09,Katihar",3471814.0,INR,INR,2024-09-04 12:45:40+00:00,2024-09-04T12:36:14.511000+00:00,2024-12-19T11:31:40+00:00,"MUNICIPAL COMMISSIONER, KATIHAR",MCO,NAGAR NIGAM KATIHAR,SHAHID CHOWK KATIHAR,SOMESH BAHADUR MATHUR,MUNICIPAL COMMISSIONER BEGUSARAI,"BEGUSARAI Municipal Corporation, BEGUSARAI",69500.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
70155,KTR/NIT-20/2023-24-GR-27,"Construction of PCC Road and RCC Drain  from house of late Komal jha to house of Umashankar jha, Mahanthnagar Brick edge soling  from house of Vinay Yadav to house of Komal Gupta in Ward No.-09,Katihar","Construction of PCC Road and RCC Drain  from house of late Komal jha to house of Umashankar jha, Mahanthnagar Brick edge soling  from house of Vinay Yadav to house of Komal Gupta in Ward No.-09,Katihar",1854602.0,INR,INR,2024-09-04 12:52:00+00:00,2024-09-04T12:46:06.128000+00:00,2025-05-16T10:21:43+00:00,"MUNICIPAL COMMISSIONER, KATIHAR",MCO,NAGAR NIGAM KATIHAR,SHAHID CHOWK KATIHAR,SOMESH BAHADUR MATHUR,MUNICIPAL COMMISSIONER BEGUSARAI,"BEGUSARAI Municipal Corporation, BEGUSARAI",37100.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
70159,KTR/NIT-20/2023-24-GR-30,"Construction of PCC Road and RCC Drain Mahanthnagar  from Shop of Rajkapoor to house of Manoj Bhagat via house of Vibhag Karn in Ward No.-09,Katihar","Construction of PCC Road and RCC Drain Mahanthnagar  from Shop of Rajkapoor to house of Manoj Bhagat via house of Vibhag Karn in Ward No.-09,Katihar",4152283.0,INR,INR,2024-09-04 13:05:54+00:00,2024-09-04T13:02:14.086000+00:00,2024-12-19T11:06:39+00:00,"MUNICIPAL COMMISSIONER, KATIHAR",MCO,NAGAR NIGAM KATIHAR,SHAHID CHOWK KATIHAR,SOMESH BAHADUR MATHUR,MUNICIPAL COMMISSIONER BEGUSARAI,"BEGUSARAI Municipal Corporation, BEGUSARAI",83100.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
70157,KTR/NIT-20/2023-24-GR-29,"Construction of PCC Road and RCC Drain from house of Anil Kr. Mandal to house of Shekhar Gupta in  Ward No.-09,Katihar","Construction of PCC Road and RCC Drain from house of Anil Kr. Mandal to house of Shekhar Gupta in  Ward No.-09,Katihar",2203858.0,INR,INR,2024-09-04 13:01:47+00:00,2024-09-04T12:56:53.589000+00:00,2024-12-19T11:12:02+00:00,"MUNICIPAL COMMISSIONER, KATIHAR",MCO,NAGAR NIGAM KATIHAR,SHAHID CHOWK KATIHAR,SOMESH BAHADUR MATHUR,MUNICIPAL COMMISSIONER BEGUSARAI,"BEGUSARAI Municipal Corporation, BEGUSARAI",44100.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
70160,KTR/NIT-20/2023-24-GR-31,"Construction of PCC Road and RCC Drain from Modern Kids School to Jaiswal jee via house of Lalu Sah,Shivcharan Mandal, Kabutari Devi,Mitan Das,NandKumar, Suraj Sah in  Ward No.-10","Construction of PCC Road and RCC Drain from Modern Kids School to Jaiswal jee via house of Lalu Sah,Shivcharan Mandal, Kabutari Devi,Mitan Das,NandKumar, Suraj Sah in  Ward No.-10",4285296.0,INR,INR,2024-09-04 13:10:11+00:00,2024-09-04T13:06:16.048000+00:00,2025-09-20T10:53:33+00:00,"MUNICIPAL COMMISSIONER, KATIHAR",MCO,NAGAR NIGAM KATIHAR,SHAHID CHOWK KATIHAR,SOMESH BAHADUR MATHUR,MUNICIPAL COMMISSIONER BEGUSARAI,"BEGUSARAI Municipal Corporation, BEGUSARAI",85800.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
70161,KTR/NIT-20/2023-24-GR-32,"Construction of PCC Road and RCC Drain from house of Santosh Yadav to Barmasiya Road Via house of Naresh Yadav,Vijay Shrivastav to Barmasiya Road in Ward No.-12,Katihar","Construction of PCC Road and RCC Drain from house of Santosh Yadav to Barmasiya Road Via house of Naresh Yadav,Vijay Shrivastav to Barmasiya Road in Ward No.-12,Katihar",2269802.0,INR,INR,2024-09-04 13:14:22+00:00,2024-09-04T13:10:33.579000+00:00,2025-06-13T11:17:00+00:00,"MUNICIPAL COMMISSIONER, KATIHAR",MCO,NAGAR NIGAM KATIHAR,SHAHID CHOWK KATIHAR,SOMESH BAHADUR MATHUR,MUNICIPAL COMMISSIONER BEGUSARAI,"BEGUSARAI Municipal Corporation, BEGUSARAI",45400.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
70172,RENIT No- 02/2024-25  (G.No-01),"construction of R. c.c drain work from House of upendra yadav to maraiya ghat in ward no-01, under nagar panchayat alouli , khagaria for the year of 2023-24.","construction of R. c.c drain work from House of upendra yadav to maraiya ghat in ward no-01, under nagar panchayat alouli , khagaria for the year of 2023-24.",427712.0,INR,INR,2024-09-04 21:53:04+00:00,2024-09-04T20:45:53.976000+00:00,2025-07-24T12:23:32+00:00,Simran Shreya,E.O,Nagar Panchayat Alauli,NP ALAULI,Simran Shreya,E.O,Nagar Panchayat Alauli,8600.0,750.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others
