Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type
102083,NPC/NIT-02/2025-26 GR-21,Construction  of  Drain  with  cover  from Ekram miyan house to manejar miyan in  Ward  no-11  of  Nagar  Panchayat  Chanpatia.,Construction  of  Drain  with  cover  from Ekram miyan house to manejar miyan in  Ward  no-11  of  Nagar  Panchayat  Chanpatia.,2316133.0,INR,INR,2025-06-05 10:24:00+00:00,2025-06-05T10:19:36.282000+00:00,2025-06-17T07:13:02+00:00,DR. RAMAN KUMAR,EO NP CHANPATIA,NAGAR PANCHAYAT CHANPANTIA,NEAR BLOCK ROAD CHANPATIA,DR. RAMAN KUMAR,EO NP CHANPATIA,NAGAR PANCHAYAT CHANPATIA,46323.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
102106,NIT No-02/2024-25 (Group - 2,"Construction of Drain and Road at Manuchak gram from NH-80 to Radhe Paswan house in Ward No-23 under Nagar Parishad, Suryagadha","Construction of Drain and Road at Manuchak gram from NH-80 to Radhe Paswan house in Ward No-23 under Nagar Parishad, Suryagadha",5171565.0,INR,INR,2025-06-05 13:27:26+00:00,2025-06-05T13:07:55.504000+00:00,2025-09-02T10:20:14+00:00,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,Lakhisarai,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,110400.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
102132,NIT-01/ARA/2025-26/GR-40,ARA NAGAR NIGAM KE ANTARGAT WARD SANKHYA-40 ME SURESH PRASAD KE GHAR SE LEKAR DOCTOR. SANJAY JI KE GHAR HOTE HUE PURANI BHATTI TAAK R.C.C. NALA NIRMAN.,ARA NAGAR NIGAM KE ANTARGAT WARD SANKHYA-40 ME SURESH PRASAD KE GHAR SE LEKAR DOCTOR. SANJAY JI KE GHAR HOTE HUE PURANI BHATTI TAAK R.C.C. NALA NIRMAN.,2210453.0,INR,INR,2025-06-09 07:43:45+00:00,2025-06-06T06:14:18.059000+00:00,2025-10-13T08:42:20+00:00,"MUNICIPAL COMMISSIONER,(ANJU KUMARI),",MCO,ARA MUNICIPAL CORPORATION,"NEAR OLD POLIC LINE, ARA","MUNICIPAL COMMISSIONER,(ANJU KUMARI),",MCO,ARA MUNICIPAL CORPORATION,44300.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 2, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
102134,NIT-01/ARA/2025-26/GR-41,ARA NAGAR NIGAM ANTARGAT WARD SANKHYA-40 ME RAJA KUMAR PASWAN JE GHAR SE LEKAR RAMU SINGH KE GHAR SE HOTE HUE KRANTI PARK TAAK R.C.C. NALA SLAB KE SATH NIRMAN KARYA.,ARA NAGAR NIGAM ANTARGAT WARD SANKHYA-40 ME RAJA KUMAR PASWAN JE GHAR SE LEKAR RAMU SINGH KE GHAR SE HOTE HUE KRANTI PARK TAAK R.C.C. NALA SLAB KE SATH NIRMAN KARYA.,2390697.0,INR,INR,2025-06-09 07:44:18+00:00,2025-06-06T06:25:42.852000+00:00,2025-10-04T06:41:31+00:00,"MUNICIPAL COMMISSIONER,(ANJU KUMARI),",MCO,ARA MUNICIPAL CORPORATION,"NEAR OLD POLIC LINE, ARA","MUNICIPAL COMMISSIONER,(ANJU KUMARI),",MCO,ARA MUNICIPAL CORPORATION,47900.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 2, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
102130,NPSING-01/2025-26 GR-10,Construction of RCC Drain and PCC Road from the house of Pawan Singh to the house of Radhakant Singh in ward no 12 under Nagar Panchayat Singhia.,Construction of RCC Drain and PCC Road from the house of Pawan Singh to the house of Radhakant Singh in ward no 12 under Nagar Panchayat Singhia.,2165154.0,INR,INR,2025-06-06 08:25:52+00:00,2025-06-06T06:08:59.898000+00:00,2025-10-08T10:16:53+00:00,Prince Kumar (EO),Executive offcer,NAGAR PANCHAYAT SINGHIYA,NAGAR PANCHAYAT SINGHIA,PRINCE KUMAR,Executive officer,NAGAR PANCHAYAT SINGHIYA,43400.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
102135,NPSING-01/2025-26 GR-12,Construction of RCC Drain and PCC Road from Main Road via Apna Shoe Shop to the door of Sanjay Singh in ward no 05 under Nagar Panchayat Singhia.,Construction of RCC Drain and PCC Road from Main Road via Apna Shoe Shop to the door of Sanjay Singh in ward no 05 under Nagar Panchayat Singhia.,2439723.0,INR,INR,2025-06-06 08:30:22+00:00,2025-06-06T06:27:17.467000+00:00,2025-06-23T11:23:53+00:00,Prince Kumar (EO),Executive offcer,NAGAR PANCHAYAT SINGHIYA,NAGAR PANCHAYAT SINGHIA,PRINCE KUMAR,Executive officer,NAGAR PANCHAYAT SINGHIYA,48800.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
102142,NIT 02/2025-26 GR-02,"CONSTRUCTION OF P.C.C ROAD AND BRICK DRAIN FROM PAPPU RAM HOUSE TO MAIN ROAD  IN WARD NO. 11 GANJPAR  , UNDER NAGAR PARISHAD BARBIGHA,SHEIKHPURA. ( GROUP- 02)","CONSTRUCTION OF P.C.C ROAD AND BRICK DRAIN FROM PAPPU RAM HOUSE TO MAIN ROAD  IN WARD NO. 11 GANJPAR  , UNDER NAGAR PARISHAD BARBIGHA,SHEIKHPURA. ( GROUP- 02)",493032.0,INR,INR,2025-06-06 07:02:14+00:00,2025-06-06T06:55:25.433000+00:00,2025-06-16T09:31:00+00:00,BARBIGHA MUNICIPAL COUNCIL,EXECUTIVE OFFICER,UDHD BARBIGHA MUNICIPAL COUNCIL,SARMERA ROAD BARBIGHA,SANDEEP KUMAR,EXECUTIVE OFFICER BARBIGHA,NAGAR PARISHAD BARBIGHA,10000.0,750.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
102144,NIT 02/2025-26 GR-03,"CONSTRUCTION OF PAVER BLOCK AND DRAIN FROM  SHALENDRA RAM TO MAIN PAVER ROAD   IN WARD NO. 11 , UNDER NAGAR PARISHAD BARBIGHA , SHEIKHPURA. ( GROUP- 03)","CONSTRUCTION OF PAVER BLOCK AND DRAIN FROM  SHALENDRA RAM TO MAIN PAVER ROAD   IN WARD NO. 11 , UNDER NAGAR PARISHAD BARBIGHA , SHEIKHPURA. ( GROUP- 03)",856633.0,INR,INR,2025-06-06 07:08:51+00:00,2025-06-06T07:02:57.508000+00:00,2025-06-16T09:31:00+00:00,BARBIGHA MUNICIPAL COUNCIL,EXECUTIVE OFFICER,UDHD BARBIGHA MUNICIPAL COUNCIL,SARMERA ROAD BARBIGHA,SANDEEP KUMAR,EXECUTIVE OFFICER BARBIGHA,NAGAR PARISHAD BARBIGHA,18000.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
102136,NIT-01/ARA/2025-26/GR-42,ARA NAGAR NIGAM ANTARGAT WARD SANKHYA-40 ME UDAY PASWAN JI KE GHAR SE HOTE  HUE RAJ KUMAR RAM JI KE GHAR SE HOTE HUE NILESH SHRIVASTAV KE GHAR KE PICHE SE HOTE HUE AMBEDKAR APPARTMENT TAAK P.C.C. (SADAK NIRMAN) NALA KE DONO TARAF.,ARA NAGAR NIGAM ANTARGAT WARD SANKHYA-40 ME UDAY PASWAN JI KE GHAR SE HOTE  HUE RAJ KUMAR RAM JI KE GHAR SE HOTE HUE NILESH SHRIVASTAV KE GHAR KE PICHE SE HOTE HUE AMBEDKAR APPARTMENT TAAK P.C.C. (SADAK NIRMAN) NALA KE DONO TARAF.,1650060.0,INR,INR,2025-06-09 07:44:47+00:00,2025-06-06T06:31:50.544000+00:00,2025-11-17T06:56:10+00:00,"MUNICIPAL COMMISSIONER,(ANJU KUMARI),",MCO,ARA MUNICIPAL CORPORATION,"NEAR OLD POLIC LINE, ARA","MUNICIPAL COMMISSIONER,(ANJU KUMARI),",MCO,ARA MUNICIPAL CORPORATION,33100.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 2, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
102148,NIT 02/2025-26 GR-04,"CONSTRUCTION OF P.C.C ROAD AND BRICK DRAIN FROM SANKAR SAW HOUSE TO BABAN HOUSE  IN WARD 13, UNDER NAGAR PARISHAD BARBIGHA,SHEIKHPURA. ( GROUP- 04)","CONSTRUCTION OF P.C.C ROAD AND BRICK DRAIN FROM SANKAR SAW HOUSE TO BABAN HOUSE  IN WARD 13, UNDER NAGAR PARISHAD BARBIGHA,SHEIKHPURA. ( GROUP- 04)",636088.0,INR,INR,2025-06-06 07:19:11+00:00,2025-06-06T07:12:05.928000+00:00,2025-06-16T09:31:00+00:00,BARBIGHA MUNICIPAL COUNCIL,EXECUTIVE OFFICER,UDHD BARBIGHA MUNICIPAL COUNCIL,SARMERA ROAD BARBIGHA,SANDEEP KUMAR,EXECUTIVE OFFICER BARBIGHA,NAGAR PARISHAD BARBIGHA,13000.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
102137,NIT 02/2025-26 GR-01,"CONSTRUCTION OF P.C.C ROAD AND BRICK DRAIN FROM AJAY YADAV HOUSE TO BINOD YADAV KHET IN WARD NO. 11 GANJPAR  , UNDER NAGAR PARISHAD BARBIGHA, SHEIKHPURA. ( GROUP- 01)","CONSTRUCTION OF P.C.C ROAD AND BRICK DRAIN FROM AJAY YADAV HOUSE TO BINOD YADAV KHET IN WARD NO. 11 GANJPAR  , UNDER NAGAR PARISHAD BARBIGHA, SHEIKHPURA. ( GROUP- 01)",692370.0,INR,INR,2025-06-06 06:54:56+00:00,2025-06-06T06:33:51.726000+00:00,2025-06-16T09:31:00+00:00,BARBIGHA MUNICIPAL COUNCIL,EXECUTIVE OFFICER,UDHD BARBIGHA MUNICIPAL COUNCIL,SARMERA ROAD BARBIGHA,SANDEEP KUMAR,EXECUTIVE OFFICER BARBIGHA,NAGAR PARISHAD BARBIGHA,14000.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
102150,NPSING-01/2025-26 GR-15,Construction of RCC Drain and PCC Road from the house of Kalakar Jha to P.W.D. Road in ward no 17 under Nagar Panchayat Singhia.,Construction of RCC Drain and PCC Road from the house of Kalakar Jha to P.W.D. Road in ward no 17 under Nagar Panchayat Singhia.,2269481.0,INR,INR,2025-06-06 08:36:57+00:00,2025-06-06T07:13:38.118000+00:00,2025-06-23T11:22:26+00:00,Prince Kumar (EO),Executive offcer,NAGAR PANCHAYAT SINGHIYA,NAGAR PANCHAYAT SINGHIA,PRINCE KUMAR,Executive officer,NAGAR PANCHAYAT SINGHIYA,45400.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
102157,RENIT 02/2025-26 GR-07,"CONSTRUCTION OF P.C.C ROAD AND BRICK DRAIN FROM MUNNA MAHTO HOUSE TO PRIM. SCHOOL  IN WARD 02  , UNDER NAGAR PARISHAD BARBIGHA,SHEIKHPURA. ( GROUP- 07)","CONSTRUCTION OF P.C.C ROAD AND BRICK DRAIN FROM MUNNA MAHTO HOUSE TO PRIM. SCHOOL  IN WARD 02  , UNDER NAGAR PARISHAD BARBIGHA,SHEIKHPURA. ( GROUP- 07)",926470.0,INR,INR,2025-06-06 07:50:10+00:00,2025-06-06T07:33:00.237000+00:00,2025-06-25T09:51:49+00:00,BARBIGHA MUNICIPAL COUNCIL,EXECUTIVE OFFICER,UDHD BARBIGHA MUNICIPAL COUNCIL,SARMERA ROAD BARBIGHA,SANDEEP KUMAR,EXECUTIVE OFFICER BARBIGHA,NAGAR PARISHAD BARBIGHA,19000.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
102158,RENIT 02/2025-26 GR-08,"CONSTRUCTION OF PAVER BLOCK AND DRAIN FROM MAMTA DEVI TO DUBY MAHTO,SHIVNANDAN MAHTO AND DUBY MAHTO HOUSE TO KAPIL MAHTO BINOD PANDIT G HOUSE   IN WARD NO. 05 , UNDER NAGAR PARISAD BARBIGHA , SHEIKHPURA. ( GROUP- 08)","CONSTRUCTION OF PAVER BLOCK AND DRAIN FROM MAMTA DEVI TO DUBY MAHTO,SHIVNANDAN MAHTO AND DUBY MAHTO HOUSE TO KAPIL MAHTO BINOD PANDIT G HOUSE   IN WARD NO. 05 , UNDER NAGAR PARISAD BARBIGHA , SHEIKHPURA. ( GROUP- 08)",1863537.0,INR,INR,2025-06-06 07:54:46+00:00,2025-06-06T07:33:23.358000+00:00,2025-06-16T09:31:00+00:00,BARBIGHA MUNICIPAL COUNCIL,EXECUTIVE OFFICER,UDHD BARBIGHA MUNICIPAL COUNCIL,SARMERA ROAD BARBIGHA,SANDEEP KUMAR,EXECUTIVE OFFICER BARBIGHA,NAGAR PARISHAD BARBIGHA,38000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
