Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type
117218,NIT-07/2025-26/GR-52/NPGJ,Construction of RCC Drain From Shiv Shankar Das House  to PCC Road in Ward 10 Nagar Parishad Gogri Jamalpur For The Year 2025-2026,Construction of RCC Drain From Shiv Shankar Das House  to PCC Road in Ward 10 Nagar Parishad Gogri Jamalpur For The Year 2025-2026,197445.0,INR,INR,2025-10-03 13:38:34+00:00,2025-10-03T13:35:33.001000+00:00,2025-10-18T12:53:18+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,4000.0,500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117217,NIT-07/2025-26/GR-39/NPGJ,Construction of RCC Drain From House of Dhoro Yadav to House of Bijo Yadav in Ward 09 Nagar Parishad Gogri Jamalpur For The Year 2025-2026,Construction of RCC Drain From House of Dhoro Yadav to House of Bijo Yadav in Ward 09 Nagar Parishad Gogri Jamalpur For The Year 2025-2026,319501.0,INR,INR,2025-10-03 13:35:10+00:00,2025-10-03T13:32:01.576000+00:00,2025-10-18T12:53:56+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,6400.0,750.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117215,NIT-07/2025-26/GR-29/NPGJ,Construction of PCC Road and Drain  From  Imambara to Main Road in Ward 07 Nagar Parishad Gogri Jamalpur For The Year 2025-2026,Construction of PCC Road and Drain  From  Imambara to Main Road in Ward 07 Nagar Parishad Gogri Jamalpur For The Year 2025-2026,439786.0,INR,INR,2025-10-03 13:29:02+00:00,2025-10-03T13:26:40.619000+00:00,2025-10-18T12:54:18+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,8800.0,750.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117233,NP/TRIVENIGANJ/NIT-04/2025-26/GR -17,Construction of RCC drain from md mintullah house to raju mehta house in Ward No 04 under NP Triveniganj.,Construction of RCC drain from md mintullah house to raju mehta house in Ward No 04 under NP Triveniganj.,1478975.03,INR,INR,2025-10-03 19:04:03+00:00,2025-10-03T18:53:28.668000+00:00,2025-12-11T17:46:08+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,29600.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117346,Buidco/Bankipur/10/2025-26 (Group - 2,Construction of Under ground drain and PCC Road  from ward no 36 in Saraswati lane to Railways Hunter Devi Sthan under Bankipur Anchal.,Construction of Under ground drain and PCC Road  from ward no 36 in Saraswati lane to Railways Hunter Devi Sthan under Bankipur Anchal.,5908380.0,INR,INR,2025-10-07 17:49:33+00:00,2025-10-04T14:34:24.231000+00:00,2025-10-16T05:11:13+00:00,Vijay Kr PD Bankipur,Project Director,Bihar Urban Infrastructure Development Corporation Ltd.,"Bankipur, Patna",Vijay kr PD Bankipur,Project Director,Bihar Urban Infrastructure Development Corporation Ltd.,118700.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117364,NP/TRIVENIGANJ/NIT-04/2025-26/GR -33,Construction of pcc road from garju marar pond to vikkan chaudhri house through chandra paswan house in Ward No 11 under NP Triveniganj.,Construction of pcc road from garju marar pond to vikkan chaudhri house through chandra paswan house in Ward No 11 under NP Triveniganj.,2386752.03,INR,INR,2025-10-05 04:23:20+00:00,2025-10-05T04:12:33.264000+00:00,2025-12-11T16:49:49+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,47800.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 2, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117362,BUIDCO/NCC/22/2025-26 (Group- 2,Construction of PCC road from quater No 01 to 63 parallet to existing drain in ward no 09 under Nutan Rajdhani Anchal,Construction of PCC road from quater No 01 to 63 parallet to existing drain in ward no 09 under Nutan Rajdhani Anchal,8317983.0,INR,INR,2025-10-05 04:51:00+00:00,2025-10-05T03:46:00.250000+00:00,2025-10-17T11:37:47+00:00,Vijay Kumar,Project Director Buidco Nutan Rajdhani anchal,Bihar Urban Infrastrucure Development,Beur Patna,Vijay Kumar,Project Director Buidco Nutan Rajdhani Anchal,Bihar Urban Infrastrucure Development Corporation Limited.,166500.0,17700.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117366,BUIDCO/Re/NCC/22/2025-26/Gr-3,Construction of PCC Road and RCC drain in Brahma sthan mandir to Suresh singh and Madan tiwari via Pachhu singh ward no. 15 under Nutan Rajdhani Anchal (Re-Tender),Construction of PCC Road and RCC drain in Brahma sthan mandir to Suresh singh and Madan tiwari via Pachhu singh ward no. 15 under Nutan Rajdhani Anchal (Re-Tender),9367300.0,INR,INR,2025-10-05 05:10:48+00:00,2025-10-05T04:52:00.346000+00:00,2025-10-17T12:02:50+00:00,Vijay Kumar,Project Director Buidco Nutan Rajdhani anchal,Bihar Urban Infrastrucure Development,Beur Patna,Vijay Kumar,Project Director Buidco Nutan Rajdhani Anchal,Bihar Urban Infrastrucure Development Corporation Limited.,187400.0,17700.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117367,BUIDCO/Re/NCC/22/2025-26/Gr-4,Construction of PCC Road and RCC drain from Konark Apartment B/4 to Suvidha centre in ward no. 10 under Nutan Rajdhani Anchal (Re-Tender),Construction of PCC Road and RCC drain from Konark Apartment B/4 to Suvidha centre in ward no. 10 under Nutan Rajdhani Anchal (Re-Tender),10922800.0,INR,INR,2025-10-05 05:05:08+00:00,2025-10-05T04:52:20.572000+00:00,2025-10-17T12:03:58+00:00,Vijay Kumar,Project Director Buidco Nutan Rajdhani anchal,Bihar Urban Infrastrucure Development,Beur Patna,Vijay Kumar,Project Director Buidco Nutan Rajdhani Anchal,Bihar Urban Infrastrucure Development Corporation Limited.,218500.0,17700.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117368,BUIDCO/Re/NCC/22/2025-26/Gr-5,Construction of PCC Road and Nala from SN Pandey house to Rakesh Ji house in ward no. 18 under Nutan Rajdhani Anchal (Re-Tender),Construction of PCC Road and Nala from SN Pandey house to Rakesh Ji house in ward no. 18 under Nutan Rajdhani Anchal (Re-Tender),5379000.0,INR,INR,2025-10-05 04:59:36+00:00,2025-10-05T04:52:30.184000+00:00,2025-10-17T12:03:19+00:00,Vijay Kumar,Project Director Buidco Nutan Rajdhani anchal,Bihar Urban Infrastrucure Development,Beur Patna,Vijay Kumar,Project Director Buidco Nutan Rajdhani Anchal,Bihar Urban Infrastrucure Development Corporation Limited.,107600.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 2, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117391,NIT-26/2025-26-NNM-GR-2,Construction work of PCC road and drain from Anil ji's house to Dinesh Jaiswal ji's house and from Rajiv ji's house to Boonilal Ram's house in ward no. 16 of Municipal Corporation Motihari.,Construction work of PCC road and drain from Anil ji's house to Dinesh Jaiswal ji's house and from Rajiv ji's house to Boonilal Ram's house in ward no. 16 of Municipal Corporation Motihari.,2499813.0,INR,INR,2025-10-05 09:41:09+00:00,2025-10-05T09:37:46.554000+00:00,2025-10-29T06:57:47+00:00,MUNICIPAL COMMISSIONER (MOTIHARI),MCO,NAGAR NIGAM MOTIHARI,MEENA BAZAR MOTIHARI,MUNICIPAL COMMISSIONER (MOTIHARI),MCO,NAGAR NIGAM MOTIHARI,50100.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117390,NIT-26/2025-26-NNM-GR-1,Construction work of PCC road and drain from Umesh Jaiswal's house to Ashok's house and from Umesh Jaiswal's house to Prabhashankar's house (in Teachers' Colony) and from Rinki's house to Prabhu Rai's house in ward no. 16 of Motihari Municipal Corporation.,Construction work of PCC road and drain from Umesh Jaiswal's house to Ashok's house and from Umesh Jaiswal's house to Prabhashankar's house (in Teachers' Colony) and from Rinki's house to Prabhu Rai's house in ward no. 16 of Motihari Municipal Corporation.,3007106.0,INR,INR,2025-10-05 09:37:14+00:00,2025-10-05T09:24:09.692000+00:00,2025-10-29T06:49:51+00:00,MUNICIPAL COMMISSIONER (MOTIHARI),MCO,NAGAR NIGAM MOTIHARI,MEENA BAZAR MOTIHARI,MUNICIPAL COMMISSIONER (MOTIHARI),MCO,NAGAR NIGAM MOTIHARI,62000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117403,NIT No. 10/2025-2026 (Group - 1,"Construction work of PCC road and drain from Panchayat Bhawan Rohit Oraon's house to Ranjit Mehta's house via Ruby Devi's house in ward number 24 under Municipal Corporation, Purnia area","Construction work of PCC road and drain from Panchayat Bhawan Rohit Oraon's house to Ranjit Mehta's house via Ruby Devi's house in ward number 24 under Municipal Corporation, Purnia area",3698846.0,INR,INR,2025-10-05 11:04:36+00:00,2025-10-05T10:42:34.006000+00:00,2025-10-13T16:48:20+00:00,Vikash Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,Araria,Vikash Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,74000.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117406,NIT No. 10/2025-2026 (Group - 4,"Construction work of drain and road from Mile Chowk to Mangal Chowk via Birauli Haat under Nagar Panchayat, Rupauli area","Construction work of drain and road from Mile Chowk to Mangal Chowk via Birauli Haat under Nagar Panchayat, Rupauli area",4093593.0,INR,INR,2025-10-05 11:15:20+00:00,2025-10-05T10:51:09.840000+00:00,2025-10-13T17:01:06+00:00,Vikash Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,Araria,Vikash Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,81900.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117410,NIT No. 11/2025-2026 (Group - 2,"Construction work of drain from Dogachhi Manzoor ji's house to Basir's house and from Shamshad's house to Munir's shop in ward number-13 under Nagar Parishad, Kasba area","Construction work of drain from Dogachhi Manzoor ji's house to Basir's house and from Shamshad's house to Munir's shop in ward number-13 under Nagar Parishad, Kasba area",8138483.0,INR,INR,2025-10-05 11:37:36+00:00,2025-10-05T11:19:55.856000+00:00,2025-10-13T16:31:18+00:00,Vikash Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,Araria,Vikash Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,162800.0,17700.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117417,NIT NO - 12/2025-26/Aurangabad GR NO - 01,Construction of PCC path and drain from the house of Ram Vinay Singh (Barauli) in Ward No. 20 Hanuman Nagar under Municipal Council Aurangabad to the road in front of Hanuman Temple via Nitesh's house.,Construction of PCC path and drain from the house of Ram Vinay Singh (Barauli) in Ward No. 20 Hanuman Nagar under Municipal Council Aurangabad to the road in front of Hanuman Temple via Nitesh's house.,2791465.0,INR,INR,2025-10-05 12:43:06+00:00,2025-10-05T12:31:22.080000+00:00,2025-11-04T11:36:19+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,55900.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
