Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
109519,MGD/BUXAR/GANGA-2A.,E-Auction for settlement of sand ghat BUXAR GANGA 2A Rajpur Kalan,E-Auction for settlement of sand ghat BUXAR GANGA 2A Rajpur Kalan,10800000.0,INR,INR,2025-09-01 18:29:10+00:00,2025-08-22T06:08:45.485000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,2700000.0,5000.0,3540.0
109520,MGD/BUXAR/GANGA-2B.,E-Auction for settlement of sand ghat BUXAR GANGA 2B Rajpur Kalan,E-Auction for settlement of sand ghat BUXAR GANGA 2B Rajpur Kalan,13500000.0,INR,INR,2025-09-01 18:32:36+00:00,2025-08-22T06:09:13.897000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109515,MGD/BUXAR/GANGA-1G.,E-Auction for settlement of sand ghat BUXAR GANGA 1G Partappur,E-Auction for settlement of sand ghat BUXAR GANGA 1G Partappur,9990000.0,INR,INR,2025-09-01 18:20:30+00:00,2025-08-22T06:05:02.041000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,2497500.0,5000.0,3540.0
109521,MGD/BUXAR/GANGA-2C.,E-Auction for settlement of sand ghat BUXAR GANGA 2C Rajpur Kalan,E-Auction for settlement of sand ghat BUXAR GANGA 2C Rajpur Kalan,13500000.0,INR,INR,2025-09-01 18:34:49+00:00,2025-08-22T06:09:45.334000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109523,MGD/BUXAR/GANGA-2E.,E-Auction for settlement of sand ghat BUXAR GANGA 2E Rajpur Kalan,E-Auction for settlement of sand ghat BUXAR GANGA 2E Rajpur Kalan,13500000.0,INR,INR,2025-09-01 18:40:29+00:00,2025-08-22T06:11:05.381000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109524,MGD/BUXAR/GANGA-2F.,E-Auction for settlement of sand ghat BUXAR GANGA 2F Rajpur Kalan,E-Auction for settlement of sand ghat BUXAR GANGA 2F Rajpur Kalan,13500000.0,INR,INR,2025-09-01 18:42:40+00:00,2025-08-22T06:11:43.324000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109526,MGD/BUXAR/GANGA-2I.,E-Auction for settlement of sand ghat BUXAR GANGA 2I Rajpur Kalan,E-Auction for settlement of sand ghat BUXAR GANGA 2I Rajpur Kalan,13500000.0,INR,INR,2025-09-01 18:49:17+00:00,2025-08-22T06:12:42.378000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109529,MGD/BUXAR/GANGA-3A.,E-Auction for settlement of sand ghat BUXAR GANGA 3A Rajpur Kalan,E-Auction for settlement of sand ghat BUXAR GANGA 3A Rajpur Kalan,13500000.0,INR,INR,2025-09-01 18:54:15+00:00,2025-08-22T06:15:43.279000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109531,MGD/BUXAR/GANGA-3C..,E-Auction for settlement of sand ghat BUXAR GANGA 3C Rajpur Kalan,E-Auction for settlement of sand ghat BUXAR GANGA 3C Rajpur Kalan,13500000.0,INR,INR,2025-09-01 18:58:17+00:00,2025-08-22T06:16:42.995000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109527,MGD/BUXAR/GANGA-2H.,E-Auction for settlement of sand ghat BUXAR GANGA 2H Rajpur Kalan,E-Auction for settlement of sand ghat BUXAR GANGA 2H Rajpur Kalan,13500000.0,INR,INR,2025-09-01 18:47:23+00:00,2025-08-22T06:13:33.564000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109522,MGD/BUXAR/GANGA-2D.,E-Auction for settlement of sand ghat BUXAR GANGA 2D Rajpur Kalan,E-Auction for settlement of sand ghat BUXAR GANGA 2D Rajpur Kalan,13500000.0,INR,INR,2025-09-01 18:38:01+00:00,2025-08-22T06:10:17.185000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109530,MGD/BUXAR/GANGA-3B.,E-Auction for settlement of sand ghat BUXAR GANGA 3B Rajpur Kalan,E-Auction for settlement of sand ghat BUXAR GANGA 3B Rajpur Kalan,13500000.0,INR,INR,2025-09-01 18:56:21+00:00,2025-08-22T06:16:15.038000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,SRI ANSHUL AGARWAL,DM,"MINES AND GEOLOGY DEPARTMENT, BUXAR",3375000.0,5000.0,3540.0
109528,MGD/BUXAR/GANGA-2J..,E-Auction for settlement of sand ghat BUXAR GANGA 2J Rajpur Kalan,E-Auction for settlement of sand ghat BUXAR GANGA 2J Rajpur Kalan,13500000.0,INR,INR,2025-09-01 18:51:31+00:00,2025-08-22T06:13:57.419000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109535,MGD/BUXAR/GANGA-3E.,E-Auction for settlement of sand ghat BUXAR GANGA 3E Rajpur Kalan,E-Auction for settlement of sand ghat BUXAR GANGA 3E Rajpur Kalan,13500000.0,INR,INR,2025-09-01 19:01:53+00:00,2025-08-22T06:22:23.680000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109525,MGD/BUXAR/GANGA-2G.,E-Auction for settlement of sand ghat BUXAR GANGA 2G Rajpur Kalan,E-Auction for settlement of sand ghat BUXAR GANGA 2G Rajpur Kalan,13500000.0,INR,INR,2025-09-01 18:44:55+00:00,2025-08-22T06:12:15.265000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109534,MGD/BUXAR/GANGA-3D..,E-Auction for settlement of sand ghat BUXAR GANGA 3D Rajpur Kalan,E-Auction for settlement of sand ghat BUXAR GANGA 3D Rajpur Kalan,13500000.0,INR,INR,2025-09-01 19:00:08+00:00,2025-08-22T06:21:25.916000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109536,MGD/BUXAR/GANGA-3F.,E-Auction for settlement of sand ghat BUXAR GANGA 3F Rajpur Kalan,E-Auction for settlement of sand ghat BUXAR GANGA 3F Rajpur Kalan,13500000.0,INR,INR,2025-09-01 19:04:04+00:00,2025-08-22T06:22:53.527000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109541,MGD/BUXAR/GANGA-4A.,E-Auction for settlement of sand ghat BUXAR GANGA 4A Manikpur,E-Auction for settlement of sand ghat BUXAR GANGA 4A Manikpur,13500000.0,INR,INR,2025-09-01 19:06:20+00:00,2025-08-22T06:28:56.223000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109544,MGD/BUXAR/GANGA-4D.,E-Auction for settlement of sand ghat BUXAR GANGA 4D Manikpur,E-Auction for settlement of sand ghat BUXAR GANGA 4D Manikpur,13500000.0,INR,INR,2025-09-01 19:12:18+00:00,2025-08-22T06:31:31.474000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109543,MGD/BUXAR/GANGA-4C.,E-Auction for settlement of sand ghat BUXAR GANGA 4C Manikpur,E-Auction for settlement of sand ghat BUXAR GANGA 4C Manikpur,13500000.0,INR,INR,2025-09-01 19:10:18+00:00,2025-08-22T06:31:02.706000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109542,MGD/BUXAR/GANGA-4B.,E-Auction for settlement of sand ghat BUXAR GANGA 4B Manikpur,E-Auction for settlement of sand ghat BUXAR GANGA 4B Manikpur,13500000.0,INR,INR,2025-09-01 19:08:16+00:00,2025-08-22T06:30:35.327000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109549,MGD/BUXAR/GANGA-5A.,E-Auction for settlement of sand ghat BUXAR GANGA 5A Majharia,E-Auction for settlement of sand ghat BUXAR GANGA 5A Majharia,12015000.0,INR,INR,2025-09-01 19:19:27+00:00,2025-08-22T06:34:28.632000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3003750.0,5000.0,3540.0
109552,MGD/BUXAR/GANGA-5C.,E-Auction for settlement of sand ghat BUXAR GANGA 5C Arjunpur,E-Auction for settlement of sand ghat BUXAR GANGA 5C Arjunpur,16200000.0,INR,INR,2025-09-01 19:24:28+00:00,2025-08-22T06:35:21.809000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,4050000.0,5000.0,3540.0
109550,MGD/BUXAR/GANGA-5B.,E-Auction for settlement of sand ghat BUXAR GANGA 5B Majharia,E-Auction for settlement of sand ghat BUXAR GANGA 5B Majharia,19980000.0,INR,INR,2025-09-01 19:21:56+00:00,2025-08-22T06:34:55.245000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,4995000.0,5000.0,3540.0
109553,MGD/BUXAR/GANGA-5D.,E-Auction for settlement of sand ghat BUXAR GANGA 5D Arjunpur,E-Auction for settlement of sand ghat BUXAR GANGA 5D Arjunpur,7830000.0,INR,INR,2025-09-01 19:27:01+00:00,2025-08-22T06:35:46.537000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,1957500.0,5000.0,3540.0
109547,MGD/BUXAR/GANGA-4E.,E-Auction for settlement of sand ghat BUXAR GANGA 4E Manikpur,E-Auction for settlement of sand ghat BUXAR GANGA 4E Manikpur,13500000.0,INR,INR,2025-09-01 19:14:14+00:00,2025-08-22T06:33:00.466000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109559,MGD/BUXAR/GANGA-6A.,E-Auction for settlement of sand ghat BUXAR GANGA 6A Thoragangbarar,E-Auction for settlement of sand ghat BUXAR GANGA 6A Thoragangbarar,12150000.0,INR,INR,2025-09-01 19:29:42+00:00,2025-08-22T06:37:52.659000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3037500.0,5000.0,3540.0
109548,MGD/BUXAR/GANGA-4F.,E-Auction for settlement of sand ghat BUXAR GANGA 4F Manikpur,E-Auction for settlement of sand ghat BUXAR GANGA 4F Manikpur,7425000.0,INR,INR,2025-09-01 19:17:13+00:00,2025-08-22T06:33:31.402000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,1856250.0,5000.0,3540.0
109567,MGD/BUXAR/GANGA-6C.,E-Auction for settlement of sand ghat BUXAR GANGA 6C Kritpura,E-Auction for settlement of sand ghat BUXAR GANGA 6C Kritpura,13500000.0,INR,INR,2025-09-01 19:34:30+00:00,2025-08-22T06:39:11.827000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109564,MGD/BUXAR/GANGA-6B.,E-Auction for settlement of sand ghat BUXAR GANGA 6B Thoragangbarar,E-Auction for settlement of sand ghat BUXAR GANGA 6B Thoragangbarar,13500000.0,INR,INR,2025-09-01 19:32:22+00:00,2025-08-22T06:38:34.756000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109569,MGD/BUXAR/GANGA-6D.,E-Auction for settlement of sand ghat BUXAR GANGA 6D Kritpura,E-Auction for settlement of sand ghat BUXAR GANGA 6D Kritpura,13500000.0,INR,INR,2025-09-01 19:36:37+00:00,2025-08-22T06:39:43.824000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109578,MGD/BUXAR/GANGA-6F.,E-Auction for settlement of sand ghat BUXAR GANGA 6F Lachhmipur,E-Auction for settlement of sand ghat BUXAR GANGA 6F Lachhmipur,13500000.0,INR,INR,2025-09-01 19:42:34+00:00,2025-08-22T06:40:43.233000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109574,MGD/BUXAR/GANGA-6E.,E-Auction for settlement of sand ghat BUXAR GANGA 6E Kritpura,E-Auction for settlement of sand ghat BUXAR GANGA 6E Kritpura,13500000.0,INR,INR,2025-09-01 19:39:02+00:00,2025-08-22T06:40:10.157000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109585,MGD/BUXAR/GANGA-6G.,E-Auction for settlement of sand ghat BUXAR GANGA 6G Lachhmipur,E-Auction for settlement of sand ghat BUXAR GANGA 6G Lachhmipur,13500000.0,INR,INR,2025-09-01 19:45:10+00:00,2025-08-22T06:41:49.231000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109592,MGD/BUXAR/GANGA-6I.,E-Auction for settlement of sand ghat BUXAR GANGA 6I Lachhmipur,E-Auction for settlement of sand ghat BUXAR GANGA 6I Lachhmipur,13500000.0,INR,INR,2025-09-01 19:52:05+00:00,2025-08-22T06:42:45.406000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109589,MGD/BUXAR/GANGA-6H.,E-Auction for settlement of sand ghat BUXAR GANGA 6H Lachhmipur,E-Auction for settlement of sand ghat BUXAR GANGA 6H Lachhmipur,13500000.0,INR,INR,2025-09-01 19:49:30+00:00,2025-08-22T06:42:20.449000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109594,MGD/BUXAR/GANGA-6J.,E-Auction for settlement of sand ghat BUXAR GANGA 6J Lachhmipur,E-Auction for settlement of sand ghat BUXAR GANGA 6J Lachhmipur,13500000.0,INR,INR,2025-09-01 19:55:21+00:00,2025-08-22T06:43:15.860000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3375000.0,5000.0,3540.0
109732,GR-01/NIT-05(SBD)/2025-26/LAEO/W.D-2 BARSOI,CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT KEHUNIYA PANCHAYAT IN PRANPUR BLOCK DIST KATIHAR,CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT KEHUNIYA PANCHAYAT IN PRANPUR BLOCK DIST KATIHAR,23706213.0,INR,INR,2025-09-03 04:16:19+00:00,2025-08-23T10:53:58.048000+00:00,2025-09-08T08:06:46+00:00,AJIT KUMAR HAZRA,EXECUTIVE ENGINEER,Planning & Development Department,"Executive Engineer, L.A.E.O., W.D. KISHANGANJ",ARBIND BHARTI,CHIEF ENGINEER,Planning & Development Department,474200.0,10000.0,3540.0
