Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
107123,NIT No 08/2025-26/ GR 03,RENOVATION OF DHOVAHI POKHAR IN WARD 25  UNDER NAGAR PARISHAD JALE.,RENOVATION OF DHOVAHI POKHAR IN WARD 25  UNDER NAGAR PARISHAD JALE.,19081799.0,INR,INR,2025-08-01 05:57:52+00:00,2025-07-31T17:13:48.949000+00:00,2025-08-18T12:54:02+00:00,AJAY KUMAR,EXECUTIVE OFFICER,NAGAR PARISHAD BARAUNI,BARAUNI,AJAY KUMAR,EXECUTIVE OFFICER,NAGAR PARISHAD KANTI,381636.0,10000.0,3540.0
107126,GR-01/RE NIT- 07/2025-26/ZILA PARISHAD BEGUSARAI,"Construction of Health Sub Centre at Village Parihara, Panchayat Parihara in Block Bakhri under Zila Parishad Begusarai for the Year 2024-25.","Construction of Health Sub Centre at Village Parihara, Panchayat Parihara in Block Bakhri under Zila Parishad Begusarai for the Year 2024-25.",6122157.0,INR,INR,2025-08-01 03:49:19+00:00,2025-08-01T03:17:27.248000+00:00,2025-09-14T10:28:36+00:00,Deepak Kumar,DISTRICT ENGINEER,ZILA PARISHAD BEGUSARAI,"ZILA PARISHAD OFFICE, COLLECTORATE CAMPUS, BEGUSARAI - 851101",Deepak Kumar,DISTRICT ENGINEER,ZILA PARISHAD BEGUSARAI,122500.0,10000.0,590.0
107117,NIT No 08/2025-26/ GR 02,RENOVATION OF PURNI POKHAR LATRAHA IN WARD 24 UNDER NAGAR PARISHAD JALE.,RENOVATION OF PURNI POKHAR LATRAHA IN WARD 24 UNDER NAGAR PARISHAD JALE.,18678119.0,INR,INR,2025-08-01 05:50:11+00:00,2025-07-31T12:47:38.313000+00:00,2025-09-18T05:17:29+00:00,AJAY KUMAR,EXECUTIVE OFFICER,NAGAR PARISHAD BARAUNI,BARAUNI,AJAY KUMAR,EXECUTIVE OFFICER,NAGAR PARISHAD KANTI,373562.0,10000.0,3540.0
107156,NIQ 02/BCD/CBD/2025-26,"Supply, Fabricating and Erecting 4 Nos. Lift Well and Installation of 4 Nos. Lift (13 Passenger each) including Civil & Electrical Work at Vikash Bhawan, Patna for the year 2025-26.","Supply, Fabricating and Erecting 4 Nos. Lift Well and Installation of 4 Nos. Lift (13 Passenger each) including Civil & Electrical Work at Vikash Bhawan, Patna for the year 2025-26.",0.0,INR,INR,2025-08-01 05:20:02+00:00,2025-08-01T04:46:33.632000+00:00,2025-09-22T10:49:29+00:00,"Executive Engineer, CENTRAL DIVISION",EE,Central Division,"EE, Central Division, BCD, patna","Superintending Engineer, South Bihar Circle",SE,South Bihar Circle,676000.0,10000.0,590.0
107159,BSDM/WCDC/125/2025-01,"Empanelment of Training Partners to implement employment linked Domain Skill Development Program under Women & Child Development Corporation (WCDC), Social Welfare Department, Govt. of Bihar under the overall framework of Bihar Skill Development Mission. Training partners those have placement opportunities available through verifiable placement tie-ups can only apply under this RFP.","Empanelment of Training Partners to implement employment linked Domain Skill Development Program under Women & Child Development Corporation (WCDC), Social Welfare Department, Govt. of Bihar under the overall framework of Bihar Skill Development Mission. Training partners those have placement opportunities available through verifiable placement tie-ups can only apply under this RFP.",0.0,INR,INR,2025-08-01 08:37:12+00:00,2025-08-01T05:20:24.729000+00:00,2025-08-25T10:41:18+00:00,Manish Shanker,MD BSDM,Bihar SKill Development Mission,Bihar SKill Development Mission,Manish Shanker,MD BSDM,Bihar SKill Development Mission,50000.0,5000.0,590.0
107153,Re NIT NO- 05/2025-26/GR-01/BAIRGANIA.,"Design, Build, construct, install, commissioning of Compost Plant of 10 TPD for Wet waste along with operation and maintenance of plant for 5 years including the tipping fee.","Design, Build, construct, install, commissioning of Compost Plant of 10 TPD for Wet waste along with operation and maintenance of plant for 5 years including the tipping fee.",21458520.0,INR,INR,2025-08-01 05:00:59+00:00,2025-08-01T04:31:56.158000+00:00,2025-09-06T10:22:12+00:00,EO Sushil Kumar,EXECUTIVE OFFICER NP BAIRGANIA,"NAGAR PARISHAD BAIRGANIA, UDHD",NAGAR PARSHID BAIRGANIA,Sushil Kumar,EXECUTIVE OFFICER NP Bairgania,"EXECUTIVE OFFICER, BAIRGANIA",429000.0,10000.0,3540.0
107161,14/BCD/PATNACITY/2025-26,"CONSTRUCTION OF PANCHAYAT SARKAR, MODEL TYPE-1,(FOR FLOOD AREA)  (BAHADURPUR PANCHAYAT IN GRAM-BAHADURPUR, SABNIMA PANCHAYAT IN GRAM-CHANDA AND USMANPUR PANCHAYAT IN GRAM-USMANPUR) , BLOCK-ATHMALGOLA, DIST:- PATNA , YEAR:-2024-25","CONSTRUCTION OF PANCHAYAT SARKAR, MODEL TYPE-1,(FOR FLOOD AREA)  (BAHADURPUR PANCHAYAT IN GRAM-BAHADURPUR, SABNIMA PANCHAYAT IN GRAM-CHANDA AND USMANPUR PANCHAYAT IN GRAM-USMANPUR) , BLOCK-ATHMALGOLA, DIST:- PATNA , YEAR:-2024-25",92451877.99,INR,INR,2025-08-01 05:53:42+00:00,2025-08-01T05:38:37.944000+00:00,2025-08-29T10:59:33+00:00,"Executive Engineer, BUILDING DIVISION PATNA CITY",EE,BUILDING DIVISION PATNA CITY,"EE, BUILDING DIVISION PATNA CITY, BCD, GULZARBAG, PATNA BIHAR",SUPERINTENDING ENGINEER PATNA CIRCLE,SE,BCD PATNA CIRCLE,1849038.0,10000.0,5900.0
107162,06/SBD/BCD/PURNEA/2025-26,"Construction of A-Type (G+3), B-Type (G+3) and C-Type (G+3) Residence at Civil Court  Banmankhi under Purnea District for year 2024-25.","Construction of A-Type (G+3), B-Type (G+3) and C-Type (G+3) Residence at Civil Court  Banmankhi under Purnea District for year 2024-25.",95344520.0,INR,INR,2025-08-01 09:47:05+00:00,2025-08-01T06:09:08.047000+00:00,2025-10-15T05:29:25+00:00,"Executive Engineer, BUILDING DIVISION PURNEA",EE,BUILDING DIVISION PURNEA,"EE, BUILDING DIVISION PURNEA, BCD, PURNEA, BIHAR","Superintending Engineer, Purnea Circle",SE,Purnea Circle,1907000.0,10000.0,5900.0
107157,RENIT SBD-04/2025-26/MID/KAIMUR,"Renovation of Chamariya Mukka Nala, Bhudhwa Nala, Phulkuriya Nala, Dudhmaniya Nala, Terhawa Nala, Basahin, Basahi, Patalkhoriya, Majhaniya Nala Check Dam","Renovation of Chamariya Mukka Nala, Bhudhwa Nala, Phulkuriya Nala, Dudhmaniya Nala, Terhawa Nala, Basahin, Basahi, Patalkhoriya, Majhaniya Nala Check Dam",140535635.0,INR,INR,2025-08-01 05:49:15+00:00,2025-08-01T05:19:43.737000+00:00,2025-12-01T08:37:02+00:00,Sandeep Kumar,"EE, Kaimur, Mohania",MWRD,"MID, Kaimur, Mohania",Sunil Kumar,CE-Patna/CE MUZAFFARPUR,MWRD,2405400.0,10000.0,5900.0
107166,NIT-06/2025-26/(LOT/PRD) Group 2,"Name of The Work: - Design, Construction, Supply, Testing and Commissioning of 277 nos of Piped Water Supply Schemes for habitations left out under ''Har Ghar Nal Ka Jal'' nischay yojna in areas having no ground water quality issues; with Electric driven Pumps in Block - Ghoghardiha, Jhanjharpur, Lakhnaur, Madhepur & Phulparas  of District  Madhubani, Bihar on turn-key basis with  3 months Trial Run Period under Mukhya Mantri Grameen Payjal Nishchay Yojna (Non Quality Affected). Under P. H. Dvision, Jhanjharpur.(GROUP NO-02)","Name of The Work: - Design, Construction, Supply, Testing and Commissioning of 277 nos of Piped Water Supply Schemes for habitations left out under ''Har Ghar Nal Ka Jal'' nischay yojna in areas having no ground water quality issues; with Electric driven Pumps in Block - Ghoghardiha, Jhanjharpur, Lakhnaur, Madhepur & Phulparas  of District  Madhubani, Bihar on turn-key basis with  3 months Trial Run Period under Mukhya Mantri Grameen Payjal Nishchay Yojna (Non Quality Affected). Under P. H. Dvision, Jhanjharpur.(GROUP NO-02)",859684700.0,INR,INR,2025-08-01 08:20:26+00:00,2025-08-01T07:49:20.079000+00:00,2025-10-03T13:36:53+00:00,KAMESHWAR PRASAD NIRALA,EE,PHED JHANJHARPUR,JHANJHARPUR,DAYASHANKAR PRASAD,CHIEF ENGINEER (DESIGN),PUBLIC HEALTH ENGINEERING DEPT,9597000.0,10000.0,5900.0
107158,NIT No- 21/2024-25(R2)SBNQ/SHERGHATI/LOT/PRD GRP-6,"Design,  Construction, Supply, Testing & Commissioning of Water Supply Scheme (WLS) with electric driven pumps on Trun Key basis under ""Har Ghar Nal Ka Jal"" Yojna in different leftout habitation of PRD ward in Block:-Fatehpur in Dist-Gaya Under P.H Division-Sherghati for Year 2024-25.","Design,  Construction, Supply, Testing & Commissioning of Water Supply Scheme (WLS) with electric driven pumps on Trun Key basis under ""Har Ghar Nal Ka Jal"" Yojna in different leftout habitation of PRD ward in Block:-Fatehpur in Dist-Gaya Under P.H Division-Sherghati for Year 2024-25.",74229300.0,INR,INR,2025-08-01 10:29:06+00:00,2025-08-01T05:20:05.279000+00:00,2025-09-01T12:23:53+00:00,MR DHARMENDRA KUMAR ANAND,EXECUTIVE ENGINEER SHERGHATI,PH DIVISION SHERGHATI,"EXECUTIVE ENGINEER , RAMNA MORE ,SHERGHATI",MANOJ KUMAR,Chief Engineer Patna Zone,Chief Engineer,1485000.0,10000.0,5900.0
107163,NIT-07/2025-26/GR07,"Construction of P.C.C. road of tekari road from Batamore to Hanuman Mandir at G.B. road under GMC Ward No. 17,18 & 20 at Gayaji","Construction of P.C.C. road of tekari road from Batamore to Hanuman Mandir at G.B. road under GMC Ward No. 17,18 & 20 at Gayaji",6983000.0,INR,INR,2025-08-01 06:24:10+00:00,2025-08-01T06:10:43.105000+00:00,2025-08-11T10:59:48+00:00,KUMAR ANURAG,MUNICIPAL COMMISSIONER GAYA,GAYA MUNICIPAL CORPORATION,NEAR KEDARNATH MARKET GAYA,KUMAR ANURAG,MUNICIPAL COMMISSIONER GAYA,GAYA MUNICIPAL CORPORATION,139660.0,10000.0,590.0
107167,PR no 010049(Urban)2025-26,"Request For Empanelment For Consultancy Services for Preparation of Detailed Project Report for UD&HD, Bihar of Sewerage and Storm Water Drainage Schemes.","Request For Empanelment For Consultancy Services for Preparation of Detailed Project Report for UD&HD, Bihar of Sewerage and Storm Water Drainage Schemes.",0.0,INR,INR,2025-08-01 08:42:58+00:00,2025-08-01T07:55:49.594000+00:00,2025-09-11T10:19:59+00:00,UMAKANT  PANDEY,AD,UD & HD HQ Patna,"Vikash Bhawan, Patna",UMAKANT PANDEY,AD,UD & HD HQ Patna,,10000.0,590.0
107169,PR No 010054(Urban)25-26,"Request For Empanelment For Consultancy Services for Preparation of Detailed Project Report for UD&HD, Bihar for Road Infrastructure Design,","Request For Empanelment For Consultancy Services for Preparation of Detailed Project Report for UD&HD, Bihar for Road Infrastructure Design,",0.0,INR,INR,2025-08-01 08:44:56+00:00,2025-08-01T08:11:18.485000+00:00,2025-09-11T10:09:12+00:00,UMAKANT  PANDEY,AD,UD & HD HQ Patna,"Vikash Bhawan, Patna",UMAKANT PANDEY,AD,UD & HD HQ Patna,,10000.0,590.0
107165,PR 010051(Urban) 25-26,"Request For Empanelment for Consultancy Services for Preparation of Detailed Project Report for UD&HD, Bihar for Water Supply Projects","Request For Empanelment for Consultancy Services for Preparation of Detailed Project Report for UD&HD, Bihar for Water Supply Projects",0.0,INR,INR,2025-08-01 08:40:44+00:00,2025-08-01T07:03:28.517000+00:00,2025-09-11T10:31:05+00:00,UMAKANT  PANDEY,AD,UD & HD HQ Patna,"Vikash Bhawan, Patna",UMAKANT PANDEY,AD,UD & HD HQ Patna,,10000.0,590.0
107172,32/SBD/BCD/PURNEA/2024-25,"CONSTRUCTION OF GOVT. SC/ST RESIDENTIAL +2 HIGH SCHOOL ( 720 BEDDED CAPACITY) AT  MOGALYA PURANDAHA BLOCK- DHAMDHA, DIST- PURNEA","CONSTRUCTION OF GOVT. SC/ST RESIDENTIAL +2 HIGH SCHOOL ( 720 BEDDED CAPACITY) AT  MOGALYA PURANDAHA BLOCK- DHAMDHA, DIST- PURNEA",505197445.0,INR,INR,2025-08-01 09:39:11+00:00,2025-08-01T08:59:32.783000+00:00,2025-08-28T06:45:32+00:00,"Executive Engineer, BUILDING DIVISION PURNEA",EE,BUILDING DIVISION PURNEA,"EE, BUILDING DIVISION PURNEA, BCD, PURNEA, BIHAR","Superintending Engineer, Purnea Circle",SE,Purnea Circle,6051974.0,10000.0,5900.0
107174,Buidco-06/2024-25,Construction of PCC Road cum RCC Drain from near of Paswan Chauk to Ajaji chauk via Reyaj hashmi's house in ward No.-26,Construction of PCC Road cum RCC Drain from near of Paswan Chauk to Ajaji chauk via Reyaj hashmi's house in ward No.-26,7190825.0,INR,INR,2025-08-01 11:21:40+00:00,2025-08-01T09:11:08.108000+00:00,2025-08-13T11:31:00+00:00,Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Vaishali, Buidco",Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,143900.0,17700.0,3540.0
107178,NIT-10/2025-26/GR22,"Construction of PCC road and RCC drain in Ekbal Nagar from h/o Shiv belding to Devi Athan and h/o Shiv Yadav at Ward No. 06  under GMC, Gaya","Construction of PCC road and RCC drain in Ekbal Nagar from h/o Shiv belding to Devi Athan and h/o Shiv Yadav at Ward No. 06  under GMC, Gaya",1466200.0,INR,INR,2025-08-01 10:00:58+00:00,2025-08-01T09:55:11.420000+00:00,2025-12-09T08:31:59+00:00,KUMAR ANURAG,MUNICIPAL COMMISSIONER GAYA,GAYA MUNICIPAL CORPORATION,NEAR KEDARNATH MARKET GAYA,KUMAR ANURAG,MUNICIPAL COMMISSIONER GAYA,GAYA MUNICIPAL CORPORATION,29324.0,2500.0,590.0
107173,GPRS/08/2025-26,Supply of Machines and laboratory Equipment?s for SCIENCE AND HUMANITIES LAB in the Premises of G P RAGHOPUR SUPAUL,Supply of Machines and laboratory Equipment?s for SCIENCE AND HUMANITIES LAB in the Premises of G P RAGHOPUR SUPAUL,1000000.0,INR,INR,2025-08-01 09:51:32+00:00,2025-08-01T09:06:43.409000+00:00,2025-08-28T04:49:37+00:00,Ajay Kumar Singh,Principal Incarge,Government Polytechnic Raghopur Supaul,"Mansapur Karjain Bajar, Supaul",Ajay Kumar Singh,Principal Incharge,Government Polytechnic Raghopur Supaul,15000.0,1000.0,590.0
107180,NPSAURBAZAR-NIT-01/2025-26,Nagar Panchayat Saur Bazar invites online proposals for Selection of Agencies for Providing Outsourced Manpower for Performing and Managing Day to Day Activities related to sanitation work for Nagar panchayat Saur Bazar.,Nagar Panchayat Saur Bazar invites online proposals for Selection of Agencies for Providing Outsourced Manpower for Performing and Managing Day to Day Activities related to sanitation work for Nagar panchayat Saur Bazar.,38712000.0,INR,INR,2025-08-01 10:54:47+00:00,2025-08-01T10:16:33.592000+00:00,2025-08-23T09:59:54+00:00,Executive Officer Saurbazar,Executive Officer,Nagar Panchayat SaurBazar,Nagar Panchayat SaurBazar,Executive Officer Saurbazar,Executive Officer,Nagar Panchayat SaurBazar,774300.0,10000.0,5900.0
107181,NIT -10/F.Y 2025-26 GROUP-01,"Construction of 30 Nos. 125mm x 40mm x 61m Deep hand operated T/W with I.M.-II Hand Pump, Platform & Drain and Construction of  Soakpit of 1.0 m dia & 2.0 m deep with dry brick honey comb shaft with bricks of class designation 100B etc in  summer and heat situation and in place of water table depletion  for the year 2025-26 under P.H. Division, Darbhanga in district Darbhanga.","Construction of 30 Nos. 125mm x 40mm x 61m Deep hand operated T/W with I.M.-II Hand Pump, Platform & Drain and Construction of  Soakpit of 1.0 m dia & 2.0 m deep with dry brick honey comb shaft with bricks of class designation 100B etc in  summer and heat situation and in place of water table depletion  for the year 2025-26 under P.H. Division, Darbhanga in district Darbhanga.",2124200.0,INR,INR,2025-08-01 10:50:17+00:00,2025-08-01T10:20:40.395000+00:00,2025-08-14T06:23:29+00:00,PRADEEP KUMAR JHA,Executive Engineer P.H DIVISION DARBHANGA,PHED DARBHANGA,PHED DARBHANGA,RAJESH KUMAR RAUSHAN,SE,PHED JHANJHARPUR,43000.0,5000.0,590.0
107170,PR No 010052(Urban)25-26,"Request For Empanelment For Consultancy Services for Preparation of Detailed Project Report for UD&HD, Bihar for Urban Social Infrastructure Development","Request For Empanelment For Consultancy Services for Preparation of Detailed Project Report for UD&HD, Bihar for Urban Social Infrastructure Development",0.0,INR,INR,2025-08-01 08:47:55+00:00,2025-08-01T08:24:03.762000+00:00,2025-09-11T10:26:19+00:00,UMAKANT  PANDEY,AD,UD & HD HQ Patna,"Vikash Bhawan, Patna",UMAKANT PANDEY,AD,UD & HD HQ Patna,,10000.0,590.0
107175,RE-NIT -02R2/2025-26 GR-05,"GR NO-05 NAME OF WORK-  Estimate for Construction of New deep hand-pumps ( India Mark-II) with Simple Boring,  GPT Boring & Machine  Drilled Boring and Construction of  Platform with 3 meter  long  P.C.C.  Drain  for  providing  drinking  water in  water scarce areas & SC Tolas  for summer of 2025 at  different places in Aurangabad District under P.H. Division Aurangabad. (Year :? 2025-26.).","GR NO-05 NAME OF WORK-  Estimate for Construction of New deep hand-pumps ( India Mark-II) with Simple Boring,  GPT Boring & Machine  Drilled Boring and Construction of  Platform with 3 meter  long  P.C.C.  Drain  for  providing  drinking  water in  water scarce areas & SC Tolas  for summer of 2025 at  different places in Aurangabad District under P.H. Division Aurangabad. (Year :? 2025-26.).",2840900.0,INR,INR,2025-08-05 13:30:10+00:00,2025-08-01T09:32:24.694000+00:00,2025-09-16T07:19:21+00:00,"EXECUTIVE ENGINEER, AURANGABAD",EE,PH DIVISION AURANGABAD,"PHED COLONY , AURANGABAD","EXECUTIVE ENGINEEER, AURANGABAD",EE,"PH DIVISION, AURANGABAD",56900.0,5000.0,590.0
107182,NIT: 15/M1-42/2020/2899 dt. 01.08.2025,"RFP for Development, Deployment and Maintenance of a Web Based Software for Entitlement and Pay Verification of Employees of Universities of Bihar for Education Department.","RFP for Development, Deployment and Maintenance of a Web Based Software for Entitlement and Pay Verification of Employees of Universities of Bihar for Education Department.",1.0,INR,INR,2025-08-01 11:23:04+00:00,2025-08-01T10:29:57.826000+00:00,2025-09-01T12:21:50+00:00,RAMANUJ PRASAD SINGH,DEPUTY DIRECTOR ADMIN,EDUCATION DEPARTMENT,PATNA,RAMANUJ PRASAD SINGH,DEPUTY DIRECTOR ADMIN,EDUCATION DEPARTMENT,200000.0,5000.0,590.0
107184,NIT NO-12/BIADA/2025-26,"Dismantling & Shifting of 11 KV Electric Line at Industrial Area, Kodarkatta (Motipur)","Dismantling & Shifting of 11 KV Electric Line at Industrial Area, Kodarkatta (Motipur)",6906874.0,INR,INR,2025-08-01 10:58:34+00:00,2025-08-01T10:48:21.853000+00:00,2025-09-15T12:06:44+00:00,MANISH KUMAR,DGM TECHNICAL,BIADA(HEADQUARTER),Udhog bhawan gandhi maidan,Ranjit Kumar,Executive Director  (Project),BIADA(HEADQUARTER),138200.0,11800.0,590.0
107179,BMSICL/2024-25/ME-440,"Tender for the Procurement, Rate Contract and Supply & Installation of Ultraportable Handheld Digital X-Ray Machine for different Govt. Health Institutions of Bihar.","Tender for the Procurement, Rate Contract and Supply & Installation of Ultraportable Handheld Digital X-Ray Machine for different Govt. Health Institutions of Bihar.",0.0,INR,INR,2025-08-01 10:37:19+00:00,2025-08-01T10:16:08.925000+00:00,2025-09-26T10:42:11+00:00,Navindra Kumar,D G M,Bihar Medical Services Infrastructure Corporation Limited,"3rd floor Swasthya Bhawan, Behind IGIMS, Sheikhpura",Navindra Kumar,D G M,Bihar Medical Services Infrastructure Corporation Limited,,11800.0,590.0
