Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
93485,NIT No:C E (Mont)-50/2024-1328,"RFP for Selection of Agency for Designing, Development, Implementation & Maintenance of Infrastructure Project Management Platform for RCD, Bihar","RFP for Selection of Agency for Designing, Development, Implementation & Maintenance of Infrastructure Project Management Platform for RCD, Bihar",125000000.0,INR,INR,2025-03-03 06:59:33+00:00,2025-02-28T13:34:58.376000+00:00,2025-04-21T09:31:00+00:00,SHAILENDRA KUMAR,CHIEF ENGINEER- MONITORING,CHIEF ENGINEER- MONITORING (HQ),"VISHVESHWRAIYA BHAWAN, PATNA",SUNIL KUMAR,ENGINEER IN CHIEF( WORK MANAGEMENT),ROAD CONSTRUCTION DEPARTMENT GOVT. OF BIHAR,2500000.0,10000.0,5900.0
93672,NIT-103/2024-25/SN-70,"Repair & Renovation work at UMS ParsaDumariya, Majhauliya , West Champaran","Repair & Renovation work at UMS ParsaDumariya, Majhauliya , West Champaran",1766000.0,INR,INR,2025-03-02 01:25:08+00:00,2025-03-02T00:47:28.481000+00:00,2025-03-03T09:31:00+00:00,Mr. MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah","Shiksha Bhawan, Bettiah, West Champaran",Mr MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah",34000.0,5000.0,590.0
93669,NIT-103/2024-25/SN-67,"Repair & Renovation work at High School Darual, gaunaha , West Champaran","Repair & Renovation work at High School Darual, gaunaha , West Champaran",1766000.0,INR,INR,2025-03-02 01:27:36+00:00,2025-03-02T00:36:02.904000+00:00,2025-04-03T12:44:03+00:00,Mr. MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah","Shiksha Bhawan, Bettiah, West Champaran",Mr MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah",82000.0,5000.0,590.0
93526,NIT-103/2024-25/SN-53,"CONSTRUCTION OF 02 ACR (1+1) WITH STAIR AT MIDDLE SCHOOL BRIJWANIYA, BLOCK- CHANPATIYA, DIST- WEST CHAMPARAN.","CONSTRUCTION OF 02 ACR (1+1) WITH STAIR AT MIDDLE SCHOOL BRIJWANIYA, BLOCK- CHANPATIYA, DIST- WEST CHAMPARAN.",2488340.0,INR,INR,2025-03-02 03:35:17+00:00,2025-03-01T00:19:05.988000+00:00,2025-03-31T14:49:21+00:00,Mr. MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah","Shiksha Bhawan, Bettiah, West Champaran",Mr MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah",50000.0,5000.0,590.0
93517,NIT-103/2024-25/SN-44,"CONSTRUCTION OF 03 ACR (2+1) WITH STAIR AT UMS LAKRA, BLOCK- YOGAPATTI, DIST- WEST CHAMPARAN.","CONSTRUCTION OF 03 ACR (2+1) WITH STAIR AT UMS LAKRA, BLOCK- YOGAPATTI, DIST- WEST CHAMPARAN.",3447000.0,INR,INR,2025-03-02 04:13:17+00:00,2025-03-01T00:04:48.224000+00:00,2025-04-02T11:31:44+00:00,Mr. MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah","Shiksha Bhawan, Bettiah, West Champaran",Mr MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah",70000.0,5000.0,590.0
93671,NIT-103/2024-25/SN-69,"Repair & Renovation work at UMS bairathpurBahuarwa, Majhauliya , West Champaran","Repair & Renovation work at UMS bairathpurBahuarwa, Majhauliya , West Champaran",1766000.0,INR,INR,2025-03-02 01:25:52+00:00,2025-03-02T00:43:49.587000+00:00,2025-03-03T09:31:00+00:00,Mr. MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah","Shiksha Bhawan, Bettiah, West Champaran",Mr MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah",34000.0,5000.0,590.0
93670,NIT-103/2024-25/SN-68,"Repair & Renovation work at RDS High School, Majhauliya , West Champaran","Repair & Renovation work at RDS High School, Majhauliya , West Champaran",1766000.0,INR,INR,2025-03-02 01:30:34+00:00,2025-03-02T00:40:23.551000+00:00,2025-04-03T12:49:12+00:00,Mr. MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah","Shiksha Bhawan, Bettiah, West Champaran",Mr MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah",77000.0,5000.0,590.0
93673,NIT-103/2024-25/SN-71,"Repair & Renovation work at PS naykaTola Raja keInarSenuariya, Majhauliya, West Champaran","Repair & Renovation work at PS naykaTola Raja keInarSenuariya, Majhauliya, West Champaran",1766000.0,INR,INR,2025-03-02 01:24:23+00:00,2025-03-02T00:49:58.176000+00:00,2025-03-03T09:31:00+00:00,Mr. MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah","Shiksha Bhawan, Bettiah, West Champaran",Mr MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah",14000.0,5000.0,590.0
93678,NIT-103/2024-25/SN-76,"Repair & Renovation work at Basic School Manjhariya, Piprasi , West Champaran","Repair & Renovation work at Basic School Manjhariya, Piprasi , West Champaran",2171000.0,INR,INR,2025-03-02 01:21:02+00:00,2025-03-02T01:16:26.751000+00:00,2025-03-03T09:31:00+00:00,Mr. MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah","Shiksha Bhawan, Bettiah, West Champaran",Mr MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah",44000.0,5000.0,590.0
93677,NIT-103/2024-25/SN-75,"Repair & Renovation work at Yugal Prasad Higher Secondary School Bhaisahi, Chanpatiya , West Champaran","Repair & Renovation work at Yugal Prasad Higher Secondary School Bhaisahi, Chanpatiya , West Champaran",1437000.0,INR,INR,2025-03-02 01:21:35+00:00,2025-03-02T01:12:58.478000+00:00,2025-04-03T12:58:46+00:00,Mr. MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah","Shiksha Bhawan, Bettiah, West Champaran",Mr MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah",29000.0,5000.0,590.0
93679,NIT-103/2024-25/SN-51,"CONSTRUCTION OF 03 ACR (2+1) WITH STAIR & TOILET BLOCK AT UMS MUJRA, BLOCK- RAMNAGAR, DIST- WEST CHAMPARAN.","CONSTRUCTION OF 03 ACR (2+1) WITH STAIR & TOILET BLOCK AT UMS MUJRA, BLOCK- RAMNAGAR, DIST- WEST CHAMPARAN.",3922630.0,INR,INR,2025-03-02 03:44:25+00:00,2025-03-02T03:40:25.632000+00:00,2025-03-03T09:46:00+00:00,Mr. MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah","Shiksha Bhawan, Bettiah, West Champaran",Mr MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah",80000.0,5000.0,590.0
93684,NIT-103/2024-25/SN-48,"CONSTRUCTION OF 01 ACR (1) & TOILET BLOCK AT PS SANICHARI, BLOCK- YOGAPATTI, DIST- WEST CHAMPARAN.","CONSTRUCTION OF 01 ACR (1) & TOILET BLOCK AT PS SANICHARI, BLOCK- YOGAPATTI, DIST- WEST CHAMPARAN.",1590300.0,INR,INR,2025-03-02 04:20:53+00:00,2025-03-02T04:15:15.157000+00:00,2025-04-03T08:05:56+00:00,Mr. MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah","Shiksha Bhawan, Bettiah, West Champaran",Mr MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah",78000.0,5000.0,590.0
93539,NIT- 15R/2024-25/LoT-PRD/GOPALGANJ/SBDNQ/GROUP-01,"Design, Construction, Supply, Testing, commissioning of Water Supply Schemes with Electric Driven Pumps for Non Quality Affected Areas of Block- Vijayipur in 29 Habitation of Gopalganj District of Bihar on turn-key basis with Three months Trial Run Period Under P.H. Division, Gopalganj","Design, Construction, Supply, Testing, commissioning of Water Supply Schemes with Electric Driven Pumps for Non Quality Affected Areas of Block- Vijayipur in 29 Habitation of Gopalganj District of Bihar on turn-key basis with Three months Trial Run Period Under P.H. Division, Gopalganj",73168422.0,INR,INR,2025-03-02 09:09:23+00:00,2025-03-01T05:14:56.021000+00:00,2025-08-20T06:55:24+00:00,"Pradeep Kumar Jha, Executive Engineer PH Division Gopalganj",Executive Engineer,"Executive Engineer P.H. Division, Gopalganj","NEAR MINZ STADIUM, GOPALGANJ",DAYASHANKAR PRASAD,CHIEF ENGINEER (DESIGN),PUBLIC HEALTH ENGINEERING DEPT,1464000.0,10000.0,5900.0
93676,NIT-103/2024-25/SN-74,"Repair & Renovation work at Sita Ram High School LalSaraiya, Majhauliya, West Champaran","Repair & Renovation work at Sita Ram High School LalSaraiya, Majhauliya, West Champaran",2909000.0,INR,INR,2025-03-02 01:22:18+00:00,2025-03-02T01:08:29.359000+00:00,2025-04-03T12:54:11+00:00,Mr. MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah","Shiksha Bhawan, Bettiah, West Champaran",Mr MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah",59000.0,5000.0,590.0
93681,NIT-103/2024-25/SN-46,"CONSTRUCTION OF 02 ACR (1+1) WITH STAIR & TOILET BLOCK AT UMS BULLA MIYAN KE TOLA, BLOCK- YOGAPATTI, DIST- WEST CHAMPARAN","CONSTRUCTION OF 02 ACR (1+1) WITH STAIR & TOILET BLOCK AT UMS BULLA MIYAN KE TOLA, BLOCK- YOGAPATTI, DIST- WEST CHAMPARAN",2726000.0,INR,INR,2025-03-02 03:57:27+00:00,2025-03-02T03:55:11.233000+00:00,2025-03-12T18:38:16+00:00,Mr. MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah","Shiksha Bhawan, Bettiah, West Champaran",Mr MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah",56000.0,5000.0,590.0
93682,NIT-103/2024-25/SN-47,"CONSTRUCTION OF 03 ACR (2+1) WITH STAIR & TOILET BLOCK AT UMS BAHUARWA, BLOCK- YOGAPATTI, DIST- WEST CHAMPARAN.","CONSTRUCTION OF 03 ACR (2+1) WITH STAIR & TOILET BLOCK AT UMS BAHUARWA, BLOCK- YOGAPATTI, DIST- WEST CHAMPARAN.",3922630.0,INR,INR,2025-03-02 04:00:39+00:00,2025-03-02T03:58:17.004000+00:00,2025-03-12T18:40:31+00:00,Mr. MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah","Shiksha Bhawan, Bettiah, West Champaran",Mr MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah",80000.0,5000.0,590.0
93675,NIT-103/2024-25/SN-73,"Repair & Renovation work at PS mathiyatola (Jhulan baba kesthan), Majhauliya, West Champaran","Repair & Renovation work at PS mathiyatola (Jhulan baba kesthan), Majhauliya, West Champaran",469000.0,INR,INR,2025-03-02 01:22:48+00:00,2025-03-02T00:58:42.211000+00:00,2025-03-03T09:31:00+00:00,Mr. MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah","Shiksha Bhawan, Bettiah, West Champaran",Mr MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah",10000.0,5000.0,590.0
93685,NIT NO -  27/2024-25  (R-3) (Group - 03),"Construction of 13 Nos. of toilet in different school in Block - Islampur, Panchayat - Bele Under P.H.Division, Hilsa for the year 2024-25","Construction of 13 Nos. of toilet in different school in Block - Islampur, Panchayat - Bele Under P.H.Division, Hilsa for the year 2024-25",3094000.0,INR,INR,2025-03-04 14:04:13+00:00,2025-03-02T10:35:12.464000+00:00,2025-04-29T09:14:28+00:00,ER. BALMUKUND KUMAR,EE P.H. DIVISION HILSA,P.H. DIVISION HILSA,YOGIPUR MORE HILSA,MANISH ANAND,SE,PHED PATNA CIRCLE,62000.0,5000.0,590.0
93683,NIT-103/2024-25/SN-45,"CONSTRUCTION OF 03 ACR (2+1) WITH STAIR AT PS NAUKA TOLA DULARPATTI, BLOCK- YOGAPATTI, DIST- WEST CHAMPARAN.","CONSTRUCTION OF 03 ACR (2+1) WITH STAIR AT PS NAUKA TOLA DULARPATTI, BLOCK- YOGAPATTI, DIST- WEST CHAMPARAN.",3447000.0,INR,INR,2025-03-02 04:12:54+00:00,2025-03-02T04:10:48.434000+00:00,2025-04-03T07:54:22+00:00,Mr. MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah","Shiksha Bhawan, Bettiah, West Champaran",Mr MANISH KUMAR SINGH,District Education Officer,"Education Department, West Champaran, Bettiah",70000.0,5000.0,590.0
93689,Re-NIT 21/2024-25/LAEO/AURANGABAD/GR-02,Construction of Boundary Wall of Kabristan at village Bandhua  under Kutumba Block,Construction of Boundary Wall of Kabristan at village Bandhua  under Kutumba Block,4907400.0,INR,INR,2025-03-03 16:18:06+00:00,2025-03-02T12:40:51.009000+00:00,2025-08-28T13:34:01+00:00,RAJESH KUMAR,EE,LAEO,AURANGABAD,AHMAD HUSSAIN,S.E.,S.E. L.A.E.O. W. C. GAYA,98200.0,5000.0,590.0
93686,NIT NO -  27/2024-25 (R-3) (Group - 06),"Construction of  14 Nos. of toilet in different school in Block - Islampur, Panchayat - Nagar Panchayat Under P.H.Division, Hilsa for the year 2024-25","Construction of  14 Nos. of toilet in different school in Block - Islampur, Panchayat - Nagar Panchayat Under P.H.Division, Hilsa for the year 2024-25",3332000.0,INR,INR,2025-03-04 14:06:29+00:00,2025-03-02T10:35:46.345000+00:00,2025-04-29T09:11:40+00:00,ER. BALMUKUND KUMAR,EE P.H. DIVISION HILSA,P.H. DIVISION HILSA,YOGIPUR MORE HILSA,MANISH ANAND,SE,PHED PATNA CIRCLE,67000.0,5000.0,590.0
93687,"GR-01/ RE NIT E-06/2024-25/LAEO/W.D.-01, MOTIHARI","BOQ FOR CONSTRUCTION OF TWO ADDITIONAL CLASS ROOMS WITH VERNDAH AND STAIR ROOM, AND SIX NOS. OF WATER CLOSETS , TWO NOS OF BATHROOMS WITH WATER SUPPLY, SAINITARY WORK, SPECTIC TANK AND SOAK-PIT IN MADARSA JAMIYA  ESLAMIYA,MADHOPUR OF TURKAULIYA BLOCK UNDER EAST   CHAMPARAN DISTRICT.","BOQ FOR CONSTRUCTION OF TWO ADDITIONAL CLASS ROOMS WITH VERNDAH AND STAIR ROOM, AND SIX NOS. OF WATER CLOSETS , TWO NOS OF BATHROOMS WITH WATER SUPPLY, SAINITARY WORK, SPECTIC TANK AND SOAK-PIT IN MADARSA JAMIYA  ESLAMIYA,MADHOPUR OF TURKAULIYA BLOCK UNDER EAST   CHAMPARAN DISTRICT.",4389412.0,INR,INR,2025-03-02 12:07:16+00:00,2025-03-02T11:02:11.732000+00:00,2025-03-17T13:39:10+00:00,AJAY KUMAR,Executive Engineer,"Local Area Engineering Organization, Planning & Development Department","Local Area Engineering Organisation, work Division-1, Motihari",LALAN PRASAD,Superintending Engineer,PLANNING AND DEVELOPMENT LOCAL AREA ENGINEERING ORGANISATION,87800.0,5000.0,590.0
93690,Re-NIT 21/2024-25/LAEO/AURANGABAD/GR-03,Construction of Boundary Wall of Kabristan at village Dadwa of Mirpur Panchayat under Goh Block,Construction of Boundary Wall of Kabristan at village Dadwa of Mirpur Panchayat under Goh Block,4816100.0,INR,INR,2025-03-03 16:22:33+00:00,2025-03-02T12:50:05.812000+00:00,2025-03-10T16:56:38+00:00,RAJESH KUMAR,EE,LAEO,AURANGABAD,AHMAD HUSSAIN,S.E.,S.E. L.A.E.O. W. C. GAYA,96400.0,5000.0,590.0
93688,Re-NIT 21/2024-25/LAEO/AURANGABAD/GR-01,Construction of Boundary Wall of Kabristan at village Mamka of Panchayat Parasdih under Aurangabad Block,Construction of Boundary Wall of Kabristan at village Mamka of Panchayat Parasdih under Aurangabad Block,3363300.0,INR,INR,2025-03-03 16:14:07+00:00,2025-03-02T11:45:33.484000+00:00,2025-03-10T16:35:48+00:00,RAJESH KUMAR,EE,LAEO,AURANGABAD,AHMAD HUSSAIN,S.E.,S.E. L.A.E.O. W. C. GAYA,67300.0,5000.0,590.0
93692,NIT NO- 13/24-25/LAEO 01 PATNA GR-01,"Construction work of Community Bhawan Cum Workshed at Mauja Sarhan khata No.-494, Thana No-13 Khasra No. 2988 under Pandarak Block at Patna District.","Construction work of Community Bhawan Cum Workshed at Mauja Sarhan khata No.-494, Thana No-13 Khasra No. 2988 under Pandarak Block at Patna District.",2939146.0,INR,INR,2025-03-02 18:24:41+00:00,2025-03-02T18:07:26.069000+00:00,2025-05-29T07:27:30+00:00,OM PRAKASH TYAGI,EXECUTIVE ENGINEER,LOCAL AREA ENGINEERING ORGANISATION,WORKS DIVISION-1 MUZAFFARPUR,AHMAD HUSSAIN,S.E.,S.E. L.A.E.O. W. C. GAYA,58800.0,5000.0,590.0
93695,NIT 06/2024-25 GR11,RCC Nala construction work from the Devi place to Shiv Pujan Singh's farm under ward 13 Nagar Panchayat Bikram.,RCC Nala construction work from the Devi place to Shiv Pujan Singh's farm under ward 13 Nagar Panchayat Bikram.,400456.0,INR,INR,2025-03-03 05:52:54+00:00,2025-03-03T05:45:11.293000+00:00,2025-08-13T08:17:46+00:00,Mr. sanjiv kumar,Executive Officer,NAGAR PANCHAYAT BIKRAM,BLOCK ROAD NAGAR PANCHAYAT BIKRAM,Mr. Sanjiv Kumar,Executive Officer,NAGAR PANCHAYAT BIKRAM,8100.0,750.0,590.0
93696,NIT 06/2024-25 GR12,"PCC casting work from Rajendra Singh's house in Ward No.-14, under Nagar Panchayat Bikram, to the house of Shri Bhagwan Ram.","PCC casting work from Rajendra Singh's house in Ward No.-14, under Nagar Panchayat Bikram, to the house of Shri Bhagwan Ram.",1846692.0,INR,INR,2025-03-03 05:56:46+00:00,2025-03-03T05:53:17.397000+00:00,2025-08-13T08:22:03+00:00,Mr. sanjiv kumar,Executive Officer,NAGAR PANCHAYAT BIKRAM,BLOCK ROAD NAGAR PANCHAYAT BIKRAM,Mr. Sanjiv Kumar,Executive Officer,NAGAR PANCHAYAT BIKRAM,37400.0,5000.0,590.0
93699,"NIT NO. 22/2024 EWD NO. 1, PATNA BCD","Proposed Renovation work of Soochna Bhawan (Electrical work), Patna.","Proposed Renovation work of Soochna Bhawan (Electrical work), Patna.",33768030.0,INR,INR,2025-03-03 06:15:40+00:00,2025-03-03T06:09:20.725000+00:00,2025-05-27T09:49:48+00:00,"Electrical Executive Engineer, EWD 1",EEE,Electric work division 1,"EEE, Electrical  Work Division 1, BCD, PATNA","Superintending Engineer, Electric South Bihar Circle",SE,Electric South Bihar Circle,675500.0,10000.0,5900.0
93694,27/BCD/AURANGABAD/2024-25,"Construction of the boundary wall of the Additional Primary Health Center, Risiya, Block-Kutumba (Aurangabad) under the District Mineral Foundation Trust (DMFT) scheme.","Construction of the boundary wall of the Additional Primary Health Center, Risiya, Block-Kutumba (Aurangabad) under the District Mineral Foundation Trust (DMFT) scheme.",2010088.0,INR,INR,2025-03-03 05:51:51+00:00,2025-03-03T05:45:01.845000+00:00,2025-05-29T06:43:16+00:00,"Executive Engineer, AURANGABAD",EE,"Executive Engineer, AURANGABAD","Executive Engineer, AURANGABAD, BCD , AURANGABAD","Superintending Engineer, BUILDING CIRCLE GAYA",SE,Building Circle Gaya,40400.0,5000.0,590.0
