Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
126213,NP/TRIVENIGANJ/NIT-08/2025-26/GR -03,Construction of PCC road fromSaryug Ram house to Dinesh Ram house in Ward No 01 under NP Triveniganj.,Construction of PCC road fromSaryug Ram house to Dinesh Ram house in Ward No 01 under NP Triveniganj.,566812.78,INR,INR,2026-03-01 16:42:17+00:00,2026-02-27T10:16:50.295000+00:00,2026-05-29T05:39:48+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,11000.0,1250.0,590
126220,MGD/GAYA/PAIMAR/B-50.,"E-Auction for settlement of Sand Ghat Gaya-Block-50 (Gaya Paimar-01, Gaya Paimar-02 & Gaya Paimar-03)","E-Auction for settlement of Sand Ghat Gaya-Block-50 (Gaya Paimar-01, Gaya Paimar-02 & Gaya Paimar-03)",15187500.0,INR,INR,2026-03-02 10:10:36+00:00,2026-02-27T10:55:27.918000+00:00,2026-03-20T11:31:00+00:00,Navendu Singh,MDO,Mines & Geology Department,"District Mining Office, Arwal",Navendu Singh,MDO,Mines & Geology Department,3796875.0,5000.0,3540
126221,MGD/GAYA/Dhadhar/B-49.,"E-Auction for settlement of Sand Ghat Gaya-Block-49 (Gaya Dhadhar-01, Gaya Dhadhar-02, Gaya Dhadhar-03 & Gaya Dhadhar-04)","E-Auction for settlement of Sand Ghat Gaya-Block-49 (Gaya Dhadhar-01, Gaya Dhadhar-02, Gaya Dhadhar-03 & Gaya Dhadhar-04)",203391000.0,INR,INR,2026-03-02 10:07:20+00:00,2026-02-27T11:02:30.837000+00:00,2026-03-20T11:31:00+00:00,Navendu Singh,MDO,Mines & Geology Department,"District Mining Office, Arwal",Navendu Singh,MDO,Mines & Geology Department,50847750.0,5000.0,5900
126219,NP/TRIVENIGANJ/NIT-08/2025-26/GR -04,Construction of PCC road & Soil filling work  from Bhenga Dhar hote hue Lalchand Yadav ke Bajrang Wali mandir to Anant Yadav Farm tak Ward No 01 under NP Triveniganj.,Construction of PCC road & Soil filling work  from Bhenga Dhar hote hue Lalchand Yadav ke Bajrang Wali mandir to Anant Yadav Farm tak Ward No 01 under NP Triveniganj.,2499567.37,INR,INR,2026-03-01 16:44:16+00:00,2026-02-27T10:50:39.118000+00:00,2026-04-01T13:27:00+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,31700.0,5000.0,590
126223,MGD/GAYA/BUDH/B-42.,"E-Auction for settlement of Sand Ghat Gaya-Block-42 (Gaya Budh-11, Gaya Budh-12 & Gaya Budh-13)","E-Auction for settlement of Sand Ghat Gaya-Block-42 (Gaya Budh-11, Gaya Budh-12 & Gaya Budh-13)",163944000.0,INR,INR,2026-03-02 10:05:33+00:00,2026-02-27T11:10:10.948000+00:00,2026-03-20T11:31:00+00:00,Navendu Singh,MDO,Mines & Geology Department,"District Mining Office, Arwal",Navendu Singh,MDO,Mines & Geology Department,40986000.0,5000.0,5900
126224,MGD/GAYA/BUDH/B-41.,E-Auction for settlement of Sand Ghat Gaya-Block-41 (Gaya Budh-09 & Gaya Budh-10),E-Auction for settlement of Sand Ghat Gaya-Block-41 (Gaya Budh-09 & Gaya Budh-10),71550000.0,INR,INR,2026-03-02 10:04:01+00:00,2026-02-27T11:25:28.074000+00:00,2026-03-28T10:48:52.229000+00:00,Navendu Singh,MDO,Mines & Geology Department,"District Mining Office, Arwal",Navendu Singh,MDO,Mines & Geology Department,17887500.0,5000.0,5900
126226,MGD/GAYA/BUDH/B-39.,"E-Auction for settlement of Sand Ghat Gaya-Block-39 (Gaya Budh-01, Gaya Budh-02 & Gaya Budh-03)","E-Auction for settlement of Sand Ghat Gaya-Block-39 (Gaya Budh-01, Gaya Budh-02 & Gaya Budh-03)",62370000.0,INR,INR,2026-03-02 10:02:34+00:00,2026-02-27T11:31:34.535000+00:00,2026-03-20T11:31:00+00:00,Navendu Singh,MDO,Mines & Geology Department,"District Mining Office, Arwal",Navendu Singh,MDO,Mines & Geology Department,15592500.0,5000.0,5900
126232,MGD/GAYA/MORHAR/B-16.,E-Auction for settlement of Sand Ghat Gaya-Block-16 (Gaya Morhar-03),E-Auction for settlement of Sand Ghat Gaya-Block-16 (Gaya Morhar-03),36720000.0,INR,INR,2026-03-02 09:58:15+00:00,2026-02-27T11:46:22.009000+00:00,2026-03-20T11:31:00+00:00,Navendu Singh,MDO,Mines & Geology Department,"District Mining Office, Arwal",Navendu Singh,MDO,Mines & Geology Department,9180000.0,5000.0,5900
126235,NIT No-11/2025-26,"Construction work of 13 units of urinals at various locations in wards no. 14 to 25 of Nagar Parishad, Mahua.","Construction work of 13 units of urinals at various locations in wards no. 14 to 25 of Nagar Parishad, Mahua.",411200.0,INR,INR,2026-03-06 11:45:43+00:00,2026-02-27T11:56:23.211000+00:00,2026-03-23T11:32:31+00:00,"EXECUTIVE OFFICER, (MAHUA)",EO,NAGAR PARISHAD MAHUA,SAMASTIPUR ROAD MAHUA SINGH RAY WARD N0-05,EXECUTIVE OFFICER (MAHUA),EO,NAGAR PARISHAD MAHUA,8300.0,2500.0,590
126228,MGD/GAYA/MORHAR/B-30.,E-Auction for settlement of Sand Ghat Gaya-Block-30 (Gaya Morhar-17),E-Auction for settlement of Sand Ghat Gaya-Block-30 (Gaya Morhar-17),27000000.0,INR,INR,2026-03-02 10:01:09+00:00,2026-02-27T11:38:02.544000+00:00,2026-03-20T11:31:00+00:00,Navendu Singh,MDO,Mines & Geology Department,"District Mining Office, Arwal",Navendu Singh,MDO,Mines & Geology Department,6750000.0,5000.0,3540
126230,MGD/GAYA/MORHAR/B-25.,E-Auction for settlement of Sand Ghat Gaya-Block-25 (Gaya Morhar-12),E-Auction for settlement of Sand Ghat Gaya-Block-25 (Gaya Morhar-12),96228000.0,INR,INR,2026-03-02 09:59:52+00:00,2026-02-27T11:42:52.347000+00:00,2026-03-20T11:31:00+00:00,Navendu Singh,MDO,Mines & Geology Department,"District Mining Office, Arwal",Navendu Singh,MDO,Mines & Geology Department,24057000.0,5000.0,5900
126236,MGD/SARAN/GHAGHARA/01-TAJPUR GHAT-1,E-auction for Settlement of Sand ghats of Saran/Ghaghara/01-Tajpur ghat-1,E-auction for Settlement of Sand ghats of Saran/Ghaghara/01-Tajpur ghat-1,8235000.0,INR,INR,2026-03-01 09:14:50+00:00,2026-02-27T12:05:47.809000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2058750.0,5000.0,3540
126237,MGD/SARAN/GHAGHRA/01-TAJPUR GHAT-2,E-auction for Settlement of Sand ghats of Saran/Ghaghra/01-Tajpur ghat-2,E-auction for Settlement of Sand ghats of Saran/Ghaghra/01-Tajpur ghat-2,8235000.0,INR,INR,2026-03-01 09:17:57+00:00,2026-02-27T12:06:15.648000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2058750.0,5000.0,3540
126240,MGD/SARAN/GHAGHARA/01-TAJPUR GHAT-5.,E-auction for Settlement of Sand ghats of Saran/Ghaghara/01-Tajpur ghat-5,E-auction for Settlement of Sand ghats of Saran/Ghaghara/01-Tajpur ghat-5,8370000.0,INR,INR,2026-03-01 09:29:38+00:00,2026-02-27T12:13:19.633000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2092500.0,5000.0,3540
126238,MGD/SARAN/GHAGHARA/01-TAJPUR GHAT-3,E-auction for Settlement of Sand ghats of Saran/Ghaghara/01-Tajpur ghat-3,E-auction for Settlement of Sand ghats of Saran/Ghaghara/01-Tajpur ghat-3,8235000.0,INR,INR,2026-03-01 09:21:55+00:00,2026-02-27T12:12:37.885000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2058750.0,5000.0,3540
126241,MGD/SARAN/GHAGHARA/01-TAJPUR GHAT-6,E-auction for Settlement of Sand ghats of Saran/Ghaghara/01-Tajpur ghat-6,E-auction for Settlement of Sand ghats of Saran/Ghaghara/01-Tajpur ghat-6,8910000.0,INR,INR,2026-03-01 09:32:14+00:00,2026-02-27T12:13:39.618000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2227500.0,5000.0,3540
126239,MGD/SARAN/GHAGHARA/01-TAJPUR GHAT-4,E-auction for Settlement of Sand ghats of Saran/Ghaghara/01-Tajpur ghat-4,E-auction for Settlement of Sand ghats of Saran/Ghaghara/01-Tajpur ghat-4,8235000.0,INR,INR,2026-03-01 09:25:54+00:00,2026-02-27T12:12:55.978000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2058750.0,5000.0,3540
126242,MGD/SARAN/GANGA/02-JAN TOLI BARHAMPUR GHAT-1,E-auction for Settlement of Sand ghats of Saran/Ganga/02-Jan Toli Barhampur Ghat-1,E-auction for Settlement of Sand ghats of Saran/Ganga/02-Jan Toli Barhampur Ghat-1,9855000.0,INR,INR,2026-03-01 09:34:38+00:00,2026-02-27T12:15:06.211000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2463750.0,5000.0,3540
126244,MGD/GANGA/02-JAN TOLI BARHAMPUR GHAT-3,E-auction for Settlement of Sand ghats of SARAN/GANGA/02-JAN TOLI BARHAMPUR GHAT-3,E-auction for Settlement of Sand ghats of SARAN/GANGA/02-JAN TOLI BARHAMPUR GHAT-3,8775000.0,INR,INR,2026-03-01 09:39:23+00:00,2026-02-27T12:15:53.840000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2193750.0,5000.0,3540
126243,MGD/SARAN/GANGA/02-JAN TOLI BARHAMPUR GHAT-2,E-auction for Settlement of Sand ghats of Saran/GANGA/02-JAN TOLI BARHAMPUR GHAT-2,E-auction for Settlement of Sand ghats of Saran/GANGA/02-JAN TOLI BARHAMPUR GHAT-2,8775000.0,INR,INR,2026-03-01 09:37:04+00:00,2026-02-27T12:15:29.888000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2193750.0,5000.0,3540
126245,MGD/SARAN/GANGA/03-ZAIL SHAHAR-1,E-auction for Settlement of Sand ghats of SARAN/GANGA/03-ZAIL SHAHAR-1,E-auction for Settlement of Sand ghats of SARAN/GANGA/03-ZAIL SHAHAR-1,8100000.0,INR,INR,2026-03-01 09:43:16+00:00,2026-02-27T12:16:16.329000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2025000.0,5000.0,3540
126246,MGD/SARAN/GANGA/03-ZAIL SHAHAR-2,E-auction for Settlement of Sand ghats of SARAN/GANGA/03-ZAIL SHAHAR-2,E-auction for Settlement of Sand ghats of SARAN/GANGA/03-ZAIL SHAHAR-2,8100000.0,INR,INR,2026-03-01 09:47:38+00:00,2026-02-27T12:16:47+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2025000.0,5000.0,3540
126251,MGD/SARAN/GANGA/05-ARAVA TOLA SAND GHAT-2,E-auction for Settlement of Sand ghats of SARAN/GANGA/05-ARAVA TOLA SAND GHAT-2,E-auction for Settlement of Sand ghats of SARAN/GANGA/05-ARAVA TOLA SAND GHAT-2,8640000.0,INR,INR,2026-03-01 10:03:03+00:00,2026-02-27T12:18:39.070000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2160000.0,5000.0,3540
126248,MGD/SARAN/GANGA/04-Raval Tola-1,E-auction for Settlement of Sand ghats of SARAN/GANGA/04-Raval Tola-1,E-auction for Settlement of Sand ghats of SARAN/GANGA/04-Raval Tola-1,9990000.0,INR,INR,2026-03-01 09:52:28+00:00,2026-02-27T12:17:38.895000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2497500.0,5000.0,3540
126247,MGD/SARAN/GANGA/03-ZAIL SHAHAR-3,E-auction for Settlement of Sand ghats of SARAN/GANGA/03-ZAIL SHAHAR-3,E-auction for Settlement of Sand ghats of SARAN/GANGA/03-ZAIL SHAHAR-3,8100000.0,INR,INR,2026-03-01 09:49:52+00:00,2026-02-27T12:17:10.026000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2025000.0,5000.0,3540
126252,MGD/SARAN/GANGA/05-ARAVA TOLA SAND GHAT-3,E-auction for Settlement of Sand ghats of SARAN/GANGA/05-ARAVA TOLA SAND GHAT-3,E-auction for Settlement of Sand ghats of SARAN/GANGA/05-ARAVA TOLA SAND GHAT-3,8910000.0,INR,INR,2026-03-01 10:08:30+00:00,2026-02-27T12:19:25.187000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2227500.0,5000.0,3540
126250,MGD/SARAN/GANGA/05-ARAVA TOLA SAND GHAT-1,E-auction for Settlement of Sand ghats of SARAN/GANGA/05-ARAVA TOLA SAND GHAT-1,E-auction for Settlement of Sand ghats of SARAN/GANGA/05-ARAVA TOLA SAND GHAT-1,9450000.0,INR,INR,2026-03-01 09:57:28+00:00,2026-02-27T12:18:16.986000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2362500.0,5000.0,3540
126254,MGD/SARAN/GANGA/06-MUSEPUR SAND GHAT-3,E-auction for Settlement of Sand ghats of SARAN/GANGA/06-MUSEPUR SAND GHAT-3,E-auction for Settlement of Sand ghats of SARAN/GANGA/06-MUSEPUR SAND GHAT-3,8100000.0,INR,INR,2026-03-01 10:15:40+00:00,2026-02-27T12:20:03.248000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2025000.0,5000.0,3540
126249,MGD/SARAN/GANGA/04-Raval Tola-2,E-auction for Settlement of Sand ghats of SARAN/GANGA/04-Raval Tola-2,E-auction for Settlement of Sand ghats of SARAN/GANGA/04-Raval Tola-2,9990000.0,INR,INR,2026-03-01 09:55:14+00:00,2026-02-27T12:18:00.451000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2497500.0,5000.0,3540
126256,MGD/SARAN/GANGA/06-MUSEPUR SAND GHAT-5,E-auction for Settlement of Sand ghats of SARAN/GANGA/06-MUSEPUR SAND GHAT-5,E-auction for Settlement of Sand ghats of SARAN/GANGA/06-MUSEPUR SAND GHAT-5,8100000.0,INR,INR,2026-03-01 10:23:13+00:00,2026-02-27T12:20:45.905000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2025000.0,5000.0,3540
126257,MGD/SARAN/GANGA/06-MUSEPUR SAND GHAT-6,E-auction for Settlement of Sand ghats of SARAN/GANGA/06-MUSEPUR SAND GHAT-6,E-auction for Settlement of Sand ghats of SARAN/GANGA/06-MUSEPUR SAND GHAT-6,8100000.0,INR,INR,2026-03-01 10:26:45+00:00,2026-02-27T12:21:03.775000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2025000.0,5000.0,3540
126253,MGD/SARAN/GANGA/06-MUSEPUR SAND GHAT-2,E-auction for Settlement of Sand ghats of SARAN/GANGA/06-MUSEPUR SAND GHAT-2,E-auction for Settlement of Sand ghats of SARAN/GANGA/06-MUSEPUR SAND GHAT-2,8100000.0,INR,INR,2026-03-01 10:11:26+00:00,2026-02-27T12:19:42.635000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2025000.0,5000.0,3540
126259,MGD/SARAN/GANGA/06-MUSEPUR SAND GHAT-8,E-auction for Settlement of Sand ghats of SARAN/GANGA/06-MUSEPUR SAND GHAT-8,E-auction for Settlement of Sand ghats of SARAN/GANGA/06-MUSEPUR SAND GHAT-8,9045000.0,INR,INR,2026-03-01 10:31:41+00:00,2026-02-27T12:22:50.697000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2261250.0,5000.0,3540
126260,MGD/SARAN/GANGA/07-BODHA CHAPPRA-1,E-auction for Settlement of Sand ghats of SARAN/GANGA/07-BODHA CHAPPRA-1,E-auction for Settlement of Sand ghats of SARAN/GANGA/07-BODHA CHAPPRA-1,9450000.0,INR,INR,2026-03-01 10:33:58+00:00,2026-02-27T12:23:10.387000+00:00,2026-03-14T11:31:00+00:00,SARWESH KUMAR SHAMBHAV,MDO,"District Mining Office, Saran (Chapra)","District Mining Office, Saran (Chapra)",Vaibhava Srivastava,DM,MINES & GELOGY DEPARTMENT,2362500.0,5000.0,3540
