Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
61168,01-SBD/2024-25/FCD-1/PADRAUNA,"Anti Erosion Work before flood, 2024 at Harakh Tola in front of km 5.00 to km 6.40 of GEH. (Agenda No 4/2024)","Anti Erosion Work before flood, 2024 at Harakh Tola in front of km 5.00 to km 6.40 of GEH. (Agenda No 4/2024)",103217006.0,INR,INR,2024-05-03 05:13:05+00:00,2024-05-03T05:10:12.742000+00:00,2024-07-29T11:19:54+00:00,LAL BAHADUR GUPTA,SE,WRD,"FLOOD CONTROL CIRCLE, PADRAUNA",Warun Kumar,"CE, birpur",Water Resources Department,2032200.0,10000.0,5900.0
61181,Short Re-NIQ No. 02/2024-25/ Gr 04,Supply of New Empty Cement bags  (P.P. woven bags) of capacity 1.2 Cft. as per IS 11652:2017 (Maximum ash content 6%) specification for different Divisional / Central Godown under Chief Engineer Katihar & Birpur Zone of WRD. Bihar,Supply of New Empty Cement bags  (P.P. woven bags) of capacity 1.2 Cft. as per IS 11652:2017 (Maximum ash content 6%) specification for different Divisional / Central Godown under Chief Engineer Katihar & Birpur Zone of WRD. Bihar,24997500.0,INR,INR,2024-05-07 13:11:23+00:00,2024-05-06T18:26:37.905000+00:00,2024-07-03T10:07:05+00:00,Rajiv Kumar,"Director, Purchase, store and material Management Directorate, WRD, Patna",WRD,"Purchase, store and material Management Directorate, WRD",Rajiv Kumar,"Director, Purchase, store and material Management Directorate, WRD, Patna",WRD,500000.0,10000.0,3540.0
61183,Short Re-NIQ No. 02/2024-25/ Gr 06,"Supply of New Empty Cement bags (P.P. woven bags) of capacity 1.2 Cft. as per IS 11652:2017 (Maximum ash content 6%) specification for different Divisional / Central Godown under Chief Engineer Patna, Gopalganj & Muzaffarpur Zone of WRD. Bihar","Supply of New Empty Cement bags (P.P. woven bags) of capacity 1.2 Cft. as per IS 11652:2017 (Maximum ash content 6%) specification for different Divisional / Central Godown under Chief Engineer Patna, Gopalganj & Muzaffarpur Zone of WRD. Bihar",20914575.0,INR,INR,2024-05-07 13:14:05+00:00,2024-05-06T18:27:02.524000+00:00,2024-07-03T09:56:55+00:00,Rajiv Kumar,"Director, Purchase, store and material Management Directorate, WRD, Patna",WRD,"Purchase, store and material Management Directorate, WRD",Rajiv Kumar,"Director, Purchase, store and material Management Directorate, WRD, Patna",WRD,419000.0,10000.0,3540.0
61178,Short Re-NIQ No. 02/2024-25/ Gr 01,Supply of New Empty Cement bags (P.P. woven bags) of capacity 1.2 Cft. as per IS 11652:2017 (Maximum ash content 6%) specification for different Divisional / Central Godown under Chief Engineer Samastipur Zone of WRD. Bihar,Supply of New Empty Cement bags (P.P. woven bags) of capacity 1.2 Cft. as per IS 11652:2017 (Maximum ash content 6%) specification for different Divisional / Central Godown under Chief Engineer Samastipur Zone of WRD. Bihar,30330300.0,INR,INR,2024-05-07 13:02:03+00:00,2024-05-06T18:25:30.308000+00:00,2024-07-03T09:34:58+00:00,Rajiv Kumar,"Director, Purchase, store and material Management Directorate, WRD, Patna",WRD,"Purchase, store and material Management Directorate, WRD",Rajiv Kumar,"Director, Purchase, store and material Management Directorate, WRD, Patna",WRD,607000.0,10000.0,5900.0
61175,01 RCD/SBD/RD SHERGHATI/2023-24,"Widening and Strengthening of SH-69 Supta to Ahiyapur via Lodipur Narayan Bigha, Khaira Pandey Bigha, Chahtama (Mau and Tekari Bypass Road) from km. 0.00 to km. 12.400 under Road Division, Sherghati for the Year 2023-24.","Widening and Strengthening of SH-69 Supta to Ahiyapur via Lodipur Narayan Bigha, Khaira Pandey Bigha, Chahtama (Mau and Tekari Bypass Road) from km. 0.00 to km. 12.400 under Road Division, Sherghati for the Year 2023-24.",385937714.0,INR,INR,2024-05-05 16:18:40+00:00,2024-05-05T15:13:29.501000+00:00,2025-07-09T07:44:34+00:00,KANTI BHUSHAN,EXECUTIVE ENGINEER,ROAD DIVISION SHERGHATI,ROAD DIVISION SHERGHATI,MUKESH KUMAR,CE,ROAD CONSTRUCTION DEPARTMENT,4860000.0,10000.0,5900.0
61182,Short Re-NIQ No. 02/2024-25/ Gr 05,"Supply of New Empty Cement bags  (P.P. woven bags) of capacity 1.2 Cft. as per IS 11652:2017 (Maximum ash content 6%) specification for different Divisional / Central Godown under Chief Engineer Samastipur, Birpur & Katihar Zone of WRD. Bihar","Supply of New Empty Cement bags  (P.P. woven bags) of capacity 1.2 Cft. as per IS 11652:2017 (Maximum ash content 6%) specification for different Divisional / Central Godown under Chief Engineer Samastipur, Birpur & Katihar Zone of WRD. Bihar",18664800.0,INR,INR,2024-05-07 13:12:42+00:00,2024-05-06T18:26:49.906000+00:00,2024-07-23T11:39:05+00:00,Rajiv Kumar,"Director, Purchase, store and material Management Directorate, WRD, Patna",WRD,"Purchase, store and material Management Directorate, WRD",Rajiv Kumar,"Director, Purchase, store and material Management Directorate, WRD, Patna",WRD,374000.0,10000.0,3540.0
61180,Short Re-NIQ No. 02/2024-25/ Gr 03,Supply of New Empty Cement bags  (P.P. woven bags) of capacity 1.2 Cft. as per IS 11652:2017 (Maximum ash content 6%) specification for different Divisional / Central Godown under Chief Engineer Muzaffarpur Zone of WRD. Bihar,Supply of New Empty Cement bags  (P.P. woven bags) of capacity 1.2 Cft. as per IS 11652:2017 (Maximum ash content 6%) specification for different Divisional / Central Godown under Chief Engineer Muzaffarpur Zone of WRD. Bihar,42245775.0,INR,INR,2024-05-07 13:05:32+00:00,2024-05-06T18:26:05.682000+00:00,2024-07-23T12:20:27+00:00,Rajiv Kumar,"Director, Purchase, store and material Management Directorate, WRD, Patna",WRD,"Purchase, store and material Management Directorate, WRD",Rajiv Kumar,"Director, Purchase, store and material Management Directorate, WRD, Patna",WRD,846000.0,10000.0,5900.0
61186,RENIT01/SBD/2024-25/NAUGACHIA,"Anti Erosion Work 2024  for the Protection of A,B,C, D noses, damaged  part between  5.00 km to 5.5 km and D/S of tail end on  Kajikoraiya-Raghopur Marginal bandh(AGENDA NO.-211/446/2024)","Anti Erosion Work 2024  for the Protection of A,B,C, D noses, damaged  part between  5.00 km to 5.5 km and D/S of tail end on  Kajikoraiya-Raghopur Marginal bandh(AGENDA NO.-211/446/2024)",106956439.0,INR,INR,2024-05-07 05:48:15+00:00,2024-05-07T05:21:30.198000+00:00,2024-05-15T11:43:34+00:00,MUKESH KUMAR,EXECUTIVE ENGINEER FCD NAUGACHIA,WATER RESOURCES DEPARTMENT,FLOOD CONTROL DIVISION NAUGACHHIA,ARUN KUMAR,SE FLOOD CONTROL CIRCLE BHAGALPUR,WRD,2070000.0,10000.0,5900.0
61185,E-Tender Notice No. 12/2023-24,Construction work of park in Municipal Council Lakhi Estate District Judge Colony premises.,Construction work of park in Municipal Council Lakhi Estate District Judge Colony premises.,1871292.0,INR,INR,2024-05-07 04:11:16+00:00,2024-05-07T04:05:08.794000+00:00,2024-05-18T10:37:40+00:00,"Amit Kumar, E.O., LKR","Executive Officer, Lakhisarai",EXECUTIVE OFFICER LAKHISARAI MUNICIPAL COUNCIL,LAKHISARAI,"Amit Kumar, E.O., LKR","EXECUTIVE OFFICER, N.P., Lakhisarai.",EXECUTIVE OFFICER LAKHISARAI MUNICIPAL COUNCIL,38000.0,2500.0,590.0
61190,NIT-01/2024-25 - Motihari Hand Pump,"Name of Work-Construction of (25nos) 125mm X 40mm dia X 61 meter deep hand operated T/well  with India Mark II Hand Pump with Platform and drain and soak pits at Polling booths during upcoming Lok sabha election 2024 or at  water scarce places during Summer season in the district East Champaran under P. H. Division, Motihari  for the year 2024-25","Name of Work-Construction of (25nos) 125mm X 40mm dia X 61 meter deep hand operated T/well  with India Mark II Hand Pump with Platform and drain and soak pits at Polling booths during upcoming Lok sabha election 2024 or at  water scarce places during Summer season in the district East Champaran under P. H. Division, Motihari  for the year 2024-25",1848963.0,INR,INR,2024-05-09 12:36:23+00:00,2024-05-09T12:08:54.265000+00:00,2024-05-29T07:31:26+00:00,"EXECUTIVE ENGINEER, MOTIHARI DIVISION",EXECUVIT ENGINNER,"Motihari, Division","Belisaray, Road Pani Tnaki, East Champaran, 845401","SUPERINTENDING ENGINEER, MOTIHARI",SUPERINTENDING ENGINEER (SE),"P.H. CIRCLE, MOTIHARI",37000.0,5000.0,590.0
61189,Professional Lab/BIPARD/2024/01,"Selection of Agency for Execution of Knowledge & Policy Development Professional Lab at BIPARD, Gaya, Bihar","Selection of Agency for Execution of Knowledge & Policy Development Professional Lab at BIPARD, Gaya, Bihar",0.0,INR,INR,2024-05-08 15:24:52+00:00,2024-05-08T15:04:00.836000+00:00,2024-07-02T11:54:12+00:00,Mr ABHYUDAYA,Asst. Director,Bihar Institute of Public Administration and Rural Development (BIPARD),Walmi Campus Phulwari Sharif Patna - 801505,Mr. ABHYUDAYA,Asst. Director,Bihar Institute of Public Administration and Rural Development (BIPARD),700000.0,5000.0,590.0
61191,NIT05SBD DD BETTIAH GR01/2023-24,CONSTRUCTION OF LEFT AND RIGHT EMBANKMENTS AND ALLIED WORKS OF MASAN RIVER UNDER WEST CHAMPARAN DISTRICT,CONSTRUCTION OF LEFT AND RIGHT EMBANKMENTS AND ALLIED WORKS OF MASAN RIVER UNDER WEST CHAMPARAN DISTRICT,1327897441.0,INR,INR,2024-05-10 02:22:02+00:00,2024-05-09T15:41:14.725000+00:00,2024-06-20T12:09:39+00:00,SANJAY KUMAR,EE,WRD,DD BETTIAH,SHASHI KUMAR CHOUGHARY,SE,WRD,14279000.0,10000.0,5900.0
61196,NIT-80/2023-24/1,"CONSTRUCTION OF GIRLS HOSTEL AT  BANKIPUR GIRLS SCHOOL, PATNA","CONSTRUCTION OF GIRLS HOSTEL AT  BANKIPUR GIRLS SCHOOL, PATNA",23339812.0,INR,INR,2024-05-10 09:34:18+00:00,2024-05-10T08:36:20.115000+00:00,2024-09-04T10:47:30+00:00,Om Prakash,Chief Engineer,BSEIDC,"BSEIDC, Saidpur, Patna",Om Prakash,Chief Engineer,BSEIDC,569000.0,10000.0,3540.0
61176,NIT 18/2023-24 Gr 01,"Fabrication ,Erection and Installation  of  Gates (18 spillway and 04 Under sluice Gate) and  Hoisting Arrangement , Platform  at Village  Kolawan , Harnaut Block , District -Nalanda .","Fabrication ,Erection and Installation  of  Gates (18 spillway and 04 Under sluice Gate) and  Hoisting Arrangement , Platform  at Village  Kolawan , Harnaut Block , District -Nalanda .",6410591.0,INR,INR,2024-05-06 05:39:59+00:00,2024-05-05T15:32:00.943000+00:00,2024-07-16T12:01:33+00:00,Ajay Kumar Singh,S.E,water resources department,Sinchai Bhawan,RANA RANJEET SINGH,SE,WATER RESOURCES DEPARTMENT,128500.0,10000.0,590.0
61188,Data Interpretation Centre/BIPARD/2024/01,"Selection of Agency for Execution of Knowledge, Planning & Data Interpretation Centre at BIPARD, Gaya, Bihar","Selection of Agency for Execution of Knowledge, Planning & Data Interpretation Centre at BIPARD, Gaya, Bihar",0.0,INR,INR,2024-05-08 14:05:40+00:00,2024-05-08T12:52:06.251000+00:00,2024-07-02T11:45:21+00:00,Mr ABHYUDAYA,Asst. Director,Bihar Institute of Public Administration and Rural Development (BIPARD),Walmi Campus Phulwari Sharif Patna - 801505,Mr. ABHYUDAYA,Asst. Director,Bihar Institute of Public Administration and Rural Development (BIPARD),700000.0,5000.0,590.0
61200,NHM/BHDS/95/2024-1382,"e-Tender notice for empanelment of the agencies for supplying the planting material of Gooseberry (Aonla), Lemon, Apple Ber, Guava during 2024-25 in the State of Bihar","e-Tender notice for empanelment of the agencies for supplying the planting material of Gooseberry (Aonla), Lemon, Apple Ber, Guava during 2024-25 in the State of Bihar",0.0,INR,INR,2024-05-10 13:13:52+00:00,2024-05-10T12:43:36.914000+00:00,2025-06-10T12:22:48+00:00,SANTOSH KUMAR SARDAR,LDC,DOH,KRISHI BHAVAN MITHAPUR,Abhishek Kumar,Director Horticulture-Cum-Mission Director,DOH,100000.0,5000.0,590.0
61197,NIT-80/2023-24/2,"CONSTRUCTION OF BOYS HOSTEL AT  PATNA COLLEGIATE HIGH SCHOOL, DARIYAPUR, PATNA","CONSTRUCTION OF BOYS HOSTEL AT  PATNA COLLEGIATE HIGH SCHOOL, DARIYAPUR, PATNA",23448690.0,INR,INR,2024-05-10 09:47:10+00:00,2024-05-10T08:56:37.300000+00:00,2024-09-04T11:04:03+00:00,Om Prakash,Chief Engineer,BSEIDC,"BSEIDC, Saidpur, Patna",Om Prakash,Chief Engineer,BSEIDC,572000.0,10000.0,3540.0
61199,NIT- 01/2024-25,"Construction of new 125mm X 40mm dia X 61 meter deep hand operated India Mark II T/well  with soak pit in place of Polining Booth during Lok Sabha Election - 2024 and Summer Season  in the Water Scarce Area hand pump / water scarce areas  with Platform and drain in different blocks of  P. H. Division Patna East, Patna  in Patna District for the year 2024-25, 50 Nos (As Sub estimate -1 & 2 attached)","Construction of new 125mm X 40mm dia X 61 meter deep hand operated India Mark II T/well  with soak pit in place of Polining Booth during Lok Sabha Election - 2024 and Summer Season  in the Water Scarce Area hand pump / water scarce areas  with Platform and drain in different blocks of  P. H. Division Patna East, Patna  in Patna District for the year 2024-25, 50 Nos (As Sub estimate -1 & 2 attached)",3710000.0,INR,INR,2024-05-10 13:17:38+00:00,2024-05-10T11:47:15.377000+00:00,2024-05-31T06:45:59+00:00,"EXECUTIVE ENGINEER , P.H. DIVISION, PATNA EAST.",EE,"P.H. DIVISION, PATNA EAST","CHHAJJU BAGH, FRASER ROAD, PATNA-1",MANISH ANAND,SE,PHED PATNA CIRCLE,74200.0,5000.0,590.0
61192,NIT05SBD SED MOTIHARI GR01/2023-24,CONSTRUCTION OF SIKRAHNA RIGHT EMBANKMENT (0.00 T0 56.22 KM),CONSTRUCTION OF SIKRAHNA RIGHT EMBANKMENT (0.00 T0 56.22 KM),2361569723.0,INR,INR,2024-05-10 02:48:59+00:00,2024-05-09T17:15:50.063000+00:00,2024-05-24T10:34:09+00:00,ALOK KUMAR,EE,WRD,"E.E., SIKRAHANA EMBANKMENT DIVISION, MOTIHARI",SHASHI KUMAR CHOUGHARY,SE,WRD,24616000.0,10000.0,5900.0
61211,01/2024-25/PHD/SIWAN/01,"B.O.Q For Construction of 125mm X 40mm dia X 61 meter deep hand operated T/well  with India Mark II Hand Pump with Platform and drain with Soak Pit  for lok sabha election 2024 considering summer season in the ditrict of Siwan under P. H. Division, Siwan  for the year 2024-25. (GROUP-01)","B.O.Q For Construction of 125mm X 40mm dia X 61 meter deep hand operated T/well  with India Mark II Hand Pump with Platform and drain with Soak Pit  for lok sabha election 2024 considering summer season in the ditrict of Siwan under P. H. Division, Siwan  for the year 2024-25. (GROUP-01)",1859775.0,INR,INR,2024-05-13 09:16:28+00:00,2024-05-13T07:05:05.359000+00:00,2024-05-16T11:36:16+00:00,PREETISH SHEKHAR,EE,EE PHED SIWAN,SIWAN,PREETISH SHEKHAR,EE,EE PHED SIWAN,37200.0,5000.0,590.0
61207,NIT 01/2024-25 GROUP 01,"Sinking of new India Mark-II Handpumps with plateform as well as Drains in place of Old defuct/ Ordinary handpumps in the Water Scarce areas and in the other local area where urgent requirement in Darbhanga of P.H. Division , Darbhanga for the Year 2024-25 .","Sinking of new India Mark-II Handpumps with plateform as well as Drains in place of Old defuct/ Ordinary handpumps in the Water Scarce areas and in the other local area where urgent requirement in Darbhanga of P.H. Division , Darbhanga for the Year 2024-25 .",3186228.0,INR,INR,2024-05-12 06:30:57+00:00,2024-05-12T05:39:12.429000+00:00,2024-05-22T06:11:02+00:00,PRADEEP KUMAR JHA,Executive Engineer P.H DIVISION DARBHANGA,PHED DARBHANGA,PHED DARBHANGA,Praduman Sharma,CE PHED Zone Muzaffarpur,PH Zone Muzaffarpur,64000.0,5000.0,590.0
61203,NIT-01/PHED/SHEOHAR/2024-25,"Construction of 125mm*40mm*61m Deep Tubewell with IM-II hand pump and Construction of 1m dia*2m deep Soakpit during ""LOK SABHA"" Election 2024 at polling booth and during summer season in water scarce area in different blocks under P H Division Sheohar for the year of 2024-25.Total no of tubewell 25.","Construction of 125mm*40mm*61m Deep Tubewell with IM-II hand pump and Construction of 1m dia*2m deep Soakpit during ""LOK SABHA"" Election 2024 at polling booth and during summer season in water scarce area in different blocks under P H Division Sheohar for the year of 2024-25.Total no of tubewell 25.",1819040.0,INR,INR,2024-05-12 10:44:59+00:00,2024-05-11T06:46:11.664000+00:00,2024-05-29T07:02:29+00:00,Arun Prakash,"Executive Engineer, Sheohar",Public Health Engineering Department,P H Division Sheohar,SUPERITENDING ENGINEER MUZAFFARPUR,SE,PHED CIRCLE OFFICE MUZAFFARPUR,36500.0,5000.0,590.0
61213,NIT NO 2/2024-25/MDB,"Construction of 40 Nos. 125mm x 40mm x 61m Deep hand operated T/W with I.M.-II Hand Pump, Platform & Drain With Soakpit at during ""Lok Sabha"" election 2024 at poling Booth and during summer season for the year 2024-25 under P.H. Division, Madhubani in district Madhubani.","Construction of 40 Nos. 125mm x 40mm x 61m Deep hand operated T/W with I.M.-II Hand Pump, Platform & Drain With Soakpit at during ""Lok Sabha"" election 2024 at poling Booth and during summer season for the year 2024-25 under P.H. Division, Madhubani in district Madhubani.",2832700.0,INR,INR,2024-05-13 10:01:06+00:00,2024-05-13T09:24:48.317000+00:00,2024-05-30T11:01:13+00:00,Bikash Kumar Singh E.E. Madhubani,E.E. PH Division Madhubani,PH Division madhubani,Near Khadi Bhandar Road PO Madhubani PS Madhubani Pin 847211,Praduman Sharma,CE PHED Zone Muzaffarpur,PH Zone Muzaffarpur,56700.0,5000.0,590.0
61214,NIT-01/2024-25/PHEDNAWADA/GR-01,"Sinking of I.M.-II Handpump with Platform, Drain & Soakpit during ""Lok Sabha"" election 2024 at poling booth and during summer season in Water Scarce area under P.H. Division, Nawada for the Year 2024-25.","Sinking of I.M.-II Handpump with Platform, Drain & Soakpit during ""Lok Sabha"" election 2024 at poling booth and during summer season in Water Scarce area under P.H. Division, Nawada for the Year 2024-25.",2961570.0,INR,INR,2024-05-13 12:31:59+00:00,2024-05-13T11:50:56.499000+00:00,2024-06-07T10:11:23+00:00,"EXECUTIVE ENGINEER,  NAWADA",EE,P.H.DIVISION NAWADA,NEAR BIHAR BUS STAND P.H.DIVISION NAWADA,"EXECUTIVE ENGINEER, NAWADA",EE,P.H.DIVISION NAWADA,59300.0,5000.0,590.0
61219,NIT No.-04/2024-25 /14.05.2024,"Water Proofing Work for the Roof of Administrative Building, Academic Building, VIP Guest House and Ganga Guest House at CNLU Campus.","Water Proofing Work for the Roof of Administrative Building, Academic Building, VIP Guest House and Ganga Guest House at CNLU Campus.",2188459.0,INR,INR,2024-05-14 11:35:46+00:00,2024-05-14T10:42:42.668000+00:00,2024-06-20T11:32:58+00:00,Prof. Dr. S. P. Singh,Registrar,CHANAKYA NATIONAL LAW UNIVERSITY,"NYAYA NAGAR, MITHAPUR, PATNA",Prof. Dr. S.P. Singh,Registrar,CHANAKYA NATIONAL LAW UNIVERSITY,44000.0,5000.0,590.0
61212,NIT-01/2024-25 Hand Pump,"Construction of (25nos) 125mm X 40mm dia X 61 meter deep hand operated T/well  with India Mark II Hand Pump with Platform, drain and soak pit at Polling booths during upcoming Lok sabha election 2024 or at  water scarce places during Summer season in the district of East Champaran under P. H. Division, Dhaka  for the year 2024-25","Construction of (25nos) 125mm X 40mm dia X 61 meter deep hand operated T/well  with India Mark II Hand Pump with Platform, drain and soak pit at Polling booths during upcoming Lok sabha election 2024 or at  water scarce places during Summer season in the district of East Champaran under P. H. Division, Dhaka  for the year 2024-25",1828000.0,INR,INR,2024-05-13 08:25:39+00:00,2024-05-13T07:53:59.647000+00:00,2024-06-03T06:52:10+00:00,Anjani Kumar,EXECUVIT ENGINNER,Dhaka Division,Bairginiya Dhaka,"SUPERINTENDING ENGINEER, MOTIHARI",SUPERINTENDING ENGINEER (SE),"P.H. CIRCLE, MOTIHARI",37000.0,5000.0,590.0
