object_idid,stname,dtname,sdtname,st_area_sh,st_length_,remarks,dist_lgd,state_lgd,subdt_lgd,ac_no,st_length(shape),st_area(shape),max_rain,mean_rain,count,sum_rain,timeperiod,object_id
10-206-01071,BIHAR,Sitamarhi,Parsauni,0.0,0.0,,221,10,1071,,63729.135625112256,74724139.64418457,0.0,0.0,55,0.0,2020_01,
10-203-01026,BIHAR,Pashchim Champaran,Sikta,0.0,0.0,,211,10,1026,,93443.22825707054,255004178.86147365,0.0,0.0,183,0.0,2020_01,
10-203-01027,BIHAR,Pashchim Champaran,Majhaulia,0.0,0.0,,211,10,1027,,123374.4030721297,371511179.15939575,0.0,0.0,265,0.0,2020_01,
10-203-01028,BIHAR,Pashchim Champaran,Bettiah,0.0,0.0,,211,10,1028,,53968.26030594324,83182055.35378212,0.0,0.0,59,0.0,2020_01,
10-203-01030,BIHAR,Pashchim Champaran,Nautan,0.0,0.0,,211,10,1030,,122656.63983711717,245738630.13884,0.0,0.0,171,0.0,2020_01,
10-204-01031,BIHAR,Purbi Champaran,Raxaul,0.0,0.0,,213,10,1031,,98709.78801801558,166685360.13968688,0.0,0.0,124,0.0,2020_01,
10-206-01072,BIHAR,Sitamarhi,Belsand,0.0,0.0,,221,10,1072,,66235.5873217276,97354060.86547032,0.0,0.0,70,0.0,2020_01,
10-206-01073,BIHAR,Sitamarhi,Runisaidpur,0.0,0.0,,221,10,1073,,152472.54206325076,334873257.0825382,0.0,0.0,243,0.0,2020_01,
10-204-01032,BIHAR,Purbi Champaran,Adapur,0.0,0.0,,213,10,1032,,94532.37688292324,199608924.7111849,0.0,0.0,148,0.0,2020_01,
10-206-01074,BIHAR,Sitamarhi,Dumra,0.0,0.0,,221,10,1074,,111649.34177378344,241159212.36062923,0.0,0.0,178,0.0,2020_01,
10-204-01033,BIHAR,Purbi Champaran,Ramgarhwa,0.0,0.0,,213,10,1033,,90718.26831189608,213035907.5226096,0.0,0.0,154,0.0,2020_01,
10-204-01034,BIHAR,Purbi Champaran,Sugauli,0.0,0.0,,213,10,1034,,84892.41923436844,209336830.19001696,0.0,0.0,149,0.0,2020_01,
10-204-01038,BIHAR,Purbi Champaran,Ghorasahan,0.0,0.0,,213,10,1038,,75335.10865687576,144368243.47105,0.0,0.0,104,0.0,2020_01,
10-204-01035,BIHAR,Purbi Champaran,Banjaria,0.0,0.0,,213,10,1035,,102381.40449613356,176960195.87167916,0.0,0.0,124,0.0,2020_01,
10-204-01047,BIHAR,Purbi Champaran,Kesaria,0.0,0.0,,213,10,1047,,87546.8206889307,229535442.11688668,0.0,0.0,168,0.0,2020_01,
10-204-01036,BIHAR,Purbi Champaran,Narkatia,0.0,0.0,,213,10,1036,,105607.09704406632,168338010.30978012,0.0,0.0,120,0.0,2020_01,
10-204-01037,BIHAR,Purbi Champaran,Bankatwa,0.0,0.0,,213,10,1037,,99233.37216886049,115311013.90225838,0.0,0.0,82,0.0,2020_01,
10-204-01039,BIHAR,Purbi Champaran,Dhaka,0.0,0.0,,213,10,1039,,97673.73467814896,202386545.86227983,0.0,0.0,145,0.0,2020_01,
10-204-01048,BIHAR,Purbi Champaran,Kalyanpur,0.0,0.0,,213,10,1048,,109413.20044555076,313300912.50613195,0.0,0.0,230,0.0,2020_01,
10-204-01040,BIHAR,Purbi Champaran,Chiraia,0.0,0.0,,213,10,1040,,110764.71696779084,272984575.32652414,0.0,0.0,199,0.0,2020_01,
10-204-01041,BIHAR,Purbi Champaran,Motihari,0.0,0.0,,213,10,1041,,181544.26702654368,319814691.13850176,0.0,0.0,241,0.0,2020_01,
10-204-01049,BIHAR,Purbi Champaran,Kotwa,0.0,0.0,,213,10,1049,,78879.98205471091,178282937.71225017,0.0,0.0,126,0.0,2020_01,
10-204-01042,BIHAR,Purbi Champaran,Turkaulia,0.0,0.0,,213,10,1042,,99475.78497366334,174748315.94966665,0.0,0.0,130,0.0,2020_01,
10-204-01050,BIHAR,Purbi Champaran,Piprakothi,0.0,0.0,,213,10,1050,,58369.33889310607,62223774.49301849,0.0,0.0,45,0.0,2020_01,
10-204-01043,BIHAR,Purbi Champaran,Harsidhi,0.0,0.0,,213,10,1043,,133904.34238337883,240218359.62130272,0.0,0.0,173,0.0,2020_01,
10-204-01044,BIHAR,Purbi Champaran,Paharpur,0.0,0.0,,213,10,1044,,108730.62076802726,192061375.0173064,0.0,0.0,144,0.0,2020_01,
10-204-01045,BIHAR,Purbi Champaran,Areraj,0.0,0.0,,213,10,1045,,93331.67353690568,242725576.2624401,0.0,0.0,174,0.0,2020_01,
10-204-01046,BIHAR,Purbi Champaran,Sangrampur,0.0,0.0,,213,10,1046,,78133.67961210197,187659878.0271825,0.0,0.0,133,0.0,2020_01,
10-204-01051,BIHAR,Purbi Champaran,Chakia(Pipra),0.0,0.0,,213,10,1051,,129110.66914194856,212940547.80779588,0.0,0.0,145,0.0,2020_01,
10-204-01052,BIHAR,Purbi Champaran,Pakri Dayal,0.0,0.0,,213,10,1052,,90143.40730437863,148110040.62869397,0.0,0.0,106,0.0,2020_01,
10-204-01053,BIHAR,Purbi Champaran,Patahi,0.0,0.0,,213,10,1053,,85994.51677214028,144960443.14880535,0.0,0.0,100,0.0,2020_01,
10-204-01055,BIHAR,Purbi Champaran,Madhuban,0.0,0.0,,213,10,1055,,112681.00006095256,152424272.4465043,0.0,0.0,114,0.0,2020_01,
10-204-01056,BIHAR,Purbi Champaran,Tetaria,0.0,0.0,,213,10,1056,,82320.72754353678,104458405.63845472,0.0,0.0,74,0.0,2020_01,
10-205-01058,BIHAR,Sheohar,Purnahiya,0.0,0.0,,220,10,1058,,57294.126150412616,80859097.14068061,0.0,0.0,59,0.0,2020_01,
10-204-01057,BIHAR,Purbi Champaran,Mehsi,0.0,0.0,,213,10,1057,,125063.78039343117,149773808.08158112,0.0,0.0,108,0.0,2020_01,
10-205-01059,BIHAR,Sheohar,Piprarhi,0.0,0.0,,220,10,1059,,105870.45511307276,104265216.9562483,0.0,0.0,77,0.0,2020_01,
10-205-01060,BIHAR,Sheohar,Sheohar,0.0,0.0,,220,10,1060,,81007.5322908237,115638983.35873616,0.0,0.0,83,0.0,2020_01,
10-205-01061,BIHAR,Sheohar,Dumri Katsari,0.0,0.0,,220,10,1061,,65038.65439014734,84655470.24819931,0.0,0.0,59,0.0,2020_01,
10-205-01062,BIHAR,Sheohar,Tariani Chowk,0.0,0.0,,220,10,1062,,97491.22869259816,171878914.60720828,0.0,0.0,126,0.0,2020_01,
10-206-01063,BIHAR,Sitamarhi,Bairgania,0.0,0.0,,221,10,1063,,59598.621146511534,94417571.99630062,0.0,0.0,70,0.0,2020_01,
10-206-01065,BIHAR,Sitamarhi,Majorganj,0.0,0.0,,221,10,1065,,62808.55729710282,95411217.42446172,0.0,0.0,68,0.0,2020_01,
10-206-01066,BIHAR,Sitamarhi,Sonbarsa,0.0,0.0,,221,10,1066,,92820.94699371175,224104085.6083578,0.0,0.0,155,0.0,2020_01,
10-206-01067,BIHAR,Sitamarhi,Parihar,0.0,0.0,,221,10,1067,,86838.20299610356,272812569.4060281,0.0,0.0,197,0.0,2020_01,
10-207-01095,BIHAR,Madhubani,Rajnagar,0.0,0.0,,206,10,1095,,78809.12744912357,223111125.2667772,0.0,0.0,158,0.0,2020_01,
10-206-01068,BIHAR,Sitamarhi,Sursand,0.0,0.0,,221,10,1068,,91215.71647520128,181412871.1123928,0.0,0.0,134,0.0,2020_01,
10-206-01069,BIHAR,Sitamarhi,Bathnaha,0.0,0.0,,221,10,1069,,120764.04051803834,251403523.12922087,0.0,0.0,185,0.0,2020_01,
10-206-01070,BIHAR,Sitamarhi,Riga,0.0,0.0,,221,10,1070,,129433.7321086048,163724219.02092636,0.0,0.0,114,0.0,2020_01,
10-210-01123,BIHAR,Kishanganj,Thakurganj,0.0,0.0,,203,10,1123,,224971.2940646554,491161543.46963537,0.0,0.0,353,0.0,2020_01,
10-210-01124,BIHAR,Kishanganj,Pothia,0.0,0.0,,203,10,1124,,167388.9118766352,443844792.4531903,0.0,0.0,321,0.0,2020_01,
10-210-01125,BIHAR,Kishanganj,Bahadurganj,0.0,0.0,,203,10,1125,,155296.13881782343,347494200.8377232,0.0,0.0,251,0.0,2020_01,
10-210-01126,BIHAR,Kishanganj,Kochadhamin,0.0,0.0,,203,10,1126,,139640.52665725534,360840233.8364798,0.0,0.0,258,0.0,2020_01,
10-211-01128,BIHAR,Purnia,Banmankhi,0.0,0.0,,214,10,1128,,142815.61519736593,459936087.34673214,0.0,0.0,333,0.0,2020_01,
10-206-01075,BIHAR,Sitamarhi,Bajpatti,0.0,0.0,,221,10,1075,,90407.29439213518,174303329.1783474,0.0,0.0,125,0.0,2020_01,
10-206-01076,BIHAR,Sitamarhi,Charaut,0.0,0.0,,221,10,1076,,85128.15752493152,91349700.81924292,0.0,0.0,62,0.0,2020_01,
10-206-01077,BIHAR,Sitamarhi,Pupri,0.0,0.0,,221,10,1077,,73992.24203369493,115338203.66308306,0.0,0.0,82,0.0,2020_01,
10-206-01078,BIHAR,Sitamarhi,Nanpur,0.0,0.0,,221,10,1078,,73315.01223618646,135892566.9983101,0.0,0.0,100,0.0,2020_01,
10-220-01283,BIHAR,Vaishali,Mahnar,0.0,0.0,,224,10,1283,,81638.1139853176,126474580.4431386,0.0,0.0,89,0.0,2020_01,
10-206-01079,BIHAR,Sitamarhi,Bokhara,0.0,0.0,,221,10,1079,,81978.13188098712,108574895.39827529,0.0,0.0,79,0.0,2020_01,
10-207-01080,BIHAR,Madhubani,Madhwapur,0.0,0.0,,206,10,1080,,88808.76172423853,137557654.90878707,0.0,0.0,103,0.0,2020_01,
10-207-01081,BIHAR,Madhubani,Harlakhi,0.0,0.0,,206,10,1081,,90217.76640094943,187441757.000464,0.0,0.0,138,0.0,2020_01,
10-207-01082,BIHAR,Madhubani,Basopatti,0.0,0.0,,206,10,1082,,97634.90682970543,164238774.4639331,0.0,0.0,122,0.0,2020_01,
10-207-01089,BIHAR,Madhubani,Khajauli,0.0,0.0,,206,10,1089,,91171.28062794724,150968724.81279027,0.0,0.0,108,0.0,2020_01,
10-207-01083,BIHAR,Madhubani,Jainagar,0.0,0.0,,206,10,1083,,81489.61423509955,161880108.8306139,0.0,0.0,115,0.0,2020_01,
10-207-01090,BIHAR,Madhubani,Kaluahi,0.0,0.0,,206,10,1090,,62305.281593423286,101560283.08963236,0.0,0.0,75,0.0,2020_01,
10-207-01084,BIHAR,Madhubani,Ladania,0.0,0.0,,206,10,1084,,97928.14946240211,232665607.5684243,0.0,0.0,164,0.0,2020_01,
10-207-01085,BIHAR,Madhubani,Laukaha,0.0,0.0,,206,10,1085,,102032.19667129294,266340932.00179368,0.0,0.0,197,0.0,2020_01,
10-207-01086,BIHAR,Madhubani,Laukahi,0.0,0.0,,206,10,1086,,109679.24973352648,329223432.564553,0.0,0.0,237,0.0,2020_01,
10-207-01087,BIHAR,Madhubani,Phulparas,0.0,0.0,,206,10,1087,,117974.41186319289,199352334.8677591,0.0,0.0,140,0.0,2020_01,
10-207-01088,BIHAR,Madhubani,Babubarhi,0.0,0.0,,206,10,1088,,118996.04641992832,237192379.86086744,0.0,0.0,174,0.0,2020_01,
10-207-01091,BIHAR,Madhubani,Benipatti,0.0,0.0,,206,10,1091,,128414.2409747215,328987645.9449377,0.0,0.0,231,0.0,2020_01,
10-207-01092,BIHAR,Madhubani,Bisfi,0.0,0.0,,206,10,1092,,99754.46134559004,226192948.413646,0.0,0.0,165,0.0,2020_01,
10-207-01093,BIHAR,Madhubani,Madhubani,0.0,0.0,,206,10,1093,,109764.71764889832,200359220.56727448,0.0,0.0,142,0.0,2020_01,
10-207-01094,BIHAR,Madhubani,Pandaul,0.0,0.0,,206,10,1094,,102372.75527307784,208327489.63825428,0.0,0.0,148,0.0,2020_01,
10-207-01096,BIHAR,Madhubani,Andhratharhi,0.0,0.0,,206,10,1096,,97300.5167595078,186769445.10608676,0.0,0.0,134,0.0,2020_01,
10-207-01097,BIHAR,Madhubani,Jhanjharpur,0.0,0.0,,206,10,1097,,125261.96837896874,181284371.95402232,0.0,0.0,132,0.0,2020_01,
10-207-01098,BIHAR,Madhubani,Ghoghardiha,0.0,0.0,,206,10,1098,,114215.40677637524,211228851.4219488,0.0,0.0,159,0.0,2020_01,
10-207-01099,BIHAR,Madhubani,Lakhnaur,0.0,0.0,,206,10,1099,,72956.74167609161,146945623.14022,0.0,0.0,110,0.0,2020_01,
10-207-01100,BIHAR,Madhubani,Madhepur,0.0,0.0,,206,10,1100,,144505.38034518834,300452948.5687113,0.0,0.0,212,0.0,2020_01,
10-208-01101,BIHAR,Supaul,Nirmali,0.0,0.0,,223,10,1101,,123310.21889922836,162734364.67066902,0.0,0.0,118,0.0,2020_01,
10-208-01102,BIHAR,Supaul,Basantpur,0.0,0.0,,223,10,1102,,136288.63693043106,319456339.7510092,0.0,0.0,228,0.0,2020_01,
10-208-01103,BIHAR,Supaul,Chhatapur,0.0,0.0,,223,10,1103,,142271.17176584958,398825687.2446475,0.0,0.0,285,0.0,2020_01,
10-208-01104,BIHAR,Supaul,Pratapganj,0.0,0.0,,223,10,1104,,71155.69013184242,133032565.19323792,0.0,0.0,97,0.0,2020_01,
10-208-01105,BIHAR,Supaul,Raghopur,0.0,0.0,,223,10,1105,,111831.20983491396,255841046.48838165,0.0,0.0,187,0.0,2020_01,
10-221-01285,BIHAR,Samastipur,Warisnagar,0.0,0.0,,217,10,1285,,90241.30323013186,163846086.5162723,0.0,0.0,120,0.0,2020_01,
10-208-01106,BIHAR,Supaul,Saraigarh Bhaptiyahi,0.0,0.0,,223,10,1106,,105489.5116383213,257042943.27229512,0.0,0.0,189,0.0,2020_01,
10-208-01107,BIHAR,Supaul,Kishanpur,0.0,0.0,,223,10,1107,,125516.73810076228,248613546.3002807,0.0,0.0,177,0.0,2020_01,
10-208-01108,BIHAR,Supaul,Marauna,0.0,0.0,,223,10,1108,,114969.59778192452,206419565.01179272,0.0,0.0,149,0.0,2020_01,
10-208-01109,BIHAR,Supaul,Supaul,0.0,0.0,,223,10,1109,,122628.008173687,390920691.5720901,0.0,0.0,287,0.0,2020_01,
10-208-01110,BIHAR,Supaul,Pipra,0.0,0.0,,223,10,1110,,113516.78657800167,247320462.25611627,0.0,0.0,181,0.0,2020_01,
10-221-01287,BIHAR,Samastipur,Khanpur,0.0,0.0,,217,10,1287,,89337.20668890505,173313349.37261373,0.0,0.0,127,0.0,2020_01,
10-208-01111,BIHAR,Supaul,Tribeniganj,0.0,0.0,,223,10,1111,,136684.8917573132,402291551.99740016,0.0,0.0,290,0.0,2020_01,
10-209-01112,BIHAR,Araria,Narpatganj,0.0,0.0,,188,10,1112,,196352.82868709197,482872068.7863751,0.0,0.0,351,0.0,2020_01,
10-209-01113,BIHAR,Araria,Forbesganj,0.0,0.0,,188,10,1113,,165874.55860340688,546946456.996027,0.0,0.0,392,0.0,2020_01,
10-209-01114,BIHAR,Araria,Bhargama,0.0,0.0,,188,10,1114,,140909.75235341018,280499778.1128878,0.0,0.0,206,0.0,2020_01,
10-209-01115,BIHAR,Araria,Raniganj,0.0,0.0,,188,10,1115,,160625.61646677545,576910744.770993,0.0,0.0,418,0.0,2020_01,
10-209-01116,BIHAR,Araria,Araria,0.0,0.0,,188,10,1116,,192057.15187743204,506918787.2643526,0.0,0.0,371,0.0,2020_01,
10-209-01117,BIHAR,Araria,Kursakatta,0.0,0.0,,188,10,1117,,96566.38525637136,201032230.408231,0.0,0.0,147,0.0,2020_01,
10-209-01118,BIHAR,Araria,Sikti,0.0,0.0,,188,10,1118,,116798.35346995248,237753016.2819182,0.0,0.0,177,0.0,2020_01,
10-209-01119,BIHAR,Araria,Palasi,0.0,0.0,,188,10,1119,,132578.70192307016,306240761.34804773,0.0,0.0,222,0.0,2020_01,
10-209-01120,BIHAR,Araria,Jokihat,0.0,0.0,,188,10,1120,,155370.9524619173,341005127.7602247,0.0,0.0,246,0.0,2020_01,
10-210-01121,BIHAR,Kishanganj,Terhagachh,0.0,0.0,,203,10,1121,,121953.02658094272,245208326.38245347,0.0,0.0,175,0.0,2020_01,
10-210-01122,BIHAR,Kishanganj,Dighalbank,0.0,0.0,,203,10,1122,,147432.83262190674,314385668.4331173,0.0,0.0,224,0.0,2020_01,
10-211-01129,BIHAR,Purnia,Barhara,0.0,0.0,,214,10,1129,,111073.17449432176,288009141.38478667,0.0,0.0,212,0.0,2020_01,
10-211-01130,BIHAR,Purnia,Bhawanipur,0.0,0.0,,214,10,1130,,116656.34435182875,201938838.4795833,0.0,0.0,147,0.0,2020_01,
10-211-01131,BIHAR,Purnia,Rupauli,0.0,0.0,,214,10,1131,,113946.660566684,308195114.8462847,0.0,0.0,227,0.0,2020_01,
10-211-01132,BIHAR,Purnia,Dhamdaha,0.0,0.0,,214,10,1132,,135370.01293426772,446856166.039676,0.0,0.0,326,0.0,2020_01,
10-211-01133,BIHAR,Purnia,Krityanand Nagar,0.0,0.0,,214,10,1133,,149407.41850079046,364443041.2124744,0.0,0.0,274,0.0,2020_01,
10-211-01134,BIHAR,Purnia,Purnia East,0.0,0.0,,214,10,1134,,127662.13358515712,309272824.56310594,0.0,0.0,228,0.0,2020_01,
10-211-01135,BIHAR,Purnia,Kasba,0.0,0.0,,214,10,1135,,130095.64608516233,215123054.3424731,0.0,0.0,154,0.0,2020_01,
10-211-01136,BIHAR,Purnia,Srinagar,0.0,0.0,,214,10,1136,,106220.57404900706,172405807.6412187,0.0,0.0,122,0.0,2020_01,
10-211-01137,BIHAR,Purnia,Jalalgarh,0.0,0.0,,214,10,1137,,87146.39992638786,142107808.6772385,0.0,0.0,102,0.0,2020_01,
10-211-01138,BIHAR,Purnia,Amour,0.0,0.0,,214,10,1138,,141371.93624621196,307011870.96961224,0.0,0.0,225,0.0,2020_01,
10-211-01139,BIHAR,Purnia,Baisa,0.0,0.0,,214,10,1139,,132173.35304950457,275191667.549805,0.0,0.0,197,0.0,2020_01,
10-211-01140,BIHAR,Purnia,Baisi,0.0,0.0,,214,10,1140,,118169.54825440844,253873549.02719212,0.0,0.0,187,0.0,2020_01,
10-211-01141,BIHAR,Purnia,Dagarua,0.0,0.0,,214,10,1141,,129309.28146976324,257465778.6329552,0.0,0.0,180,0.0,2020_01,
10-212-01142,BIHAR,Katihar,Falka,0.0,0.0,,201,10,1142,,100518.70580952488,208374539.8829749,0.0,0.0,150,0.0,2020_01,
10-212-01143,BIHAR,Katihar,Korha,0.0,0.0,,201,10,1143,,137118.64195203967,368801327.90483874,0.0,0.0,273,0.0,2020_01,
10-212-01144,BIHAR,Katihar,Hasanganj,0.0,0.0,,201,10,1144,,78227.29832785497,86155111.41022065,0.0,0.0,62,0.0,2020_01,
10-212-01145,BIHAR,Katihar,Kadwa,0.0,0.0,,201,10,1145,,157692.68144088247,420129854.1049063,0.0,0.0,307,0.0,2020_01,
10-212-01146,BIHAR,Katihar,Balrampur,0.0,0.0,,201,10,1146,,141815.18317465586,216253207.31133217,0.0,0.0,151,0.0,2020_01,
10-212-01147,BIHAR,Katihar,Barsoi,0.0,0.0,,201,10,1147,,172308.8160052511,357713388.6445612,0.0,0.0,261,0.0,2020_01,
10-212-01148,BIHAR,Katihar,Azamnagar,0.0,0.0,,201,10,1148,,141791.77759222616,349759708.1212404,0.0,0.0,253,0.0,2020_01,
10-221-01290,BIHAR,Samastipur,Tajpur,0.0,0.0,,217,10,1290,,57166.77792153786,83856612.1105223,0.0,0.0,61,0.0,2020_01,
10-212-01149,BIHAR,Katihar,Pranpur,0.0,0.0,,201,10,1149,,111803.70370561491,191475637.62126103,0.0,0.0,141,0.0,2020_01,
10-212-01150,BIHAR,Katihar,Dandkhora,0.0,0.0,,201,10,1150,,70987.07501110679,111201189.06340708,0.0,0.0,81,0.0,2020_01,
10-212-01151,BIHAR,Katihar,Katihar,0.0,0.0,,201,10,1151,,76845.81968857624,136830037.77828172,0.0,0.0,100,0.0,2020_01,
10-212-01152,BIHAR,Katihar,Mansahi,0.0,0.0,,201,10,1152,,73279.06289841712,97405011.1871763,0.0,0.0,73,0.0,2020_01,
10-212-01155,BIHAR,Katihar,Kursela,0.0,0.0,,201,10,1155,,80348.39413748268,153683091.52761996,0.0,0.0,117,0.0,2020_01,
10-212-01153,BIHAR,Katihar,Barari,0.0,0.0,,201,10,1153,,107333.93297446336,407446973.1478653,0.0,0.0,292,0.0,2020_01,
10-212-01154,BIHAR,Katihar,Sameli,0.0,0.0,,201,10,1154,,75105.36277909,118027198.2496544,0.0,0.0,81,0.0,2020_01,
10-212-01156,BIHAR,Katihar,Manihari,0.0,0.0,,201,10,1156,,130162.81635074862,303859830.4099729,0.0,0.0,221,0.0,2020_01,
10-212-01157,BIHAR,Katihar,Amdabad,0.0,0.0,,201,10,1157,,103742.71814675456,228302986.79665467,0.0,0.0,164,0.0,2020_01,
10-213-01158,BIHAR,Madhepura,Gamharia,0.0,0.0,,205,10,1158,,80141.00377515821,125479849.27382244,0.0,0.0,89,0.0,2020_01,
10-213-01160,BIHAR,Madhepura,Ghailarh,0.0,0.0,,205,10,1160,,78865.70647224285,116219722.2388165,0.0,0.0,83,0.0,2020_01,
10-213-01159,BIHAR,Madhepura,Singheshwar,0.0,0.0,,205,10,1159,,111627.30849980874,111167268.35246354,0.0,0.0,78,0.0,2020_01,
10-216-01210,BIHAR,Muzaffarpur,Bandra,0.0,0.0,,208,10,1210,,74293.85759884378,142020443.31484023,0.0,0.0,103,0.0,2020_01,
10-213-01161,BIHAR,Madhepura,Madhepura,0.0,0.0,,205,10,1161,,115084.47931226584,237801277.85767865,0.0,0.0,175,0.0,2020_01,
10-213-01162,BIHAR,Madhepura,Shankarpur,0.0,0.0,,205,10,1162,,63984.56408470212,128790837.874554,0.0,0.0,94,0.0,2020_01,
10-213-01163,BIHAR,Madhepura,Kumarkhand,0.0,0.0,,205,10,1163,,118191.24796123093,316976886.68211347,0.0,0.0,230,0.0,2020_01,
10-213-01164,BIHAR,Madhepura,Murliganj,0.0,0.0,,205,10,1164,,94211.11378994164,247086114.21145928,0.0,0.0,179,0.0,2020_01,
10-221-01293,BIHAR,Samastipur,Mohanpur,0.0,0.0,,217,10,1293,,74468.46489139357,163000016.77407515,0.0,0.0,120,0.0,2020_01,
10-213-01165,BIHAR,Madhepura,Gwalpara,0.0,0.0,,205,10,1165,,78037.2495556277,147267353.58482873,0.0,0.0,109,0.0,2020_01,
10-214-01172,BIHAR,Saharsa,Satar Kataiya,0.0,0.0,,216,10,1172,,77878.75925155886,177382280.64763528,0.0,0.0,130,0.0,2020_01,
10-213-01166,BIHAR,Madhepura,Bihariganj,0.0,0.0,,205,10,1166,,79669.40805645821,133818744.70956944,0.0,0.0,98,0.0,2020_01,
10-216-01211,BIHAR,Muzaffarpur,Dholi (Moraul),0.0,0.0,,208,10,1211,,63030.361633940505,73298422.6275262,0.0,0.0,50,0.0,2020_01,
10-213-01167,BIHAR,Madhepura,Kishanganj,0.0,0.0,,205,10,1167,,99817.47531025464,188055937.5971522,0.0,0.0,133,0.0,2020_01,
10-216-01212,BIHAR,Muzaffarpur,Musahri,0.0,0.0,,208,10,1212,,211487.754574872,365415439.5943066,0.0,0.0,267,0.0,2020_01,
10-213-01168,BIHAR,Madhepura,Puraini,0.0,0.0,,205,10,1168,,63416.842365887525,103114850.3546553,0.0,0.0,76,0.0,2020_01,
10-214-01174,BIHAR,Saharsa,Kahara,0.0,0.0,,216,10,1174,,81070.16203244023,176788302.3737116,0.0,0.0,128,0.0,2020_01,
10-213-01169,BIHAR,Madhepura,Alamnagar,0.0,0.0,,205,10,1169,,94357.42058114092,211989804.11375904,0.0,0.0,151,0.0,2020_01,
10-213-01170,BIHAR,Madhepura,Chausa,0.0,0.0,,205,10,1170,,87285.75133964,172516848.53860697,0.0,0.0,124,0.0,2020_01,
