object_id,total_tender_awarded_value,timeperiod
10-212-01151,21375611.0,2021_02
10-214-01173,827000.0,2021_02
10-217-01224,1324058.0,2021_02
10-218-01230,11289805.0,2021_02
10-222-01314,27910186.0,2021_02
10-224-01340,2725570.0,2021_02
10-225-01350,4567720.0,2021_02
10-229-01382,602058658.0,2021_02
10-229-01391,1132904657.0,2021_02
10-235-01481,8230200.0,2021_02
10-212-01151,23562197.0,2021_03
10-213-01161,1294200.0,2021_03
10-215-01184,47415010.0,2021_03
10-217-01219,2692500.0,2021_03
10-217-01223,2692500.0,2021_03
10-217-01224,1830199.0,2021_03
10-218-01230,2083047.0,2021_03
10-219-01249,15312140.0,2021_03
10-220-01278,8169684.0,2021_03
10-221-01288,14168070.0,2021_03
10-226-01360,9041020.0,2021_03
10-227-01368,4461100.0,2021_03
10-228-01374,6114000.0,2021_03
10-229-01388,49257241.0,2021_03
10-230-01417,91436300.0,2021_03
10-232-01441,6144700.0,2021_03
10-235-01476,3596500.0,2021_03
10-235-01479,2713000.0,2021_03
10-235-01481,6338597.0,2021_03
10-239-01536,3110600.0,2021_03
10-240-01542,2547200.0,2021_03
10-207-01086,9881364.0,2021_04
10-209-01116,6720873.0,2021_04
10-212-01151,4706715.0,2021_04
10-215-01184,17892473.0,2021_04
10-218-01230,5362800.0,2021_04
10-219-01249,19636932.0,2021_04
10-228-01374,2981900.0,2021_04
10-229-01383,9696000.0,2021_04
10-235-01482,17460153.0,2021_04
10-238-01527,9067640.0,2021_04
10-215-01184,3616000.0,2021_05
10-220-01268,1357451.0,2021_05
10-221-01288,0.0,2021_05
10-228-01374,7792000.0,2021_05
10-239-01536,3035200.0,2021_05
10-216-01207,995663.0,2021_06
10-221-01300,114478158.0,2021_06
10-223-01323,7068459.0,2021_06
10-229-01380,10689000.0,2021_06
10-230-01408,0.0,2021_06
10-230-01418,9940384.0,2021_06
10-232-01441,3072350.0,2021_06
10-236-01508,4883322.0,2021_06
10-208-01109,7969679.0,2021_07
10-216-01207,9301357.0,2021_07
10-220-01278,10895507.0,2021_07
10-224-01340,33056214.0,2021_07
10-229-01380,10689000.0,2021_07
10-230-01418,4251000.0,2021_07
10-235-01481,89889716.0,2021_07
10-236-01505,250000.0,2021_07
10-205-01060,10122888.0,2021_08
10-207-01082,9881364.0,2021_08
10-210-01127,55314392.0,2021_08
10-214-01173,3775706.0,2021_08
10-215-01184,42677931.0,2021_08
10-221-01297,2316675.0,2021_08
10-232-01441,4896453.0,2021_08
10-238-01527,1264556.0,2021_08
10-206-01073,5965811.0,2021_09
10-207-01082,10463208.0,2021_09
10-216-01207,16591135.0,2021_09
10-219-01258,2400000.0,2021_09
10-227-01368,21782974.0,2021_09
10-229-01380,30859300.0,2021_09
10-230-01418,457598.0,2021_09
10-235-01477,22771384.0,2021_09
10-236-01488,50057528.0,2021_09
10-236-01505,37206900.0,2021_09
10-217-01223,498098.0,2021_10
10-217-01224,22452493.0,2021_10
10-221-01288,3061391.0,2021_10
10-224-01340,8240753.0,2021_10
10-235-01481,19861842.0,2021_10
10-236-01488,6041065.0,2021_10
10-237-01512,8801689.0,2021_10
10-205-01060,10122888.0,2021_11
10-207-01097,14330301.0,2021_11
10-208-01109,4152300.0,2021_11
10-215-01184,3065000.0,2021_11
10-216-01207,5509735.0,2021_11
10-218-01230,2876500.0,2021_11
10-222-01314,1328784.0,2021_11
10-227-01368,4608450.0,2021_11
10-228-01372,11003700.0,2021_11
10-230-01402,118156102.0,2021_11
10-234-01471,6182062.0,2021_11
10-235-01481,4517500.0,2021_11
10-238-01527,6094100.0,2021_11
10-205-01060,46091540.0,2021_12
10-206-01073,5800755.0,2021_12
10-207-01097,3884154.0,2021_12
10-208-01109,140391131.0,2021_12
10-209-01116,59578664.7,2021_12
10-211-01137,1845772.0,2021_12
10-212-01148,5792500.0,2021_12
10-212-01151,5240366.0,2021_12
10-213-01161,3885000.0,2021_12
10-214-01173,3847100.0,2021_12
10-215-01184,343474560.0,2021_12
10-215-01189,5245064.0,2021_12
10-216-01207,9077645.0,2021_12
10-219-01248,2876500.0,2021_12
10-223-01323,16730311.0,2021_12
10-223-01328,2152500.0,2021_12
10-225-01350,56107975.0,2021_12
10-225-01353,987435.0,2021_12
10-226-01358,15729900.0,2021_12
10-226-01360,180452064.0,2021_12
10-227-01368,45693441.0,2021_12
10-228-01372,255600.0,2021_12
10-228-01374,255600.0,2021_12
10-229-01380,22564747.0,2021_12
10-229-01382,19950542.0,2021_12
10-229-01383,1193901.0,2021_12
10-229-01388,2106690.0,2021_12
10-229-01391,1812342355.0,2021_12
10-229-01393,1361073.0,2021_12
10-230-01398,186684687.0,2021_12
10-230-01402,4101693.0,2021_12
10-230-01417,21855269.0,2021_12
10-230-01419,6170095.0,2021_12
10-232-01441,4608463.0,2021_12
10-234-01473,18295752.0,2021_12
10-235-01480,9968154.0,2021_12
10-235-01481,4567878.0,2021_12
10-236-01489,7229978.0,2021_12
10-237-01512,1146000.0,2021_12
10-238-01527,6094100.0,2021_12
10-239-01536,39299588.0,2021_12
10-215-01184,37813343.0,2022_01
10-229-01384,229749091.0,2022_01
10-230-01419,241976357.0,2022_01
10-206-01073,2434775.0,2022_02
10-208-01109,5123100.0,2022_02
10-216-01207,162354416.0,2022_02
10-223-01323,33361546.0,2022_02
10-224-01340,2792400.0,2022_02
10-226-01358,8204158.0,2022_02
10-228-01374,1461700.0,2022_02
10-230-01402,7847891.0,2022_02
10-230-01419,16879296.0,2022_02
10-237-01512,3129948.0,2022_02
10-205-01060,11441907.0,2022_03
10-207-01091,11476466.0,2022_03
10-207-01100,11507129.0,2022_03
10-210-01127,21068941.0,2022_03
10-211-01137,817252.0,2022_03
10-212-01151,16448558.0,2022_03
10-213-01161,36221900.0,2022_03
10-213-01164,27065300.0,2022_03
10-215-01184,49503037.0,2022_03
10-216-01207,12059593.0,2022_03
10-217-01224,19511325.0,2022_03
10-219-01249,2254819.0,2022_03
10-219-01258,5003038.0,2022_03
10-221-01288,3680832.0,2022_03
10-225-01350,451700.0,2022_03
10-228-01372,823878.0,2022_03
10-228-01374,3961832.0,2022_03
10-229-01381,11824249.0,2022_03
10-230-01402,107603467.0,2022_03
10-230-01418,1733000.0,2022_03
10-235-01476,462787.0,2022_03
10-235-01479,717392.0,2022_03
10-235-01481,45871115.0,2022_03
10-236-01494,26382689.0,2022_03
10-236-01496,2589300.0,2022_03
10-236-01504,37010162.0,2022_03
10-237-01512,5573046.0,2022_03
10-238-01527,2100984.0,2022_03
10-238-01533,345587.0,2022_03
10-238-01534,434797.0,2022_03
10-206-01073,4624511.0,2022_04
10-207-01097,3444896.0,2022_04
10-208-01109,26442155.0,2022_04
10-209-01116,4922557.0,2022_04
10-210-01127,6089862.0,2022_04
10-211-01137,856300.0,2022_04
10-213-01161,20929425.0,2022_04
10-214-01173,31814010.0,2022_04
10-215-01184,19520943.0,2022_04
10-217-01224,9588586.0,2022_04
10-218-01230,6885487.0,2022_04
10-219-01258,18261783.0,2022_04
10-220-01278,5634429.0,2022_04
10-229-01381,0.0,2022_04
10-229-01390,2700497.0,2022_04
10-230-01410,292524276.0,2022_04
10-236-01505,33396490.0,2022_04
10-238-01527,2445627.0,2022_04
10-239-01536,6909500.0,2022_04
10-206-01073,11338827.0,2022_05
10-207-01084,5716157.0,2022_05
10-207-01091,5209915.0,2022_05
10-207-01097,14092143.0,2022_05
10-210-01127,46785968.0,2022_05
10-212-01145,26252344.0,2022_05
10-212-01146,23149895.0,2022_05
10-212-01147,23252498.0,2022_05
10-212-01148,11574963.0,2022_05
10-212-01151,14208579.0,2022_05
10-213-01161,1298700.0,2022_05
10-213-01165,10915625.0,2022_05
10-213-01170,52508482.0,2022_05
10-215-01184,220548843.0,2022_05
10-216-01210,113290688.0,2022_05
10-217-01224,12485799.0,2022_05
10-219-01258,99469619.0,2022_05
10-220-01278,10335150.0,2022_05
10-221-01288,12201243.0,2022_05
10-221-01300,2166631.0,2022_05
10-222-01311,5167275.0,2022_05
10-222-01314,5167275.0,2022_05
10-223-01323,64519195.0,2022_05
10-224-01340,73134788.0,2022_05
10-225-01350,9492455.0,2022_05
10-226-01358,8844000.0,2022_05
10-227-01368,8870145.0,2022_05
10-228-01374,8842000.0,2022_05
10-229-01384,21550403.0,2022_05
10-229-01391,4862048.0,2022_05
10-230-01410,96958328.0,2022_05
10-230-01417,7203564.0,2022_05
10-230-01418,88572887.0,2022_05
10-232-01441,67665456.0,2022_05
10-235-01476,4921211.0,2022_05
10-235-01479,2821749.0,2022_05
10-235-01481,2940625.0,2022_05
10-236-01505,22838086.0,2022_05
10-237-01512,18196940.0,2022_05
10-238-01527,14697175.0,2022_05
10-205-01060,4853126.0,2022_06
10-206-01067,22869982.0,2022_06
10-206-01073,22869982.0,2022_06
10-207-01081,20302718.0,2022_06
10-207-01089,60631865.0,2022_06
10-207-01090,40762856.0,2022_06
10-208-01109,4295200.0,2022_06
10-209-01116,23661095.0,2022_06
10-213-01161,16869100.0,2022_06
10-213-01164,17282483.0,2022_06
10-215-01184,68566818.0,2022_06
10-216-01210,1390800.0,2022_06
10-217-01224,26819752.0,2022_06
10-224-01340,6945002.0,2022_06
10-228-01374,4137360.0,2022_06
10-230-01418,2112207.0,2022_06
10-234-01471,11076525.0,2022_06
10-236-01505,57399025.0,2022_06
10-236-01508,46330219.0,2022_06
10-239-01536,4935365.0,2022_06
10-240-01542,0.0,2022_06
10-206-01067,50364475.0,2022_07
10-207-01080,11182908.0,2022_07
10-207-01081,53729884.0,2022_07
10-207-01082,47747995.0,2022_07
10-207-01091,19628057.0,2022_07
10-207-01092,11443634.0,2022_07
10-207-01097,5377461.0,2022_07
10-210-01127,4547187.0,2022_07
10-214-01173,3847100.0,2022_07
10-215-01184,45625656.0,2022_07
10-219-01258,2116808.0,2022_07
10-220-01278,229016766.0,2022_07
10-227-01368,1858668.0,2022_07
10-230-01418,33663225.0,2022_07
10-235-01481,1902500.0,2022_07
10-236-01505,7337983.0,2022_07
10-206-01073,11564841.0,2022_08
10-206-01075,11305141.0,2022_08
10-210-01127,5450040.0,2022_08
10-212-01147,17449200.0,2022_08
10-215-01184,22886163.0,2022_08
10-222-01311,5167275.0,2022_08
10-224-01336,10973469.0,2022_08
10-227-01368,11756275.0,2022_08
10-230-01418,72732652.0,2022_08
10-235-01476,14073416.0,2022_08
10-235-01481,2318810.0,2022_08
10-235-01482,870300.0,2022_08
10-237-01512,3236650.0,2022_08
10-238-01527,2449300.0,2022_08
10-206-01075,11564841.0,2022_09
10-207-01083,78075000.0,2022_09
10-207-01086,131380808.0,2022_09
10-207-01097,44017537.0,2022_09
10-213-01164,17282483.0,2022_09
10-215-01184,308002615.0,2022_09
10-216-01210,3569100.0,2022_09
10-220-01278,9990645.0,2022_09
10-221-01288,125224650.0,2022_09
10-223-01323,2971811.0,2022_09
10-225-01350,451700.0,2022_09
10-230-01418,79650426.0,2022_09
10-236-01505,1627581.0,2022_09
10-237-01512,3173295.0,2022_09
10-240-01542,83592000.0,2022_09
10-208-01109,3690000.0,2022_10
10-215-01184,11293930.0,2022_10
10-224-01336,23204094.0,2022_10
10-225-01350,3328380.0,2022_10
10-227-01368,3447900.0,2022_10
10-230-01404,61920568.0,2022_10
10-234-01471,6886188.0,2022_10
10-235-01479,2539040.0,2022_10
10-235-01481,4394960.0,2022_10
10-239-01536,6826400.0,2022_10
10-240-01542,3439500.0,2022_10
10-205-01059,11325253.0,2022_11
10-207-01086,65911500.0,2022_11
10-207-01097,6133500.0,2022_11
10-212-01150,4269240.0,2022_11
10-212-01151,67459027.0,2022_11
10-215-01184,27755062.0,2022_11
10-217-01221,63519046.0,2022_11
10-220-01278,3789555.0,2022_11
10-221-01288,142333200.0,2022_11
10-226-01358,3465790.0,2022_11
10-227-01367,2664147.0,2022_11
10-229-01385,5509712.0,2022_11
10-236-01505,10354757.0,2022_11
10-237-01512,3736550.0,2022_11
10-238-01527,15789648.0,2022_11
10-240-01542,8384232.0,2022_11
10-206-01070,8496300.0,2022_12
10-206-01073,6292600.0,2022_12
10-207-01094,34945440.0,2022_12
10-208-01109,312792166.0,2022_12
10-209-01116,27128741.0,2022_12
10-210-01127,262623755.0,2022_12
10-212-01149,4561653.0,2022_12
10-212-01150,4269240.0,2022_12
10-212-01151,4047923.0,2022_12
10-214-01173,107997073.0,2022_12
10-215-01184,94813079.0,2022_12
10-217-01224,86402623.0,2022_12
10-219-01258,35802208.0,2022_12
10-221-01288,117478875.0,2022_12
10-224-01336,15313500.0,2022_12
10-225-01350,266400000.0,2022_12
10-229-01382,6594730.0,2022_12
10-229-01388,19869873.0,2022_12
10-229-01391,87627240.0,2022_12
10-230-01404,85239250.0,2022_12
10-230-01407,13276000.0,2022_12
10-230-01409,7286163.0,2022_12
10-238-01527,3057488.0,2022_12
10-240-01542,2013427152.0,2022_12
10-240-01543,154845000.0,2022_12
10-206-01073,7097261.0,2024_01
10-208-01109,7190157.0,2024_01
10-210-01127,33370367.0,2024_01
10-211-01137,282718001.0,2024_01
10-212-01151,59674309.0,2024_01
10-214-01173,3421475445.0,2024_01
10-215-01184,30852913.0,2024_01
10-218-01230,86929512.0,2024_01
10-219-01258,3241019604.0,2024_01
10-223-01323,19901754.0,2024_01
10-225-01350,31625330.0,2024_01
10-226-01358,85271532.0,2024_01
10-228-01374,14883350.0,2024_01
10-230-01404,9773438.0,2024_01
10-230-01409,14230950.0,2024_01
10-234-01471,55992735.0,2024_01
10-235-01476,21055176.0,2024_01
10-235-01481,1841189653.0,2024_01
10-236-01505,23624652.0,2024_01
10-237-01512,34266573.0,2024_01
10-238-01527,8626006.0,2024_01
10-239-01536,6198681.0,2024_01
10-206-01073,138651000.0,2024_02
10-207-01097,340491209.0,2024_02
10-208-01109,65578073.0,2024_02
10-209-01116,99338609.0,2024_02
10-211-01137,0.0,2024_02
10-212-01151,35021483.0,2024_02
10-212-01156,2283932.0,2024_02
10-213-01161,109092415.0,2024_02
10-214-01173,61224069.0,2024_02
10-215-01184,33913000.0,2024_02
10-217-01224,55699000.0,2024_02
10-218-01230,193988091.0,2024_02
10-219-01258,148758.0,2024_02
10-223-01322,8715033.0,2024_02
10-223-01323,23195393.0,2024_02
10-224-01340,14110976.0,2024_02
10-225-01350,123453400.0,2024_02
10-226-01358,55712021.0,2024_02
10-227-01367,39609305.0,2024_02
10-228-01372,13747200.0,2024_02
10-230-01404,92369453.0,2024_02
10-234-01471,7235300.0,2024_02
10-235-01481,1601955000.0,2024_02
10-236-01505,49496294.0,2024_02
10-238-01527,15742331.0,2024_02
10-207-01097,48807848.0,2024_03
10-208-01109,3051110.0,2024_03
10-209-01116,62591560.0,2024_03
10-210-01127,22060584.0,2024_03
10-212-01151,300269308.0,2024_03
10-213-01161,9640797.0,2024_03
10-213-01164,33614700.0,2024_03
10-213-01165,9958986.0,2024_03
10-213-01170,14661043.0,2024_03
10-214-01173,111260915.0,2024_03
10-214-01179,2645902.0,2024_03
10-215-01184,390451559.0,2024_03
10-215-01189,13467780.0,2024_03
10-216-01209,9710889.0,2024_03
10-217-01224,5582555.0,2024_03
10-219-01248,574812121.0,2024_03
10-219-01249,268783959.0,2024_03
10-220-01268,7472041.0,2024_03
10-223-01323,41648100.0,2024_03
10-224-01335,53500688.0,2024_03
10-225-01350,59949193.0,2024_03
10-226-01358,18534818.0,2024_03
10-229-01382,14549629.0,2024_03
10-229-01384,22510750.0,2024_03
10-230-01404,12900672.0,2024_03
10-230-01410,17205785.0,2024_03
10-232-01441,17464228.0,2024_03
10-234-01475,500000000.0,2024_03
10-235-01476,13886911.0,2024_03
10-235-01481,82260884.0,2024_03
10-235-01482,4464194.0,2024_03
10-236-01505,15770472.0,2024_03
10-236-01507,21647113.0,2024_03
10-240-01542,7168500.0,2024_03
10-206-01073,3370285.0,2024_04
10-210-01127,37111700.0,2024_04
10-212-01147,1702622.0,2024_04
10-212-01151,1837097.0,2024_04
10-215-01184,10838154.0,2024_04
10-216-01209,23744954.0,2024_04
10-218-01230,2282269.0,2024_04
10-219-01248,1230297955.0,2024_04
10-222-01314,3342624.0,2024_04
10-223-01323,2344298.0,2024_04
10-226-01362,19494311.0,2024_04
10-230-01410,2527135.0,2024_04
10-205-01060,1819040.0,2024_05
10-207-01097,4956852.0,2024_05
10-208-01109,6788218.0,2024_05
10-212-01147,1837097.0,2024_05
10-214-01179,66408407.0,2024_05
10-215-01184,2631050.0,2024_05
10-217-01217,29514137.0,2024_05
10-217-01219,234359782.0,2024_05
10-217-01221,115052964.0,2024_05
10-217-01222,58441731.0,2024_05
10-217-01224,648901230.0,2024_05
10-217-01225,58499710.0,2024_05
10-217-01227,117373134.0,2024_05
10-217-01228,207839362.0,2024_05
10-218-01230,1859775.0,2024_05
10-219-01248,1859775.0,2024_05
10-222-01311,1855157.0,2024_05
10-222-01314,2258452.0,2024_05
10-226-01362,4040592.0,2024_05
10-228-01374,3251700.0,2024_05
10-230-01410,7420000.0,2024_05
10-236-01507,782144000.0,2024_05
10-237-01512,5902330.0,2024_05
10-239-01536,3956444.0,2024_05
10-240-01542,3357500.0,2024_05
10-207-01097,48807848.0,2024_06
10-208-01109,76174432.0,2024_06
10-212-01151,37892002.0,2024_06
10-213-01159,173119922.0,2024_06
10-213-01161,177075465.0,2024_06
10-213-01164,59504412.0,2024_06
10-213-01165,29346963.0,2024_06
10-213-01169,58073567.0,2024_06
10-213-01170,28535974.0,2024_06
10-217-01224,6450000.0,2024_06
10-218-01230,2172200.0,2024_06
10-219-01248,3208743862.0,2024_06
10-220-01278,914080579.0,2024_06
10-221-01288,6547870.0,2024_06
10-223-01323,26730000.0,2024_06
10-225-01350,68760000.0,2024_06
10-229-01383,39882152.0,2024_06
10-230-01410,10126580.0,2024_06
10-235-01481,1348425000.0,2024_06
10-239-01536,2691958.0,2024_06
10-240-01542,9774000.0,2024_06
10-205-01060,2910460.0,2024_07
10-206-01074,58415900.0,2024_07
10-207-01097,6584900.0,2024_07
10-209-01116,1054830.0,2024_07
10-210-01127,1065378.0,2024_07
10-211-01129,88301540.0,2024_07
10-211-01130,292155210.0,2024_07
10-212-01151,42153115.0,2024_07
10-213-01161,203617270.0,2024_07
10-213-01164,59504412.0,2024_07
10-213-01165,29346963.0,2024_07
10-213-01169,58073567.0,2024_07
10-213-01170,28535974.0,2024_07
10-216-01209,5093230.0,2024_07
10-217-01217,29514137.0,2024_07
10-217-01219,87884915.0,2024_07
10-217-01224,215371667.0,2024_07
10-218-01230,2258601.0,2024_07
10-219-01248,1802177752.0,2024_07
10-220-01278,156812223.0,2024_07
10-220-01281,25390072.0,2024_07
10-221-01288,24961100.0,2024_07
10-221-01293,4876200.0,2024_07
10-226-01362,32320914.0,2024_07
10-227-01368,868141400.0,2024_07
10-228-01374,6793200.0,2024_07
10-229-01388,55970156.0,2024_07
10-230-01410,3587013.0,2024_07
10-234-01471,9055500.0,2024_07
10-236-01507,4114950.0,2024_07
10-237-01512,10149328.0,2024_07
10-240-01542,5028400.0,2024_07
10-206-01074,66030722.0,2024_08
10-207-01097,9592058.0,2024_08
10-209-01116,904140.0,2024_08
10-211-01129,141770133.0,2024_08
10-211-01136,27661519.0,2024_08
10-211-01138,56266428.0,2024_08
10-211-01139,28449077.0,2024_08
10-215-01184,1820500.0,2024_08
10-217-01224,8494815.0,2024_08
10-218-01230,43495500.0,2024_08
10-219-01248,8447000.0,2024_08
10-219-01252,10111000.0,2024_08
10-219-01253,13695000.0,2024_08
10-224-01340,1464889406.0,2024_08
10-225-01350,7160500.0,2024_08
10-229-01392,478886575.0,2024_08
10-230-01410,2034840.0,2024_08
10-234-01471,33033143.0,2024_08
10-235-01481,1318725000.0,2024_08
10-236-01505,126424538.0,2024_08
10-236-01507,141791839.0,2024_08
10-237-01512,10149328.0,2024_08
10-205-01060,1455230.0,2024_09
10-206-01074,4035128.0,2024_09
10-208-01109,19870700.0,2024_09
10-211-01138,30583373.0,2024_09
10-211-01139,30086237.0,2024_09
10-212-01151,57270604.0,2024_09
10-213-01161,6987165.0,2024_09
10-213-01170,28535974.0,2024_09
10-220-01269,25243092.0,2024_09
10-220-01278,807925939.0,2024_09
10-221-01288,102633382.0,2024_09
10-223-01323,2819654.0,2024_09
10-225-01350,9997500.0,2024_09
10-230-01410,303931211.0,2024_09
10-235-01478,6092300.0,2024_09
10-236-01501,81479199.0,2024_09
10-236-01505,2454399.0,2024_09
10-237-01512,9151091.0,2024_09
10-238-01527,27653650.0,2024_09
10-239-01536,4708370.0,2024_09
10-206-01074,0.0,2024_10
10-207-01097,1841000.0,2024_10
10-208-01109,1003000.0,2024_10
10-210-01127,0.0,2024_10
10-211-01130,175323080.0,2024_10
10-213-01161,60018156.0,2024_10
10-215-01184,1841000.0,2024_10
10-217-01223,145830371.0,2024_10
10-219-01252,2366174.0,2024_10
10-220-01269,25243092.0,2024_10
10-220-01278,227334807.0,2024_10
10-230-01410,64505569.0,2024_10
10-235-01481,1237725000.0,2024_10
10-236-01501,40046274.0,2024_10
10-238-01527,3730881.0,2024_10
10-240-01542,1416000.0,2024_10
10-207-01097,1841000.0,2024_11
10-211-01129,29433850.0,2024_11
10-212-01147,19210000.0,2024_11
10-213-01164,59504412.0,2024_11
10-217-01224,58648000.0,2024_11
10-219-01254,1472245.0,2024_11
10-220-01278,152052319.0,2024_11
10-223-01323,26730000.0,2024_11
10-225-01350,9998800.0,2024_11
10-230-01398,46737906.0,2024_11
10-230-01410,1307234.0,2024_11
10-237-01512,3632955.0,2024_11
10-207-01097,6277348.0,2024_12
10-208-01109,79013732.0,2024_12
10-209-01116,415290367.0,2024_12
10-211-01129,46935360.0,2024_12
10-212-01151,37423074.0,2024_12
10-215-01184,3484300.0,2024_12
10-217-01224,29869426.0,2024_12
10-225-01350,302817138.0,2024_12
10-226-01358,6071718.0,2024_12
10-226-01362,5291300.0,2024_12
10-229-01387,270512200.0,2024_12
10-229-01392,41886000.0,2024_12
10-230-01398,62313916.0,2024_12
10-234-01471,77665822.0,2024_12
10-234-01475,500000000.0,2024_12
10-235-01481,1032525000.0,2024_12
10-236-01501,1230707.0,2024_12
10-236-01505,782144000.0,2024_12
10-238-01533,493019000.0,2024_12
10-239-01536,2484960.0,2024_12
10-209-01116,12846926.0,2025_01
10-210-01127,36531806.0,2025_01
10-211-01129,60992989.0,2025_01
10-212-01147,11738700.0,2025_01
10-212-01151,87140874.0,2025_01
10-215-01184,20184593.0,2025_01
10-219-01249,3423391091.0,2025_01
10-220-01278,50486190.0,2025_01
10-223-01323,18751589.0,2025_01
10-225-01345,7710200.0,2025_01
10-225-01350,9997800.0,2025_01
10-226-01358,70786180.0,2025_01
10-226-01362,19962577.0,2025_01
10-227-01368,386802000.0,2025_01
10-228-01372,70810405.0,2025_01
10-229-01384,42818872.0,2025_01
10-230-01404,386260236.0,2025_01
10-230-01410,230588190.0,2025_01
10-235-01481,1056825000.0,2025_01
10-236-01505,1178497.0,2025_01
10-237-01512,147291685.0,2025_01
10-205-01060,5743895.0,2025_02
10-206-01067,105477119.0,2025_02
10-208-01109,318482410.0,2025_02
10-209-01116,26897079.0,2025_02
10-210-01127,78647911.0,2025_02
10-212-01145,35156376.0,2025_02
10-212-01151,47395298.0,2025_02
10-213-01161,13094977.0,2025_02
10-213-01170,32318335.0,2025_02
10-214-01179,32733699.0,2025_02
10-215-01184,131734071.0,2025_02
10-215-01189,15469759.0,2025_02
10-216-01209,60353540.0,2025_02
10-217-01224,2826354.0,2025_02
10-219-01255,180411903.0,2025_02
10-219-01262,49841138.0,2025_02
10-219-01263,14365059.0,2025_02
10-221-01284,12067326.0,2025_02
10-221-01288,3143056807.0,2025_02
10-221-01292,894176.0,2025_02
10-222-01314,34629219.0,2025_02
10-224-01335,55133677.0,2025_02
10-224-01336,9906433.0,2025_02
10-224-01338,361553643.0,2025_02
10-224-01340,31863525.0,2025_02
10-224-01342,18179336.0,2025_02
10-226-01357,70361356.0,2025_02
10-227-01368,1977870.0,2025_02
10-228-01372,6841800.0,2025_02
10-229-01391,10634302.0,2025_02
10-230-01410,15909595.0,2025_02
10-230-01415,96938244.0,2025_02
10-230-01417,6600447.0,2025_02
10-230-01419,59961972.0,2025_02
10-231-01423,48717902.0,2025_02
10-232-01441,13149479.0,2025_02
10-234-01468,11867649.0,2025_02
10-235-01476,2555820.0,2025_02
10-235-01481,12641445.0,2025_02
10-235-01482,7979114.0,2025_02
10-236-01505,63977065.0,2025_02
10-239-01535,1248980.0,2025_02
10-239-01536,7378762.0,2025_02
10-240-01542,48251957.0,2025_02
10-240-01546,9290212.0,2025_02
10-206-01063,39650859.0,2025_03
10-206-01068,54363326.0,2025_03
10-207-01097,60717730.0,2025_03
10-208-01109,177693467.0,2025_03
10-210-01127,5815390.0,2025_03
10-212-01151,5481164.0,2025_03
10-212-01156,34272087.0,2025_03
10-213-01161,8677000.0,2025_03
10-214-01179,27825503.0,2025_03
10-215-01184,4258510.0,2025_03
10-216-01209,18555764.0,2025_03
10-217-01224,40511709.0,2025_03
10-218-01230,17429372.0,2025_03
10-219-01263,1280874.0,2025_03
10-225-01350,3710215.0,2025_03
10-227-01368,18105742.0,2025_03
10-228-01372,6841800.0,2025_03
10-228-01374,23238878.0,2025_03
10-229-01380,58770725.0,2025_03
10-229-01384,23932557.0,2025_03
10-229-01391,53019569.0,2025_03
10-230-01415,490758.0,2025_03
10-230-01418,314278962.0,2025_03
10-234-01475,7101145.0,2025_03
10-235-01479,1086148.0,2025_03
10-235-01480,742145.0,2025_03
