object_id,Immediate Measures_tenders_awarded_value,timeperiod
10-214-01173,15164276.0,2022_04
10-215-01184,12825821.0,2022_04
10-217-01224,9588586.0,2022_04
10-218-01230,6885487.0,2022_04
10-219-01258,6326600.0,2022_04
10-220-01278,5634429.0,2022_04
10-230-01410,142708460.0,2022_04
10-238-01527,2445627.0,2022_04
10-239-01536,6909500.0,2022_04
10-206-01073,6714316.0,2022_05
10-207-01084,5716157.0,2022_05
10-207-01097,14092143.0,2022_05
10-210-01127,21294585.0,2022_05
10-212-01145,26252344.0,2022_05
10-212-01146,23149895.0,2022_05
10-212-01147,23252498.0,2022_05
10-212-01151,14208579.0,2022_05
10-213-01161,1298700.0,2022_05
10-213-01165,10915625.0,2022_05
10-213-01170,52508482.0,2022_05
10-215-01184,20888558.0,2022_05
10-216-01210,113290688.0,2022_05
10-217-01224,2564059.0,2022_05
10-219-01258,99469619.0,2022_05
10-220-01278,10335150.0,2022_05
10-221-01288,12201243.0,2022_05
10-221-01300,2166631.0,2022_05
10-223-01323,64519195.0,2022_05
10-224-01340,73134788.0,2022_05
10-225-01350,9492455.0,2022_05
10-226-01358,8844000.0,2022_05
10-227-01368,7120214.0,2022_05
10-228-01374,8842000.0,2022_05
10-229-01384,21550403.0,2022_05
10-230-01410,85738328.0,2022_05
10-230-01417,7203564.0,2022_05
10-230-01418,88290807.0,2022_05
10-232-01441,67665456.0,2022_05
10-235-01476,4921211.0,2022_05
10-235-01479,2821749.0,2022_05
10-235-01481,2940625.0,2022_05
10-236-01505,22838086.0,2022_05
10-237-01512,11096350.0,2022_05
10-238-01527,8905064.0,2022_05
10-206-01067,22869982.0,2022_06
10-206-01073,22869982.0,2022_06
10-207-01081,20302718.0,2022_06
10-207-01090,40762856.0,2022_06
10-208-01109,4295200.0,2022_06
10-209-01116,23661095.0,2022_06
10-213-01161,16869100.0,2022_06
10-213-01164,17282483.0,2022_06
10-215-01184,68566818.0,2022_06
10-216-01210,1390800.0,2022_06
10-217-01224,26819752.0,2022_06
10-224-01340,6945002.0,2022_06
10-230-01418,2112207.0,2022_06
10-234-01471,11076525.0,2022_06
10-236-01505,57399025.0,2022_06
10-236-01508,46330219.0,2022_06
10-239-01536,4935365.0,2022_06
10-240-01542,0.0,2022_06
10-206-01067,45739964.0,2022_07
10-207-01081,53729884.0,2022_07
10-207-01082,47747995.0,2022_07
10-207-01091,19628057.0,2022_07
10-207-01092,11443634.0,2022_07
10-207-01097,5377461.0,2022_07
10-215-01184,45625656.0,2022_07
10-227-01368,1858668.0,2022_07
10-230-01418,31171575.0,2022_07
10-235-01481,1902500.0,2022_07
10-206-01073,11564841.0,2022_08
10-206-01075,11305141.0,2022_08
10-212-01147,1483600.0,2022_08
10-215-01184,22886163.0,2022_08
10-227-01368,11756275.0,2022_08
10-230-01418,72732652.0,2022_08
10-235-01476,14073416.0,2022_08
10-235-01481,2318810.0,2022_08
10-235-01482,870300.0,2022_08
10-237-01512,3236650.0,2022_08
10-206-01075,11564841.0,2022_09
10-207-01086,131380808.0,2022_09
10-207-01097,2325037.0,2022_09
10-216-01210,3569100.0,2022_09
10-220-01278,9990645.0,2022_09
10-223-01323,2971811.0,2022_09
10-225-01350,451700.0,2022_09
10-230-01418,57504524.0,2022_09
10-237-01512,3173295.0,2022_09
10-215-01184,9283900.0,2022_10
10-224-01336,23204094.0,2022_10
10-225-01350,3328380.0,2022_10
10-227-01368,3447900.0,2022_10
10-230-01404,50164139.0,2022_10
10-234-01471,6886188.0,2022_10
10-235-01479,2539040.0,2022_10
10-235-01481,4394960.0,2022_10
10-239-01536,6826400.0,2022_10
10-205-01059,11325253.0,2022_11
10-212-01151,23945406.0,2022_11
10-215-01184,27755062.0,2022_11
10-217-01221,63519046.0,2022_11
10-220-01278,3789555.0,2022_11
10-221-01288,17108550.0,2022_11
10-226-01358,3465790.0,2022_11
10-229-01385,5509712.0,2022_11
10-236-01505,5135757.0,2022_11
10-237-01512,3736550.0,2022_11
10-238-01527,13340348.0,2022_11
10-206-01070,8496300.0,2022_12
10-206-01073,6292600.0,2022_12
10-207-01094,34945440.0,2022_12
10-208-01109,312792166.0,2022_12
10-212-01149,4561653.0,2022_12
10-212-01150,4269240.0,2022_12
10-214-01173,107997073.0,2022_12
10-215-01184,23014430.0,2022_12
10-217-01224,86402623.0,2022_12
10-219-01258,28698458.0,2022_12
10-229-01382,6594730.0,2022_12
10-229-01388,19869873.0,2022_12
10-229-01391,21036240.0,2022_12
10-230-01404,66959250.0,2022_12
10-230-01409,7286163.0,2022_12
10-238-01527,3057488.0,2022_12
10-240-01542,89894426.0,2022_12
10-208-01109,7190157.0,2024_01
10-211-01137,282718001.0,2024_01
10-212-01151,59674309.0,2024_01
10-214-01173,3421475445.0,2024_01
10-215-01184,0.0,2024_01
10-218-01230,5242269.0,2024_01
10-223-01323,19901754.0,2024_01
10-225-01350,31625330.0,2024_01
10-226-01358,13959074.0,2024_01
10-228-01374,14883350.0,2024_01
10-230-01409,14230950.0,2024_01
10-234-01471,55992735.0,2024_01
10-235-01476,21055176.0,2024_01
10-235-01481,3794653.0,2024_01
10-236-01505,21292000.0,2024_01
10-237-01512,34266573.0,2024_01
10-238-01527,8626006.0,2024_01
10-208-01109,65578073.0,2024_02
10-209-01116,99338609.0,2024_02
10-212-01151,35021483.0,2024_02
10-212-01156,2283932.0,2024_02
10-213-01161,109092415.0,2024_02
10-214-01173,61224069.0,2024_02
10-215-01184,33913000.0,2024_02
10-217-01224,55699000.0,2024_02
10-218-01230,146510000.0,2024_02
10-219-01258,148758.0,2024_02
10-223-01322,8715033.0,2024_02
10-223-01323,23195393.0,2024_02
10-224-01340,14110976.0,2024_02
10-225-01350,123453400.0,2024_02
10-226-01358,6072427.0,2024_02
10-227-01367,39609305.0,2024_02
10-228-01372,13747200.0,2024_02
10-230-01404,75309393.0,2024_02
10-234-01471,7235300.0,2024_02
10-238-01527,3441741.0,2024_02
10-207-01097,48807848.0,2024_03
10-209-01116,32687628.0,2024_03
10-212-01151,300269308.0,2024_03
10-213-01161,9640797.0,2024_03
10-213-01164,33614700.0,2024_03
10-213-01165,5157179.0,2024_03
10-214-01173,69247943.0,2024_03
10-214-01179,2645902.0,2024_03
10-215-01184,283769772.0,2024_03
10-215-01189,13467780.0,2024_03
10-216-01209,9710889.0,2024_03
10-219-01249,265567019.0,2024_03
10-220-01268,7472041.0,2024_03
10-223-01323,41648100.0,2024_03
10-224-01335,20457188.0,2024_03
10-225-01350,59949193.0,2024_03
10-229-01384,22510750.0,2024_03
10-230-01410,4193513.0,2024_03
10-234-01475,500000000.0,2024_03
10-235-01476,13886911.0,2024_03
10-235-01482,4464194.0,2024_03
10-236-01505,15770472.0,2024_03
10-240-01542,0.0,2024_03
10-206-01073,3370285.0,2024_04
10-210-01127,16206300.0,2024_04
10-212-01147,1702622.0,2024_04
10-212-01151,1837097.0,2024_04
10-215-01184,10838154.0,2024_04
10-216-01209,23744954.0,2024_04
10-218-01230,2282269.0,2024_04
10-219-01248,3993317.0,2024_04
10-222-01314,3342624.0,2024_04
10-223-01323,2344298.0,2024_04
10-230-01410,2527135.0,2024_04
10-205-01060,1819040.0,2024_05
10-208-01109,6788218.0,2024_05
10-212-01147,1837097.0,2024_05
10-214-01179,66408407.0,2024_05
10-215-01184,2631050.0,2024_05
10-217-01217,29514137.0,2024_05
10-217-01219,234359782.0,2024_05
10-217-01221,115052964.0,2024_05
10-217-01222,58441731.0,2024_05
10-217-01224,648901230.0,2024_05
10-217-01225,58499710.0,2024_05
10-217-01227,117373134.0,2024_05
10-217-01228,207839362.0,2024_05
10-218-01230,1859775.0,2024_05
10-219-01248,1859775.0,2024_05
10-226-01362,4040592.0,2024_05
10-228-01374,3251700.0,2024_05
10-230-01410,3710000.0,2024_05
10-237-01512,5902330.0,2024_05
10-239-01536,3956444.0,2024_05
10-240-01542,3357500.0,2024_05
10-207-01097,48807848.0,2024_06
10-208-01109,76174432.0,2024_06
10-212-01151,37892002.0,2024_06
10-213-01159,86559961.0,2024_06
10-213-01161,177075465.0,2024_06
10-213-01164,59504412.0,2024_06
10-213-01165,29346963.0,2024_06
10-213-01169,58073567.0,2024_06
10-213-01170,28535974.0,2024_06
10-217-01224,6450000.0,2024_06
10-218-01230,2172200.0,2024_06
10-219-01248,3208743862.0,2024_06
10-220-01278,914080579.0,2024_06
10-230-01410,10126580.0,2024_06
10-239-01536,2691958.0,2024_06
10-206-01074,58415900.0,2024_07
10-209-01116,1054830.0,2024_07
10-211-01129,88301540.0,2024_07
10-211-01130,292155210.0,2024_07
10-212-01151,42153115.0,2024_07
10-213-01161,203617270.0,2024_07
10-213-01164,59504412.0,2024_07
10-213-01165,29346963.0,2024_07
10-213-01169,58073567.0,2024_07
10-213-01170,28535974.0,2024_07
10-216-01209,5093230.0,2024_07
10-217-01217,29514137.0,2024_07
10-217-01219,87884915.0,2024_07
10-217-01224,183691667.0,2024_07
10-218-01230,2258601.0,2024_07
10-219-01248,1802177752.0,2024_07
10-220-01278,156812223.0,2024_07
10-220-01281,25390072.0,2024_07
10-221-01288,24961100.0,2024_07
10-221-01293,4876200.0,2024_07
10-226-01362,9966752.0,2024_07
10-227-01368,2023400.0,2024_07
10-228-01374,6793200.0,2024_07
10-230-01410,3587013.0,2024_07
10-234-01471,9055500.0,2024_07
10-236-01507,3589450.0,2024_07
10-237-01512,10149328.0,2024_07
10-240-01542,5028400.0,2024_07
10-206-01074,66030722.0,2024_08
10-207-01097,9592058.0,2024_08
10-211-01129,141770133.0,2024_08
10-211-01136,27661519.0,2024_08
10-211-01138,56266428.0,2024_08
10-211-01139,28449077.0,2024_08
10-215-01184,1820500.0,2024_08
10-218-01230,29073000.0,2024_08
10-219-01248,8447000.0,2024_08
10-219-01252,10111000.0,2024_08
10-219-01253,13695000.0,2024_08
10-230-01410,2034840.0,2024_08
10-234-01471,33033143.0,2024_08
10-236-01505,33816646.0,2024_08
10-237-01512,10149328.0,2024_08
10-208-01109,19870700.0,2024_09
10-211-01138,30583373.0,2024_09
10-211-01139,30086237.0,2024_09
10-212-01151,57270604.0,2024_09
10-220-01269,25243092.0,2024_09
10-220-01278,807925939.0,2024_09
10-221-01288,94682412.0,2024_09
10-230-01410,11823592.0,2024_09
10-236-01501,19671281.0,2024_09
10-236-01505,2454399.0,2024_09
10-237-01512,9151091.0,2024_09
10-238-01527,16971350.0,2024_09
10-239-01536,4708370.0,2024_09
10-208-01109,1003000.0,2024_10
10-211-01130,175323080.0,2024_10
10-215-01184,1841000.0,2024_10
10-217-01223,145830371.0,2024_10
10-219-01252,2366174.0,2024_10
10-220-01269,25243092.0,2024_10
10-220-01278,227334807.0,2024_10
10-230-01410,14713775.0,2024_10
10-236-01501,40046274.0,2024_10
10-240-01542,1416000.0,2024_10
10-212-01147,19210000.0,2024_11
10-219-01254,1472245.0,2024_11
10-220-01278,152052319.0,2024_11
10-230-01410,1307234.0,2024_11
10-208-01109,79013732.0,2024_12
10-211-01129,46935360.0,2024_12
10-212-01151,37423074.0,2024_12
10-215-01184,3484300.0,2024_12
10-217-01224,29869426.0,2024_12
10-225-01350,1270931.0,2024_12
10-229-01387,270512200.0,2024_12
10-229-01392,41886000.0,2024_12
10-230-01398,62313916.0,2024_12
10-234-01471,77665822.0,2024_12
10-234-01475,500000000.0,2024_12
10-236-01501,1230707.0,2024_12
10-239-01536,2484960.0,2024_12
10-209-01116,12846926.0,2025_01
10-211-01129,60992989.0,2025_01
10-212-01147,7459800.0,2025_01
10-212-01151,34884545.0,2025_01
10-215-01184,20184593.0,2025_01
10-223-01323,18751589.0,2025_01
10-226-01358,2260793.0,2025_01
10-226-01362,17507739.0,2025_01
10-228-01372,70810405.0,2025_01
10-230-01404,10152000.0,2025_01
10-230-01410,225403821.0,2025_01
10-205-01060,5743895.0,2025_02
10-206-01067,105477119.0,2025_02
10-208-01109,318482410.0,2025_02
10-209-01116,26897079.0,2025_02
10-210-01127,78647911.0,2025_02
10-212-01145,35156376.0,2025_02
10-212-01151,47395298.0,2025_02
10-213-01161,13094977.0,2025_02
10-213-01170,32318335.0,2025_02
10-214-01179,32733699.0,2025_02
10-215-01184,131734071.0,2025_02
10-215-01189,15469759.0,2025_02
10-216-01209,60353540.0,2025_02
10-217-01224,2826354.0,2025_02
10-219-01255,180411903.0,2025_02
10-219-01262,49841138.0,2025_02
10-219-01263,14365059.0,2025_02
10-221-01288,527038107.0,2025_02
10-221-01292,894176.0,2025_02
10-222-01314,34629219.0,2025_02
10-224-01335,55133677.0,2025_02
10-224-01336,9906433.0,2025_02
10-224-01338,361553643.0,2025_02
10-224-01340,31863525.0,2025_02
10-224-01342,18179336.0,2025_02
10-226-01357,70361356.0,2025_02
10-227-01368,1977870.0,2025_02
10-228-01372,6841800.0,2025_02
10-229-01391,8224834.0,2025_02
10-230-01410,11370800.0,2025_02
10-230-01415,91074003.0,2025_02
10-230-01419,8374297.0,2025_02
10-231-01423,48717902.0,2025_02
10-232-01441,13149479.0,2025_02
10-234-01468,11867649.0,2025_02
10-235-01476,2555820.0,2025_02
10-235-01481,12641445.0,2025_02
10-235-01482,7979114.0,2025_02
10-236-01505,63977065.0,2025_02
10-239-01535,1248980.0,2025_02
10-239-01536,7378762.0,2025_02
10-240-01542,30904457.0,2025_02
10-240-01546,9290212.0,2025_02
10-206-01063,39650859.0,2025_03
10-206-01068,54363326.0,2025_03
10-207-01097,60717730.0,2025_03
10-208-01109,120745333.0,2025_03
10-210-01127,5815390.0,2025_03
10-212-01151,2076042.0,2025_03
10-212-01156,34272087.0,2025_03
10-213-01161,8677000.0,2025_03
10-214-01179,27825503.0,2025_03
10-215-01184,4258510.0,2025_03
10-216-01209,18555764.0,2025_03
10-217-01224,8831709.0,2025_03
10-218-01230,3006872.0,2025_03
10-219-01263,1280874.0,2025_03
10-227-01368,4867400.0,2025_03
10-228-01372,6841800.0,2025_03
10-228-01374,23238878.0,2025_03
10-230-01415,490758.0,2025_03
10-230-01418,246321246.0,2025_03
10-235-01479,1086148.0,2025_03
10-235-01480,742145.0,2025_03
10-235-01481,7510600.0,2025_03
10-235-01482,1088932.0,2025_03
10-235-01483,1194907.0,2025_03
10-235-01485,1351397.0,2025_03
10-236-01487,5777869.0,2025_03
10-236-01494,15406897.0,2025_03
10-236-01501,8205970.0,2025_03
10-236-01505,4098800.0,2025_03
10-236-01508,17543387.0,2025_03
10-238-01527,9521690.0,2025_03
10-239-01536,4773776.0,2025_03
10-240-01542,16460650.0,2025_03
10-206-01068,46265669.0,2025_04
10-207-01089,39427284.0,2025_04
10-210-01127,393000.0,2025_04
10-211-01135,9466300.0,2025_04
10-212-01151,3532575.0,2025_04
10-213-01161,9630600.0,2025_04
10-214-01179,84386592.0,2025_04
10-216-01209,2573400.0,2025_04
10-217-01224,7265225.0,2025_04
10-222-01314,45333230.0,2025_04
10-223-01323,905618564.0,2025_04
10-224-01338,305836129.0,2025_04
10-225-01350,33570149.0,2025_04
10-226-01357,35763133.0,2025_04
10-226-01358,2418112.0,2025_04
10-230-01418,47461102.0,2025_04
10-234-01471,6140387.0,2025_04
10-235-01481,7510600.0,2025_04
10-236-01494,263114640.0,2025_04
10-236-01501,17327937.0,2025_04
10-236-01508,18987988.0,2025_04
10-237-01512,3456956.0,2025_04
10-238-01527,12227757.0,2025_04
10-205-01059,27430314.0,2025_05
10-206-01068,60309500.0,2025_05
10-207-01089,31888866.0,2025_05
10-208-01109,15961233.0,2025_05
10-208-01110,1357000.0,2025_05
10-211-01135,27656835.0,2025_05
10-212-01143,3510249.0,2025_05
10-213-01161,6426500.0,2025_05
10-214-01179,14240644.0,2025_05
10-215-01184,32365676.0,2025_05
10-215-01189,16925405.0,2025_05
10-216-01209,189802025.0,2025_05
10-217-01223,1598558.0,2025_05
10-217-01224,72901358.0,2025_05
10-218-01230,12481934.0,2025_05
10-219-01262,34454892.0,2025_05
10-222-01314,30225418.0,2025_05
10-223-01322,14182618.0,2025_05
10-224-01339,33435488.0,2025_05
10-224-01342,116649437.0,2025_05
10-226-01358,12189442.0,2025_05
10-227-01368,7165900.0,2025_05
10-230-01403,40472350.0,2025_05
10-230-01417,5221200.0,2025_05
10-232-01441,10665013.0,2025_05
10-234-01471,20015194.0,2025_05
10-235-01481,18080300.0,2025_05
10-235-01482,20605951.0,2025_05
10-236-01489,15608453.0,2025_05
10-236-01494,9790033.0,2025_05
10-236-01504,30903407.0,2025_05
10-239-01535,1248980.0,2025_05
10-205-01060,4923000.0,2025_06
10-206-01068,205530140.0,2025_06
10-207-01089,15978499.0,2025_06
10-209-01116,1065050.0,2025_06
10-212-01151,11733492.0,2025_06
10-215-01184,2317600.0,2025_06
10-216-01199,72841526.0,2025_06
10-216-01204,42427528.0,2025_06
10-217-01224,14230506.0,2025_06
10-218-01230,5606643.0,2025_06
10-219-01262,10592140.0,2025_06
10-221-01288,97682070.0,2025_06
10-221-01290,2241026.0,2025_06
10-222-01311,3741700.0,2025_06
10-222-01314,24841640.0,2025_06
10-224-01339,184460000.0,2025_06
10-228-01372,35702979.0,2025_06
10-229-01391,3736100.0,2025_06
10-230-01403,69171056.0,2025_06
10-235-01479,12014539.0,2025_06
10-235-01481,20782055.0,2025_06
10-236-01487,1006467.0,2025_06
10-238-01527,7595135.0,2025_06
10-205-01060,49103800.0,2025_07
10-206-01067,105459002.0,2025_07
10-206-01068,25926927.0,2025_07
10-206-01070,25919596.0,2025_07
10-206-01074,26367454.0,2025_07
10-206-01077,129869005.0,2025_07
10-207-01089,6372450.0,2025_07
10-207-01097,6372600.0,2025_07
10-208-01109,65801346.0,2025_07
10-210-01127,23412440.0,2025_07
10-212-01151,43904796.0,2025_07
10-212-01156,2205033.0,2025_07
10-215-01184,38143253.0,2025_07
10-216-01199,82422195.0,2025_07
10-216-01204,27934221.0,2025_07
10-216-01207,135767752.0,2025_07
10-216-01208,27934221.0,2025_07
10-216-01212,55868442.0,2025_07
10-217-01224,52988049.0,2025_07
10-217-01227,26402551.0,2025_07
10-218-01230,28639809.0,2025_07
10-219-01262,1293800.0,2025_07
10-223-01323,123052000.0,2025_07
10-226-01360,10982709.0,2025_07
10-227-01368,4680300.0,2025_07
10-228-01374,7346648.0,2025_07
10-230-01403,4113100.0,2025_07
10-234-01471,238933146.0,2025_07
10-236-01487,22947480.0,2025_07
10-236-01494,33328409.0,2025_07
10-237-01512,88669156.0,2025_07
10-238-01527,40457572.0,2025_07
10-239-01536,8554082.0,2025_07
10-240-01542,5588022.0,2025_07
10-205-01059,6270760.0,2025_08
10-205-01060,42271526.0,2025_08
10-206-01064,35802227.0,2025_08
10-207-01097,1386561533.0,2025_08
10-211-01135,35068842.0,2025_08
10-212-01151,29046913.0,2025_08
10-214-01179,2717775.0,2025_08
10-215-01184,74751808.0,2025_08
10-216-01199,41332020.0,2025_08
10-216-01207,103547741.0,2025_08
10-216-01208,27934221.0,2025_08
10-217-01224,63468094.0,2025_08
10-218-01230,26330361.0,2025_08
10-219-01262,3887489.0,2025_08
10-220-01268,35413913.0,2025_08
10-222-01314,27547627.0,2025_08
10-223-01323,25883984.0,2025_08
10-224-01339,84580052.0,2025_08
10-225-01350,36175013.0,2025_08
10-226-01360,5845000.0,2025_08
10-228-01372,156242784.0,2025_08
10-230-01403,194871405.99,2025_08
10-234-01471,2794647.0,2025_08
10-235-01479,23730885.0,2025_08
10-235-01481,8740262.0,2025_08
10-236-01494,19413676.0,2025_08
10-236-01501,894691878.0,2025_08
10-236-01504,35702563.0,2025_08
10-236-01507,69830384.0,2025_08
10-236-01508,23941814.0,2025_08
10-237-01512,14828787.0,2025_08
10-238-01527,20356058.0,2025_08
10-239-01536,2317621.0,2025_08
10-206-01065,20203460.0,2025_09
10-206-01074,38283747.0,2025_09
10-208-01109,30532149.0,2025_09
10-209-01116,177600000.0,2025_09
10-210-01127,117845280.0,2025_09
10-211-01130,85922575.0,2025_09
10-211-01135,166815646.0,2025_09
10-212-01143,5305227.0,2025_09
10-212-01147,10885900.0,2025_09
10-212-01151,125209000.0,2025_09
10-212-01156,138881670.0,2025_09
10-213-01161,106322623.0,2025_09
10-213-01168,2453119.0,2025_09
10-214-01179,85220469.0,2025_09
10-215-01184,31535289.0,2025_09
10-216-01199,18801149.0,2025_09
10-216-01208,159912052.0,2025_09
10-218-01230,15032895.0,2025_09
10-221-01288,68702341.0,2025_09
