object_id,Others_tenders_awarded_value,timeperiod
10-214-01173,3847100.0,2022_07
10-219-01258,2116808.0,2022_07
10-230-01418,2491650.0,2022_07
10-236-01505,7337983.0,2022_07
10-210-01127,1156764.0,2022_08
10-212-01147,15965600.0,2022_08
10-222-01311,5167275.0,2022_08
10-224-01336,10973469.0,2022_08
10-207-01083,78075000.0,2022_09
10-207-01097,41692500.0,2022_09
10-213-01164,17282483.0,2022_09
10-221-01288,125224650.0,2022_09
10-230-01418,22145902.0,2022_09
10-240-01542,83592000.0,2022_09
10-208-01109,3690000.0,2022_10
10-240-01542,3439500.0,2022_10
10-207-01086,65911500.0,2022_11
10-207-01097,6133500.0,2022_11
10-212-01151,28597388.0,2022_11
10-221-01288,125224650.0,2022_11
10-227-01367,2664147.0,2022_11
10-236-01505,5219000.0,2022_11
10-240-01542,8384232.0,2022_11
10-209-01116,27128741.0,2022_12
10-210-01127,262623755.0,2022_12
10-215-01184,71798649.0,2022_12
10-219-01258,7103750.0,2022_12
10-221-01288,117478875.0,2022_12
10-224-01336,15313500.0,2022_12
10-225-01350,266400000.0,2022_12
10-229-01391,66591000.0,2022_12
10-230-01404,18280000.0,2022_12
10-240-01542,1889068500.0,2022_12
10-240-01543,154845000.0,2022_12
10-210-01127,33370367.0,2024_01
10-215-01184,30852913.0,2024_01
10-219-01258,10196782.0,2024_01
10-226-01358,71312458.0,2024_01
10-230-01404,4521610.0,2024_01
10-235-01481,1837395000.0,2024_01
10-236-01505,2332652.0,2024_01
10-239-01536,6198681.0,2024_01
10-206-01073,138651000.0,2024_02
10-207-01097,340491209.0,2024_02
10-211-01137,0.0,2024_02
10-226-01358,49639594.0,2024_02
10-235-01481,1601955000.0,2024_02
10-208-01109,3051110.0,2024_03
10-209-01116,29903932.0,2024_03
10-210-01127,22060584.0,2024_03
10-215-01184,106681787.0,2024_03
10-219-01248,574812121.0,2024_03
10-219-01249,3216940.0,2024_03
10-226-01358,18534818.0,2024_03
10-229-01382,14549629.0,2024_03
10-230-01404,12900672.0,2024_03
10-230-01410,13012272.0,2024_03
10-232-01441,17464228.0,2024_03
10-235-01481,77287663.0,2024_03
10-236-01507,21647113.0,2024_03
10-240-01542,7168500.0,2024_03
10-210-01127,20905400.0,2024_04
10-207-01097,4956852.0,2024_05
10-222-01311,1855157.0,2024_05
10-222-01314,2258452.0,2024_05
10-230-01410,3710000.0,2024_05
10-236-01507,782144000.0,2024_05
10-213-01159,86559961.0,2024_06
10-221-01288,6547870.0,2024_06
10-223-01323,26730000.0,2024_06
10-225-01350,68760000.0,2024_06
10-235-01481,1348425000.0,2024_06
10-240-01542,9774000.0,2024_06
10-205-01060,2910460.0,2024_07
10-207-01097,6584900.0,2024_07
10-210-01127,1065378.0,2024_07
10-217-01224,31680000.0,2024_07
10-226-01362,22354162.0,2024_07
10-227-01368,866118000.0,2024_07
10-229-01388,55970156.0,2024_07
10-236-01507,525500.0,2024_07
10-209-01116,904140.0,2024_08
10-217-01224,8494815.0,2024_08
10-218-01230,14422500.0,2024_08
10-224-01340,1464889406.0,2024_08
10-225-01350,7160500.0,2024_08
10-229-01392,478886575.0,2024_08
10-235-01481,1318725000.0,2024_08
10-236-01505,92607892.0,2024_08
10-236-01507,141791839.0,2024_08
10-205-01060,1455230.0,2024_09
10-213-01161,6987165.0,2024_09
10-213-01170,28535974.0,2024_09
10-221-01288,7950970.0,2024_09
10-223-01323,2819654.0,2024_09
10-225-01350,9997500.0,2024_09
10-230-01410,292107619.0,2024_09
10-235-01478,6092300.0,2024_09
10-236-01501,61807918.0,2024_09
10-206-01074,0.0,2024_10
10-207-01097,1841000.0,2024_10
10-210-01127,0.0,2024_10
10-213-01161,60018156.0,2024_10
10-230-01410,1169264.0,2024_10
10-235-01481,1237725000.0,2024_10
10-207-01097,1841000.0,2024_11
10-211-01129,29433850.0,2024_11
10-213-01164,59504412.0,2024_11
10-217-01224,58648000.0,2024_11
10-223-01323,26730000.0,2024_11
10-225-01350,9998800.0,2024_11
10-230-01398,46737906.0,2024_11
10-237-01512,3632955.0,2024_11
10-207-01097,6277348.0,2024_12
10-209-01116,409976000.0,2024_12
10-225-01350,301546207.0,2024_12
10-226-01358,6071718.0,2024_12
10-226-01362,5291300.0,2024_12
10-235-01481,1032525000.0,2024_12
10-236-01505,782144000.0,2024_12
10-238-01533,493019000.0,2024_12
10-210-01127,36531806.0,2025_01
10-212-01147,4278900.0,2025_01
10-212-01151,52256329.0,2025_01
10-219-01249,18184972.0,2025_01
10-220-01278,50486190.0,2025_01
10-225-01345,7710200.0,2025_01
10-225-01350,9997800.0,2025_01
10-226-01358,68525387.0,2025_01
10-226-01362,2454838.0,2025_01
10-227-01368,386802000.0,2025_01
10-230-01410,5184369.0,2025_01
10-235-01481,1056825000.0,2025_01
10-236-01505,1178497.0,2025_01
10-237-01512,147291685.0,2025_01
10-221-01284,12067326.0,2025_02
10-221-01288,2616018700.0,2025_02
10-229-01391,2409468.0,2025_02
10-230-01410,4538795.0,2025_02
10-230-01415,5864241.0,2025_02
10-230-01417,6600447.0,2025_02
10-230-01419,34191657.0,2025_02
10-240-01542,17347500.0,2025_02
10-208-01109,56948134.0,2025_03
10-217-01224,31680000.0,2025_03
10-218-01230,14422500.0,2025_03
10-225-01350,3710215.0,2025_03
10-227-01368,13238342.0,2025_03
10-229-01380,58770725.0,2025_03
10-229-01391,53019569.0,2025_03
10-230-01418,59261000.0,2025_03
10-234-01475,7101145.0,2025_03
10-235-01481,708805700.0,2025_03
10-238-01527,1848370.0,2025_03
10-240-01542,4787000.0,2025_03
10-207-01089,1190549021.0,2025_04
10-207-01097,14806534.0,2025_04
10-210-01127,885408000.0,2025_04
10-211-01129,8648857.0,2025_04
10-213-01161,225468000.0,2025_04
10-219-01263,2396074.0,2025_04
10-221-01288,796372000.0,2025_04
10-223-01322,479868000.0,2025_04
10-224-01342,811760000.0,2025_04
10-225-01350,33091097.0,2025_04
10-226-01357,112057391.0,2025_04
10-226-01358,16935076.0,2025_04
10-227-01368,13858379.0,2025_04
10-228-01372,16734527.0,2025_04
10-229-01391,1156737.0,2025_04
10-230-01410,226026842.0,2025_04
10-230-01418,26509100.0,2025_04
10-232-01441,5606400.0,2025_04
10-234-01471,7267500.0,2025_04
10-234-01475,215885000.0,2025_04
10-235-01481,1254248000.0,2025_04
10-237-01512,1911296805.0,2025_04
10-209-01116,2219188.0,2025_05
10-211-01135,5916616.0,2025_05
10-213-01161,225468000.0,2025_05
10-217-01224,31680000.0,2025_05
10-218-01230,11677500.0,2025_05
10-219-01262,31104061.0,2025_05
10-220-01278,76174432.0,2025_05
10-226-01358,23349122.0,2025_05
10-228-01374,6391391.0,2025_05
10-230-01403,18242000.0,2025_05
10-230-01410,61707513.0,2025_05
10-230-01417,1914550658.0,2025_05
10-234-01468,34425471.0,2025_05
10-234-01471,19357728.0,2025_05
10-234-01475,7101145.0,2025_05
10-235-01481,541405700.0,2025_05
10-236-01489,3266280.0,2025_05
10-236-01504,102173038.0,2025_05
10-238-01527,17431466.0,2025_05
10-240-01542,216715500.0,2025_05
10-207-01089,1163181860.0,2025_06
10-210-01127,1065378.0,2025_06
10-213-01170,28535970.0,2025_06
10-217-01224,4672200.0,2025_06
10-219-01262,34633208.0,2025_06
10-220-01278,76174432.0,2025_06
10-226-01358,3938707.0,2025_06
10-227-01368,15421697.0,2025_06
10-230-01403,43030765.0,2025_06
10-235-01481,431235000.0,2025_06
10-205-01060,2910460.0,2025_07
10-206-01070,11795331.0,2025_07
10-207-01089,43771860.0,2025_07
10-207-01097,3752700.0,2025_07
10-209-01116,912900.0,2025_07
10-221-01288,321186000.0,2025_07
10-230-01403,379016640.0,2025_07
10-236-01487,3548500.0,2025_07
10-236-01494,6195700.0,2025_07
10-240-01542,45345713.0,2025_07
10-206-01074,89629374.0,2025_08
10-207-01095,62481385.0,2025_08
10-207-01097,3752700.0,2025_08
10-209-01116,912900.0,2025_08
10-213-01161,8345844.0,2025_08
10-215-01184,33274507.0,2025_08
10-216-01199,21295768.0,2025_08
10-216-01208,14046503.0,2025_08
10-217-01228,10000000.0,2025_08
10-218-01230,17551467.0,2025_08
10-219-01258,94702000.0,2025_08
10-219-01262,34633208.0,2025_08
10-220-01278,25243092.0,2025_08
10-221-01288,11992952.0,2025_08
10-225-01350,343317402.0,2025_08
10-227-01368,11134242.0,2025_08
10-228-01374,8767660.0,2025_08
10-230-01403,28561627.0,2025_08
10-232-01441,2992000000.0,2025_08
10-235-01481,443925000.0,2025_08
10-236-01494,645700000.0,2025_08
10-237-01512,28189318.0,2025_08
10-238-01527,26235993.0,2025_08
10-240-01542,200394000.0,2025_08
10-206-01065,72013516.0,2025_09
10-206-01067,27403092.0,2025_09
10-206-01074,67864000.0,2025_09
10-207-01095,43771860.0,2025_09
10-208-01109,58007010.0,2025_09
10-212-01142,15775398.0,2025_09
10-215-01184,256659372.0,2025_09
10-216-01208,28251927.0,2025_09
10-218-01230,380862352.0,2025_09
10-219-01258,4519318.0,2025_09
10-220-01278,6709596.0,2025_09
10-224-01339,32598793.0,2025_09
10-225-01350,706787.0,2025_09
10-226-01358,79523055.0,2025_09
10-226-01360,32377002.0,2025_09
10-226-01362,22491961.0,2025_09
10-229-01394,4536000.0,2025_09
10-230-01403,716410747.0,2025_09
10-237-01512,0.0,2025_09
10-240-01542,151794000.0,2025_09
10-206-01065,72013516.0,2025_10
10-206-01067,27403092.0,2025_10
10-207-01089,79484053.0,2025_10
10-212-01142,15775398.0,2025_10
10-224-01335,177718000.0,2025_10
10-227-01368,37963400.0,2025_10
10-235-01481,12720795.0,2025_10
10-236-01505,782144000.0,2025_10
10-230-01403,4672200.0,2025_11
10-206-01065,67864000.0,2025_12
10-209-01116,6270702.0,2025_12
10-210-01127,9882588.0,2025_12
10-215-01184,43521151.0,2025_12
10-216-01199,42344176.0,2025_12
10-217-01224,45379204.0,2025_12
10-218-01230,27692450.0,2025_12
10-226-01362,18057559.0,2025_12
10-229-01391,4161376.0,2025_12
10-230-01407,6665095.0,2025_12
10-235-01481,13053671.0,2025_12
10-237-01512,0.0,2025_12
10-240-01542,151794000.0,2025_12
